11,28,0
18,34,0
13,34,0
26,23,0
31,34,0
41,40,0
18,1,0
4,23,0
13,44,0
31,46,0
23,25,0
14,4,0
36,7,0
11,38,0
33,15,0
34,41,0
30,45,0
44,17,0
19,47,0
28,47,0
36,40,0
39,6,0
21,3,0
23,7,0
11,22,0
48,20,0
26,25,0
11,10,0
30,6,0
43,22,0
6,24,0
37,28,0
39,15,0
24,26,0
27,44,0
29,22,0
8,16,0
20,1,0
18,11,0
21,6,0
49,20,0
20,12,0
36,23,0
26,20,0
42,16,0
17,31,0
10,32,0
37,20,0
36,9,0
24,15,0
28,19,0
37,4,0
36,17,0
13,18,0
3,21,0
15,44,0
12,9,0
43,41,0
17,46,0
4,36,0
20,15,0
6,25,0
28,6,0
20,11,0
39,42,0
31,32,0
27,16,0
28,36,0
28,42,0
12,23,0
4,12,0
35,26,0
29,38,0
42,13,0
14,20,0
7,20,0
42,11,0
20,9,0
17,34,0
41,17,0
7,27,0
16,31,0
24,26,0
35,15,0
38,45,0
27,33,0
11,37,0
32,13,0
3,31,0
26,3,0
45,23,0
45,10,0
41,36,0
14,9,0
3,30,0
20,17,0
26,25,0
14,12,0
30,20,0
14,8,0
30,18,0
14,45,0
16,5,0
39,40,0
36,8,0
37,40,0
46,32,0
10,16,0
26,29,0
41,7,0
44,16,0
17,16,0
39,22,0
22,3,0
12,10,0
33,9,0
2,23,0
49,20,0
16,40,0
26,35,0
34,4,0
39,17,0
50,25,0
22,21,0
15,3,0
9,17,0
48,33,0
26,27,0
34,47,0
39,36,0
43,18,0
17,42,0
31,30,0
42,18,0
37,22,0
12,25,0
47,20,0
36,45,0
5,32,0
24,24,0
31,8,0
42,34,0
21,38,0
26,21,0
31,21,0
39,7,0
25,49,0
37,34,0
23,6,0
19,30,0
41,12,0
47,34,0
9,28,0
23,44,0
34,47,0
17,32,0
28,14,0
43,25,0
29,28,0
34,47,0
7,37,0
46,36,0
16,14,0
19,24,0
28,36,0
14,40,0
39,43,0
41,6,0
12,17,0
25,3,0
39,21,0
36,13,0
20,9,0
7,18,0
13,23,0
8,23,0
36,32,0
48,21,0
20,39,0
32,37,0
27,40,0
16,21,0
43,21,0
35,39,0
40,43,0
8,9,0
35,42,0
12,13,0
33,47,0
9,21,0
41,13,0
25,4,0
44,23,0
15,19,0
13,33,0
3,25,0
42,12,0
31,27,0
24,6,0
25,37,0
23,14,0
31,17,0
21,2,0
8,36,0
48,28,0
14,30,0
18,42,0
34,44,0
49,23,0
39,29,0
19,4,0
9,38,0
33,18,0
27,12,0
4,23,0
30,32,0
16,45,0
27,27,0
9,8,0
33,6,0
35,16,0
15,40,0
4,33,0
9,44,0
31,26,0
19,49,0
34,8,0
9,35,0
16,15,0
19,33,0
14,19,0
39,9,0
32,34,0
24,6,0
10,11,0
24,21,0
29,37,0
16,34,0
4,25,0
43,10,0
27,3,0
38,4,0
41,33,0
36,21,0
5,13,0
2,26,0
29,45,0
40,37,0
22,5,0
13,10,0
231,44,1
213,34,1
229,39,1
241,34,1
245,29,1
219,26,1
211,33,1
206,23,1
217,18,1
215,46,1
209,14,1
225,3,1
221,31,1
230,5,1
220,1,1
231,1,1
224,34,1
202,28,1
226,42,1
216,10,1
244,39,1
239,14,1
212,25,1
207,33,1
238,22,1
227,37,1
248,27,1
221,40,1
238,34,1
226,33,1
214,18,1
248,28,1
234,4,1
211,8,1
246,36,1
219,30,1
222,12,1
231,1,1
242,39,1
224,42,1
231,27,1
229,6,1
210,28,1
236,32,1
226,21,1
222,4,1
221,9,1
203,22,1
232,39,1
221,7,1
202,33,1
231,8,1
219,8,1
207,41,1
233,26,1
223,11,1
214,23,1
227,22,1
225,38,1
234,4,1
231,38,1
233,33,1
222,19,1
232,10,1
204,30,1
235,43,1
242,43,1
226,43,1
223,10,1
224,49,1
221,2,1
227,20,1
232,47,1
237,9,1
239,7,1
241,14,1
227,26,1
214,5,1
233,8,1
213,6,1
239,7,1
248,29,1
231,46,1
236,34,1
232,46,1
245,12,1
214,39,1
216,45,1
229,29,1
222,36,1
226,16,1
236,7,1
203,36,1
218,46,1
247,15,1
222,37,1
240,32,1
205,26,1
208,37,1
226,32,1
235,8,1
222,26,1
203,14,1
244,38,1
234,18,1
218,25,1
228,35,1
220,21,1
222,7,1
227,39,1
230,19,1
241,42,1
229,39,1
214,35,1
243,25,1
240,30,1
218,45,1
224,15,1
221,35,1
209,13,1
239,40,1
222,31,1
218,28,1
222,18,1
211,6,1
231,20,1
233,46,1
233,36,1
220,27,1
217,25,1
232,27,1
239,26,1
222,4,1
236,13,1
219,30,1
218,8,1
223,1,1
226,8,1
231,48,1
226,28,1
201,32,1
223,31,1
207,32,1
249,19,1
227,24,1
204,34,1
211,28,1
205,11,1
233,9,1
242,23,1
210,27,1
234,15,1
205,21,1
229,23,1
207,41,1
206,22,1
242,29,1
226,10,1
205,28,1
234,47,1
225,42,1
211,33,1
201,28,1
217,25,1
227,48,1
203,32,1
205,26,1
240,45,1
217,29,1
237,24,1
238,39,1
211,24,1
220,10,1
249,24,1
232,33,1
231,26,1
232,2,1
230,21,1
207,21,1
240,39,1
206,26,1
242,42,1
219,5,1
230,8,1
228,1,1
228,20,1
242,19,1
246,22,1
228,12,1
237,22,1
217,28,1
224,35,1
204,13,1
234,8,1
245,16,1
242,7,1
234,11,1
214,28,1
207,12,1
228,35,1
209,14,1
218,12,1
233,22,1
225,27,1
233,35,1
218,43,1
244,38,1
244,37,1
232,48,1
218,4,1
215,6,1
243,8,1
220,4,1
211,18,1
230,9,1
208,37,1
249,26,1
236,46,1
240,25,1
231,24,1
243,30,1
221,43,1
230,4,1
239,43,1
219,5,1
232,46,1
244,38,1
217,12,1
211,7,1
213,41,1
248,31,1
246,31,1
218,12,1
231,31,1
229,3,1
211,25,1
207,33,1
238,40,1
215,4,1
230,26,1
218,36,1
239,34,1
204,38,1
212,20,1
204,32,1
204,28,1
248,24,1
242,34,1
236,23,1
208,34,1
