17,30,0
27,34,0
17,14,0
39,30,0
27,22,0
12,35,0
20,49,0
37,27,0
22,49,0
26,3,0
39,29,0
21,7,0
31,36,0
25,22,0
24,32,0
29,22,0
26,3,0
25,3,0
32,11,0
26,27,0
4,33,0
27,13,0
15,15,0
40,8,0
5,17,0
28,47,0
46,13,0
18,21,0
24,43,0
30,40,0
13,13,0
8,26,0
5,10,0
34,25,0
5,32,0
47,20,0
32,30,0
8,22,0
25,40,0
29,8,0
14,20,0
17,28,0
43,27,0
28,22,0
27,35,0
33,37,0
48,17,0
22,3,0
26,22,0
31,46,0
22,15,0
25,0,0
13,34,0
45,32,0
23,10,0
21,49,0
26,4,0
33,34,0
38,45,0
10,7,0
46,18,0
25,25,0
11,29,0
16,40,0
44,26,0
15,32,0
42,23,0
22,34,0
27,39,0
6,17,0
5,16,0
38,11,0
34,39,0
50,25,0
4,14,0
19,16,0
33,33,0
45,39,0
32,27,0
14,40,0
39,9,0
20,13,0
5,23,0
37,36,0
21,47,0
48,28,0
24,3,0
21,24,0
14,24,0
2,22,0
46,14,0
45,13,0
41,19,0
10,15,0
7,15,0
8,25,0
37,11,0
31,27,0
9,18,0
33,44,0
14,37,0
41,23,0
41,6,0
29,38,0
37,6,0
41,19,0
34,2,0
21,8,0
10,9,0
34,20,0
31,34,0
38,30,0
15,45,0
14,10,0
21,33,0
38,15,0
16,30,0
8,41,0
42,18,0
22,3,0
38,41,0
15,9,0
4,25,0
43,12,0
16,26,0
33,18,0
20,2,0
23,11,0
44,31,0
34,24,0
35,31,0
35,3,0
21,13,0
26,26,0
18,44,0
5,25,0
32,49,0
24,9,0
23,24,0
26,8,0
35,45,0
46,26,0
32,2,0
16,33,0
17,44,0
12,25,0
31,21,0
33,21,0
43,21,0
21,40,0
22,6,0
20,14,0
41,20,0
8,28,0
25,7,0
28,49,0
31,16,0
31,38,0
32,45,0
18,45,0
15,18,0
21,17,0
4,20,0
3,32,0
22,15,0
27,39,0
24,18,0
35,32,0
46,37,0
42,24,0
25,35,0
7,22,0
36,19,0
10,30,0
39,24,0
45,40,0
18,40,0
24,8,0
6,9,0
2,34,0
5,22,0
30,45,0
20,33,0
16,24,0
11,39,0
44,32,0
23,9,0
10,7,0
1,25,0
21,19,0
33,7,0
48,34,0
39,43,0
28,38,0
17,4,0
47,28,0
14,36,0
18,35,0
32,23,0
0,25,0
42,36,0
10,13,0
12,39,0
19,16,0
46,13,0
19,20,0
21,35,0
40,39,0
25,29,0
38,15,0
26,29,0
30,38,0
36,41,0
21,23,0
9,40,0
48,19,0
4,35,0
3,15,0
31,46,0
9,41,0
20,39,0
43,26,0
8,11,0
49,26,0
16,14,0
2,28,0
11,40,0
26,13,0
29,22,0
27,45,0
11,11,0
36,12,0
13,36,0
33,34,0
6,34,0
37,22,0
46,29,0
25,37,0
33,41,0
45,37,0
41,44,0
10,44,0
27,26,0
22,45,0
28,22,0
33,30,0
25,50,0
12,8,0
40,34,0
17,7,0
289,23,1
282,31,1
296,9,1
287,39,1
292,36,1
287,3,1
314,20,1
304,41,1
314,9,1
304,23,1
311,34,1
302,34,1
290,2,1
304,44,1
304,14,1
275,35,1
295,2,1
314,23,1
293,27,1
283,43,1
297,8,1
286,21,1
296,25,1
276,19,1
288,5,1
274,36,1
290,36,1
302,25,1
304,22,1
284,8,1
296,31,1
319,18,1
281,42,1
295,33,1
310,43,1
297,21,1
312,10,1
312,36,1
288,41,1
308,42,1
310,24,1
278,10,1
298,24,1
277,31,1
312,38,1
272,24,1
290,43,1
288,14,1
274,27,1
272,29,1
278,11,1
282,10,1
297,42,1
292,43,1
309,6,1
304,19,1
289,46,1
274,18,1
293,49,1
296,30,1
299,5,1
291,42,1
292,13,1
293,25,1
271,24,1
284,36,1
309,41,1
288,34,1
305,34,1
273,24,1
305,33,1
302,40,1
280,17,1
291,48,1
310,37,1
313,20,1
318,32,1
316,14,1
317,16,1
306,45,1
314,19,1
305,41,1
287,38,1
276,41,1
272,25,1
312,29,1
299,12,1
273,17,1
275,23,1
297,14,1
307,13,1
307,36,1
292,41,1
292,8,1
283,46,1
298,26,1
287,20,1
303,7,1
282,9,1
282,41,1
279,29,1
302,22,1
301,21,1
279,25,1
300,37,1
313,41,1
288,30,1
304,38,1
311,22,1
292,30,1
299,30,1
280,14,1
295,7,1
286,21,1
278,28,1
293,37,1
299,39,1
272,22,1
301,28,1
289,47,1
297,1,1
295,28,1
298,37,1
303,45,1
293,19,1
276,36,1
307,22,1
278,39,1
291,27,1
304,24,1
303,15,1
285,31,1
303,30,1
298,41,1
305,12,1
285,35,1
313,32,1
303,10,1
280,23,1
277,13,1
317,15,1
300,16,1
316,22,1
278,18,1
292,17,1
307,21,1
281,35,1
309,26,1
314,41,1
304,13,1
300,11,1
311,10,1
274,29,1
299,39,1
291,23,1
283,35,1
294,29,1
294,39,1
274,18,1
291,23,1
300,48,1
294,14,1
299,16,1
316,35,1
289,35,1
280,40,1
305,21,1
301,32,1
299,4,1
308,31,1
304,35,1
291,28,1
305,15,1
300,42,1
286,23,1
301,15,1
298,24,1
302,45,1
288,8,1
296,10,1
270,25,1
308,21,1
288,35,1
282,46,1
294,35,1
305,10,1
299,5,1
316,13,1
289,34,1
284,27,1
272,28,1
275,16,1
298,9,1
279,43,1
299,34,1
308,28,1
285,18,1
295,29,1
284,25,1
302,11,1
272,22,1
312,35,1
308,24,1
279,14,1
284,24,1
309,39,1
309,36,1
289,30,1
294,15,1
312,29,1
298,2,1
286,19,1
280,45,1
302,38,1
288,42,1
282,22,1
304,35,1
283,32,1
297,28,1
303,33,1
315,13,1
294,2,1
271,31,1
285,10,1
308,45,1
316,31,1
299,43,1
311,34,1
283,38,1
302,44,1
297,24,1
293,48,1
280,21,1
310,10,1
291,11,1
296,35,1
298,40,1
300,45,1
303,4,1
287,26,1
289,6,1
285,37,1
320,25,1
306,45,1
299,3,1
286,45,1
277,17,1
285,36,1
296,13,1
274,19,1
