3,17,0
12,34,0
36,5,0
6,40,0
18,45,0
38,40,0
27,17,0
20,42,0
38,27,0
25,36,0
34,12,0
46,38,0
35,27,0
17,6,0
38,45,0
28,20,0
12,29,0
11,41,0
29,24,0
43,34,0
42,18,0
28,43,0
2,22,0
36,4,0
23,8,0
8,12,0
28,45,0
36,11,0
25,5,0
15,41,0
34,24,0
24,33,0
38,40,0
28,37,0
39,23,0
15,44,0
23,9,0
27,26,0
11,45,0
32,32,0
38,30,0
27,34,0
37,43,0
27,20,0
15,47,0
32,13,0
19,21,0
17,47,0
39,10,0
8,36,0
36,11,0
39,19,0
37,21,0
3,32,0
47,29,0
40,33,0
7,27,0
23,31,0
25,5,0
20,41,0
16,14,0
37,20,0
3,29,0
25,13,0
37,15,0
49,23,0
33,28,0
14,20,0
44,9,0
1,31,0
8,39,0
19,42,0
17,46,0
37,42,0
23,37,0
20,23,0
8,43,0
7,32,0
17,12,0
7,21,0
4,26,0
6,31,0
42,17,0
23,29,0
7,37,0
25,27,0
48,32,0
36,40,0
25,40,0
32,46,0
16,41,0
44,29,0
10,12,0
35,11,0
25,1,0
18,41,0
22,15,0
31,16,0
3,36,0
13,28,0
36,17,0
10,22,0
14,32,0
23,25,0
27,16,0
14,25,0
39,35,0
24,16,0
13,30,0
21,25,0
27,26,0
10,35,0
33,41,0
6,36,0
5,34,0
25,18,0
15,33,0
42,36,0
4,31,0
29,21,0
14,46,0
6,14,0
28,44,0
11,42,0
31,25,0
33,33,0
39,11,0
29,43,0
24,28,0
35,31,0
42,28,0
12,18,0
46,31,0
13,42,0
18,43,0
35,16,0
10,30,0
32,14,0
9,21,0
20,23,0
20,20,0
20,24,0
44,19,0
10,12,0
36,33,0
26,17,0
24,9,0
9,15,0
23,44,0
13,33,0
10,14,0
10,30,0
5,33,0
27,4,0
41,8,0
17,12,0
34,5,0
22,25,0
15,42,0
17,20,0
8,14,0
16,41,0
10,17,0
16,19,0
49,27,0
40,43,0
30,4,0
10,12,0
6,40,0
14,6,0
30,35,0
19,13,0
22,25,0
14,11,0
3,31,0
13,31,0
11,20,0
22,16,0
34,37,0
46,16,0
29,20,0
22,32,0
24,14,0
17,23,0
8,34,0
37,44,0
15,26,0
48,19,0
17,45,0
7,29,0
21,9,0
26,16,0
26,37,0
27,19,0
12,8,0
30,4,0
6,34,0
10,29,0
22,13,0
5,39,0
37,33,0
39,16,0
48,26,0
21,1,0
44,35,0
26,28,0
19,16,0
20,21,0
32,9,0
26,5,0
25,6,0
49,24,0
37,25,0
25,6,0
40,28,0
8,24,0
3,36,0
11,11,0
38,44,0
35,44,0
21,28,0
41,29,0
12,10,0
8,32,0
19,26,0
26,35,0
16,15,0
14,19,0
2,34,0
11,32,0
9,42,0
29,35,0
31,42,0
14,43,0
26,33,0
14,6,0
19,10,0
47,24,0
43,17,0
18,28,0
16,2,0
28,18,0
20,20,0
44,26,0
24,37,0
6,19,0
11,41,0
11,28,0
20,33,0
38,21,0
150,12,1
158,5,1
153,15,1
135,3,1
137,43,1
139,29,1
133,15,1
166,28,1
154,47,1
149,20,1
166,36,1
164,9,1
146,45,1
137,5,1
159,32,1
143,41,1
127,27,1
146,21,1
143,5,1
149,15,1
151,23,1
150,39,1
136,31,1
159,29,1
143,17,1
168,17,1
150,11,1
162,36,1
142,10,1
163,19,1
159,43,1
155,15,1
139,41,1
144,27,1
126,19,1
160,29,1
127,39,1
147,7,1
134,16,1
137,19,1
122,34,1
143,4,1
126,12,1
162,40,1
164,17,1
148,19,1
147,16,1
127,35,1
126,39,1
135,46,1
164,27,1
139,29,1
124,13,1
126,21,1
162,26,1
133,40,1
125,34,1
168,28,1
131,25,1
131,25,1
139,46,1
169,25,1
165,40,1
161,42,1
154,7,1
149,8,1
144,3,1
122,17,1
154,44,1
135,38,1
149,38,1
152,17,1
136,30,1
154,29,1
136,46,1
159,10,1
129,14,1
144,9,1
138,17,1
160,44,1
141,32,1
155,18,1
140,4,1
151,43,1
164,30,1
142,8,1
126,41,1
157,41,1
151,20,1
146,38,1
133,11,1
123,15,1
146,36,1
158,23,1
126,14,1
156,20,1
164,37,1
147,13,1
143,31,1
133,21,1
169,25,1
150,13,1
137,44,1
134,11,1
152,2,1
135,10,1
138,2,1
154,40,1
134,35,1
143,48,1
131,12,1
131,33,1
157,40,1
139,47,1
139,33,1
125,22,1
131,34,1
150,47,1
130,8,1
160,34,1
134,37,1
139,46,1
166,24,1
137,26,1
129,12,1
149,39,1
165,39,1
159,29,1
164,36,1
130,24,1
151,35,1
150,33,1
163,28,1
131,19,1
132,28,1
134,31,1
139,17,1
147,42,1
159,16,1
131,14,1
152,16,1
159,30,1
162,26,1
130,21,1
136,14,1
158,35,1
146,15,1
121,23,1
166,22,1
158,36,1
140,21,1
151,16,1
148,5,1
135,36,1
130,30,1
132,4,1
166,33,1
134,35,1
127,40,1
143,49,1
155,11,1
146,37,1
133,31,1
143,41,1
125,10,1
135,40,1
140,41,1
132,23,1
148,30,1
154,25,1
152,7,1
151,36,1
163,39,1
152,42,1
144,37,1
129,16,1
149,45,1
132,44,1
131,15,1
138,23,1
133,43,1
136,34,1
150,11,1
132,25,1
158,25,1
131,28,1
161,27,1
121,30,1
149,3,1
157,11,1
162,7,1
160,42,1
140,42,1
137,22,1
151,11,1
152,17,1
134,15,1
161,17,1
148,33,1
146,5,1
164,12,1
159,45,1
128,18,1
126,38,1
141,13,1
135,45,1
140,21,1
144,47,1
149,21,1
129,36,1
156,34,1
138,33,1
136,16,1
141,20,1
138,15,1
131,15,1
137,33,1
124,16,1
144,6,1
137,20,1
128,18,1
145,33,1
145,16,1
150,31,1
142,42,1
156,30,1
150,37,1
157,4,1
127,18,1
136,19,1
138,33,1
132,38,1
158,14,1
156,38,1
131,32,1
127,28,1
161,32,1
148,44,1
145,9,1
136,15,1
143,32,1
124,25,1
159,37,1
127,39,1
140,14,1
140,38,1
127,17,1
140,36,1
153,9,1
142,41,1
