5,27,0
11,22,0
28,19,0
6,33,0
34,23,0
27,48,0
17,19,0
32,24,0
41,25,0
17,21,0
27,2,0
27,37,0
17,26,0
35,23,0
27,43,0
39,38,0
3,33,0
9,18,0
28,27,0
28,3,0
3,28,0
33,5,0
5,35,0
18,25,0
13,33,0
31,19,0
43,34,0
14,11,0
24,13,0
36,4,0
22,19,0
14,43,0
37,4,0
6,19,0
13,18,0
22,38,0
30,25,0
5,36,0
32,38,0
10,18,0
23,17,0
23,23,0
10,40,0
30,9,0
30,4,0
42,24,0
14,16,0
43,13,0
17,45,0
12,33,0
17,39,0
34,22,0
3,23,0
18,14,0
32,48,0
27,23,0
39,34,0
14,24,0
36,39,0
32,19,0
30,12,0
10,6,0
21,38,0
34,35,0
37,11,0
32,45,0
11,45,0
16,27,0
28,17,0
14,46,0
19,27,0
11,28,0
42,29,0
3,28,0
28,41,0
36,29,0
18,28,0
14,38,0
41,41,0
45,37,0
46,32,0
35,31,0
44,30,0
32,19,0
38,37,0
2,21,0
16,16,0
7,25,0
20,25,0
25,29,0
13,31,0
26,16,0
21,4,0
20,23,0
23,27,0
18,35,0
17,44,0
22,24,0
6,41,0
24,20,0
24,32,0
25,31,0
12,46,0
11,5,0
22,27,0
34,33,0
38,4,0
14,24,0
33,30,0
19,5,0
37,39,0
31,4,0
29,42,0
21,23,0
17,14,0
20,30,0
13,12,0
3,16,0
37,14,0
28,44,0
22,4,0
8,19,0
34,21,0
36,43,0
17,23,0
15,32,0
29,29,0
9,25,0
43,15,0
43,22,0
40,20,0
23,8,0
35,11,0
10,17,0
30,25,0
27,49,0
30,9,0
33,21,0
12,42,0
11,42,0
38,29,0
20,21,0
13,19,0
31,27,0
1,31,0
34,5,0
6,20,0
22,8,0
1,31,0
36,37,0
41,43,0
26,11,0
47,14,0
39,41,0
6,22,0
18,22,0
8,9,0
27,19,0
26,16,0
34,17,0
23,29,0
15,20,0
27,21,0
42,36,0
24,33,0
23,42,0
24,36,0
30,38,0
5,23,0
15,34,0
11,23,0
20,38,0
25,2,0
3,16,0
29,20,0
20,24,0
37,10,0
8,25,0
19,34,0
37,39,0
21,23,0
16,36,0
42,38,0
30,40,0
40,14,0
19,38,0
49,21,0
24,19,0
17,20,0
20,11,0
32,4,0
20,12,0
12,13,0
10,25,0
36,26,0
34,38,0
10,32,0
20,15,0
26,34,0
35,26,0
39,38,0
31,18,0
10,36,0
8,13,0
16,9,0
9,41,0
34,42,0
44,37,0
36,5,0
35,7,0
3,27,0
3,18,0
8,18,0
30,16,0
35,22,0
35,5,0
45,27,0
14,39,0
26,42,0
19,6,0
46,38,0
18,39,0
31,31,0
40,11,0
34,11,0
29,24,0
11,29,0
5,17,0
41,13,0
43,40,0
36,38,0
22,43,0
15,37,0
30,6,0
2,27,0
33,33,0
3,18,0
14,36,0
17,12,0
