46,24,0
11,15,0
23,3,0
9,10,0
13,39,0
16,42,0
44,12,0
28,19,0
35,47,0
20,34,0
26,35,0
11,38,0
27,20,0
39,7,0
3,25,0
16,39,0
14,37,0
17,26,0
36,11,0
49,31,0
15,28,0
33,3,0
13,14,0
25,42,0
15,30,0
13,19,0
27,27,0
11,12,0
25,30,0
31,8,0
22,1,0
49,23,0
7,26,0
34,35,0
13,35,0
22,5,0
23,27,0
18,24,0
21,27,0
42,32,0
26,19,0
15,36,0
30,13,0
37,41,0
23,49,0
33,34,0
47,14,0
43,23,0
8,17,0
22,29,0
17,26,0
4,36,0
28,21,0
22,7,0
7,25,0
23,43,0
16,13,0
37,9,0
5,21,0
28,25,0
47,23,0
41,22,0
32,37,0
16,47,0
47,17,0
4,17,0
29,5,0
25,36,0
20,49,0
19,27,0
33,47,0
25,44,0
47,18,0
9,22,0
37,6,0
39,7,0
16,31,0
12,20,0
28,37,0
41,32,0
43,42,0
4,36,0
39,21,0
29,35,0
39,36,0
45,34,0
35,13,0
9,44,0
37,31,0
30,3,0
23,23,0
8,7,0
20,47,0
31,13,0
24,32,0
44,24,0
46,16,0
7,22,0
12,34,0
24,20,0
45,17,0
8,23,0
26,44,0
14,41,0
47,15,0
22,27,0
45,32,0
35,6,0
29,37,0
16,21,0
35,47,0
37,32,0
20,35,0
15,25,0
28,13,0
39,14,0
15,13,0
40,12,0
8,25,0
19,6,0
41,27,0
16,11,0
42,24,0
21,27,0
18,2,0
11,9,0
32,1,0
24,49,0
18,9,0
14,37,0
10,25,0
9,33,0
22,46,0
21,37,0
38,5,0
7,37,0
28,15,0
32,45,0
25,23,0
15,40,0
18,17,0
1,22,0
23,33,0
9,29,0
10,13,0
24,6,0
48,18,0
31,46,0
48,21,0
32,10,0
34,22,0
23,45,0
6,10,0
31,24,0
41,43,0
23,3,0
10,39,0
20,40,0
7,28,0
21,31,0
2,30,0
16,41,0
32,26,0
30,23,0
23,22,0
15,24,0
5,29,0
28,16,0
34,48,0
46,31,0
42,11,0
11,45,0
15,11,0
31,12,0
29,3,0
11,10,0
7,25,0
46,15,0
22,7,0
33,48,0
41,15,0
38,26,0
29,2,0
39,9,0
13,32,0
14,19,0
21,5,0
30,9,0
25,11,0
25,25,0
33,23,0
10,17,0
39,17,0
21,26,0
21,47,0
16,48,0
39,35,0
21,3,0
21,7,0
26,33,0
27,4,0
4,22,0
4,29,0
19,11,0
39,39,0
40,30,0
34,5,0
17,46,0
26,24,0
19,44,0
3,18,0
38,19,0
3,21,0
33,18,0
30,17,0
11,12,0
4,16,0
44,16,0
4,24,0
20,44,0
20,6,0
39,34,0
17,39,0
27,19,0
44,9,0
37,6,0
23,31,0
36,14,0
8,33,0
9,40,0
44,11,0
36,29,0
26,18,0
23,8,0
45,39,0
35,40,0
33,11,0
27,45,0
21,12,0
23,3,0
14,45,0
35,42,0
27,47,0
47,27,0
10,16,0
13,37,0
4,33,0
22,12,0
34,10,0
16,14,0
122,29,1
111,14,1
119,8,1
116,5,1
123,18,1
121,4,1
107,10,1
116,44,1
135,24,1
132,48,1
125,28,1
132,24,1
111,8,1
114,38,1
143,27,1
103,28,1
130,14,1
112,20,1
134,4,1
106,31,1
102,29,1
107,39,1
116,39,1
111,24,1
129,24,1
116,14,1
128,46,1
140,25,1
127,15,1
142,29,1
128,12,1
147,22,1
