37,18,0
26,27,0
15,19,0
14,14,0
26,18,0
38,9,0
39,5,0
11,14,0
44,14,0
28,10,0
28,21,0
21,13,0
44,20,0
10,28,0
39,6,0
15,31,0
41,36,0
6,24,0
14,44,0
20,29,0
7,13,0
32,1,0
36,8,0
7,26,0
47,23,0
44,9,0
44,15,0
23,42,0
18,15,0
26,23,0
25,24,0
28,1,0
35,4,0
26,5,0
27,15,0
18,15,0
27,29,0
7,21,0
36,11,0
23,2,0
22,12,0
21,8,0
23,21,0
38,44,0
37,15,0
26,10,0
25,36,0
18,47,0
18,44,0
32,9,0
9,22,0
49,21,0
22,48,0
26,35,0
45,34,0
37,46,0
26,26,0
12,20,0
46,31,0
17,26,0
9,9,0
13,46,0
24,20,0
11,44,0
44,36,0
14,46,0
18,22,0
25,27,0
39,31,0
29,39,0
12,38,0
26,49,0
27,13,0
38,22,0
27,48,0
10,44,0
14,46,0
49,20,0
46,38,0
27,48,0
5,19,0
30,35,0
29,33,0
31,41,0
13,40,0
48,17,0
6,27,0
27,47,0
22,43,0
30,46,0
15,39,0
1,28,0
14,22,0
44,29,0
18,23,0
35,37,0
20,25,0
4,13,0
9,21,0
25,27,0
21,26,0
37,10,0
10,5,0
37,20,0
28,16,0
27,13,0
32,43,0
29,11,0
12,36,0
29,34,0
40,36,0
34,32,0
12,43,0
46,23,0
28,43,0
31,5,0
25,46,0
19,46,0
6,37,0
26,1,0
36,43,0
25,0,0
26,2,0
27,41,0
29,33,0
23,28,0
32,30,0
21,12,0
29,13,0
39,38,0
46,21,0
3,27,0
17,29,0
19,14,0
19,15,0
23,25,0
11,28,0
30,23,0
40,36,0
34,27,0
13,12,0
18,16,0
45,16,0
1,19,0
33,22,0
15,4,0
8,20,0
25,38,0
29,46,0
18,37,0
22,19,0
16,11,0
8,7,0
45,34,0
14,24,0
23,26,0
18,11,0
46,29,0
37,46,0
25,31,0
44,21,0
39,45,0
13,17,0
27,20,0
40,10,0
33,22,0
19,33,0
17,36,0
13,25,0
12,11,0
46,18,0
14,24,0
16,6,0
21,24,0
21,17,0
5,38,0
7,40,0
2,20,0
10,5,0
14,4,0
25,29,0
26,11,0
43,32,0
14,32,0
35,18,0
28,31,0
47,28,0
30,39,0
26,47,0
15,3,0
32,6,0
30,14,0
27,3,0
9,32,0
12,24,0
36,26,0
46,24,0
4,29,0
42,32,0
26,23,0
7,10,0
40,28,0
2,26,0
23,10,0
4,18,0
43,40,0
31,11,0
14,47,0
9,25,0
16,34,0
35,30,0
12,8,0
23,11,0
49,20,0
12,26,0
15,24,0
33,22,0
47,36,0
24,26,0
30,15,0
29,45,0
10,23,0
41,22,0
1,27,0
27,47,0
26,45,0
46,35,0
35,44,0
27,25,0
8,22,0
18,9,0
38,15,0
28,2,0
15,29,0
43,18,0
39,10,0
46,35,0
23,30,0
19,29,0
7,39,0
30,31,0
34,12,0
26,14,0
30,42,0
28,3,0
26,43,0
19,10,0
29,13,0
6,40,0
48,17,0
267,5,1
271,38,1
279,6,1
286,13,1
275,41,1
261,17,1
264,13,1
258,7,1
262,10,1
265,47,1
