43,10,0
44,13,0
21,27,0
26,9,0
19,34,0
11,32,0
10,21,0
29,21,0
32,16,0
29,2,0
48,30,0
21,7,0
30,19,0
25,0,0
49,29,0
24,37,0
9,34,0
26,17,0
43,36,0
2,17,0
8,9,0
12,33,0
45,20,0
22,16,0
29,37,0
27,32,0
34,37,0
25,50,0
30,26,0
34,22,0
15,36,0
18,30,0
16,41,0
29,36,0
21,28,0
17,13,0
38,23,0
34,26,0
43,8,0
24,39,0
14,12,0
40,18,0
17,20,0
3,19,0
37,32,0
12,35,0
16,26,0
41,43,0
40,31,0
25,12,0
9,19,0
5,11,0
6,17,0
32,42,0
27,48,0
34,25,0
24,48,0
29,29,0
5,33,0
22,44,0
23,48,0
19,3,0
27,12,0
35,43,0
22,36,0
41,22,0
14,40,0
14,33,0
38,44,0
15,24,0
39,15,0
6,9,0
41,35,0
37,42,0
23,23,0
5,25,0
22,21,0
43,11,0
21,6,0
42,20,0
38,24,0
26,40,0
4,16,0
24,3,0
39,17,0
9,27,0
26,16,0
14,5,0
27,46,0
3,29,0
21,22,0
10,25,0
40,23,0
12,5,0
29,46,0
29,21,0
5,10,0
30,35,0
20,48,0
24,25,0
19,6,0
35,24,0
38,40,0
20,42,0
1,21,0
47,29,0
6,12,0
34,19,0
43,35,0
39,28,0
30,17,0
13,46,0
5,23,0
22,44,0
13,6,0
5,12,0
3,34,0
40,27,0
31,5,0
12,43,0
38,35,0
4,22,0
33,45,0
22,47,0
43,25,0
12,37,0
22,27,0
20,41,0
3,31,0
44,33,0
1,32,0
39,38,0
32,16,0
14,16,0
24,30,0
30,43,0
39,8,0
14,27,0
33,13,0
34,15,0
16,9,0
6,35,0
21,4,0
15,37,0
47,35,0
18,9,0
35,43,0
28,11,0
33,5,0
40,28,0
15,34,0
27,41,0
9,42,0
15,9,0
28,2,0
24,21,0
23,12,0
29,6,0
17,13,0
44,33,0
14,40,0
42,8,0
32,12,0
23,42,0
45,13,0
25,1,0
42,7,0
12,45,0
40,43,0
26,17,0
27,44,0
12,22,0
25,42,0
7,20,0
12,30,0
14,34,0
19,14,0
3,24,0
42,43,0
28,12,0
32,22,0
28,26,0
43,12,0
33,19,0
27,49,0
24,8,0
48,30,0
2,34,0
35,19,0
2,18,0
19,48,0
44,34,0
30,11,0
42,22,0
10,28,0
16,29,0
29,43,0
34,11,0
32,49,0
28,24,0
27,3,0
41,12,0
26,11,0
7,36,0
17,2,0
6,34,0
28,29,0
9,27,0
10,10,0
16,3,0
10,41,0
7,34,0
25,18,0
28,19,0
43,38,0
45,32,0
8,38,0
32,20,0
42,39,0
14,38,0
15,40,0
15,27,0
9,31,0
27,46,0
39,32,0
24,3,0
38,42,0
23,25,0
39,11,0
30,6,0
36,12,0
