30,31,0
43,8,0
42,13,0
23,5,0
9,35,0
28,15,0
29,14,0
48,25,0
16,3,0
26,9,0
33,29,0
21,39,0
30,3,0
13,17,0
6,32,0
19,10,0
24,7,0
19,4,0
33,27,0
12,32,0
12,13,0
13,25,0
1,28,0
30,29,0
43,31,0
10,7,0
36,12,0
14,18,0
7,12,0
40,36,0
17,32,0
32,38,0
48,23,0
34,42,0
45,21,0
36,18,0
28,18,0
22,25,0
43,24,0
24,30,0
31,30,0
28,5,0
42,8,0
12,9,0
12,40,0
4,37,0
13,31,0
16,24,0
48,33,0
34,32,0
23,7,0
40,17,0
26,18,0
43,8,0
12,18,0
9,40,0
48,17,0
42,12,0
9,11,0
20,26,0
10,16,0
4,37,0
13,37,0
22,11,0
34,18,0
3,29,0
20,36,0
32,31,0
16,33,0
12,35,0
12,40,0
42,39,0
25,12,0
24,31,0
6,37,0
11,36,0
23,1,0
9,39,0
30,41,0
27,4,0
46,30,0
23,45,0
7,8,0
44,37,0
9,18,0
46,27,0
29,34,0
30,42,0
9,24,0
31,38,0
45,19,0
15,18,0
29,7,0
31,40,0
23,9,0
6,36,0
19,32,0
5,18,0
34,10,0
33,8,0
25,33,0
9,13,0
21,29,0
34,19,0
40,24,0
13,10,0
34,10,0
3,31,0
17,9,0
31,17,0
24,19,0
45,28,0
14,10,0
30,10,0
17,37,0
31,29,0
9,7,0
20,9,0
20,20,0
11,44,0
46,16,0
36,4,0
16,16,0
36,32,0
41,17,0
23,14,0
40,12,0
4,29,0
9,6,0
6,31,0
43,13,0
36,41,0
37,24,0
32,20,0
26,22,0
40,38,0
12,39,0
30,9,0
15,16,0
28,42,0
26,13,0
38,41,0
34,30,0
4,28,0
15,34,0
25,6,0
36,21,0
37,26,0
3,17,0
34,12,0
41,33,0
29,15,0
23,31,0
17,7,0
17,35,0
32,39,0
26,49,0
29,7,0
32,16,0
28,8,0
15,45,0
24,13,0
17,34,0
12,10,0
9,15,0
30,43,0
13,43,0
29,19,0
26,39,0
33,23,0
6,30,0
32,49,0
21,13,0
29,45,0
48,20,0
9,33,0
33,15,0
35,18,0
24,26,0
17,47,0
2,29,0
26,18,0
28,17,0
9,28,0
10,7,0
29,45,0
4,18,0
37,5,0
21,18,0
39,30,0
9,19,0
29,14,0
39,29,0
26,44,0
17,24,0
11,28,0
25,26,0
39,5,0
18,22,0
43,22,0
27,4,0
30,7,0
20,12,0
24,23,0
19,1,0
43,31,0
19,8,0
33,17,0
32,12,0
24,43,0
26,7,0
36,12,0
39,7,0
35,35,0
6,27,0
17,25,0
38,40,0
12,39,0
44,20,0
18,48,0
23,26,0
14,6,0
16,12,0
15,7,0
29,41,0
48,27,0
16,12,0
20,35,0
24,48,0
37,32,0
9,15,0
13,26,0
34,7,0
7,19,0
27,29,0
20,19,0
41,39,0
19,29,0
39,13,0
8,27,0
36,22,0
8,42,0
37,28,0
27,4,0
7,34,0
15,44,0
24,19,0
39,40,0
3,28,0
9,39,0
39,20,1
36,6,1
26,41,1
44,43,1
39,18,1
36,30,1
47,41,1
33,21,1
39,32,1
31,18,1
29,15,1
38,5,1
28,22,1
36,38,1
30,49,1
44,37,1
23,11,1
34,14,1
32,8,1
42,21,1
26,33,1
44,8,1
47,40,1
54,11,1
37,7,1
35,4,1
38,33,1
59,30,1
27,10,1
34,35,1
33,13,1
22,35,1
37,34,1
37,6,1
56,34,1
43,12,1
33,12,1
51,29,1
53,27,1
32,3,1
44,46,1
55,36,1
28,49,1
41,24,1
44,44,1
32,37,1
57,22,1
27,6,1
23,29,1
45,17,1
23,36,1
25,14,1
52,21,1
15,22,1
14,24,1
23,38,1
21,22,1
33,4,1
30,39,1
53,30,1
20,12,1
57,29,1
49,9,1
22,44,1
52,41,1
33,18,1
21,7,1
39,31,1
53,32,1
38,32,1
31,39,1
25,39,1
53,32,1
31,9,1
40,17,1
57,28,1
22,36,1
44,45,1
33,48,1
18,40,1
49,44,1
56,13,1
50,19,1
47,24,1
55,36,1
48,20,1
34,41,1
35,7,1
54,12,1
29,35,1
56,22,1
31,5,1
29,13,1
19,9,1
27,16,1
40,40,1
30,37,1
21,39,1
47,23,1
38,34,1
33,11,1
41,11,1
24,6,1
54,19,1
47,28,1
45,28,1
12,16,1
15,22,1
27,19,1
37,1,1
43,22,1
40,4,1
42,40,1
54,41,1
58,17,1
50,6,1
50,9,1
27,4,1
41,38,1
46,45,1
56,32,1
33,13,1
43,25,1
15,10,1
16,12,1
19,15,1
