14,38,0
18,40,0
29,10,0
9,35,0
30,44,0
43,20,0
8,19,0
29,48,0
42,9,0
44,18,0
17,48,0
39,19,0
19,4,0
41,15,0
15,40,0
13,18,0
46,19,0
25,0,0
20,27,0
25,37,0
26,15,0
16,31,0
33,21,0
9,40,0
39,31,0
40,18,0
11,22,0
3,18,0
40,28,0
25,2,0
11,13,0
44,39,0
38,28,0
36,12,0
17,35,0
22,2,0
32,43,0
5,39,0
3,36,0
24,37,0
39,40,0
4,35,0
46,16,0
3,22,0
14,29,0
31,42,0
4,19,0
2,23,0
23,39,0
10,27,0
44,31,0
21,6,0
21,9,0
34,33,0
33,21,0
7,32,0
4,37,0
33,43,0
32,32,0
39,27,0
25,2,0
36,20,0
14,15,0
6,32,0
10,25,0
42,20,0
16,44,0
46,34,0
27,11,0
33,18,0
35,27,0
36,43,0
19,9,0
15,23,0
31,23,0
34,23,0
28,42,0
18,25,0
17,35,0
47,27,0
43,22,0
12,39,0
50,25,0
28,21,0
35,26,0
47,27,0
32,9,0
18,17,0
7,12,0
28,39,0
39,9,0
14,10,0
39,27,0
35,23,0
40,26,0
42,40,0
13,28,0
23,26,0
34,12,0
14,26,0
12,10,0
22,24,0
12,20,0
40,32,0
25,21,0
30,20,0
35,30,0
23,11,0
48,23,0
9,21,0
3,17,0
3,36,0
29,10,0
28,19,0
36,19,0
27,8,0
35,14,0
37,17,0
33,39,0
23,19,0
18,21,0
29,8,0
40,7,0
1,18,0
19,4,0
30,25,0
26,20,0
43,9,0
48,23,0
24,36,0
25,38,0
20,1,0
44,24,0
33,20,0
31,38,0
27,44,0
13,20,0
33,39,0
33,11,0
1,22,0
31,49,0
17,24,0
21,38,0
46,28,0
4,18,0
18,23,0
45,20,0
43,36,0
26,18,0
34,19,0
37,26,0
11,24,0
9,43,0
21,35,0
46,21,0
25,47,0
35,36,0
19,18,0
31,43,0
8,18,0
27,22,0
21,23,0
14,47,0
21,38,0
45,38,0
23,43,0
27,29,0
31,36,0
5,24,0
26,31,0
27,3,0
20,46,0
12,22,0
6,13,0
27,29,0
20,18,0
20,28,0
37,26,0
29,8,0
14,37,0
46,25,0
31,18,0
42,20,0
7,26,0
