26,47,0
12,6,0
29,10,0
31,17,0
14,26,0
30,33,0
31,37,0
4,12,0
21,20,0
29,29,0
22,41,0
14,44,0
38,14,0
48,31,0
33,37,0
16,41,0
41,8,0
16,22,0
27,16,0
49,19,0
28,32,0
9,6,0
30,36,0
7,29,0
33,19,0
8,18,0
12,7,0
40,29,0
12,14,0
27,37,0
13,10,0
42,31,0
38,14,0
40,25,0
33,19,0
21,40,0
27,6,0
11,12,0
25,23,0
6,25,0
42,30,0
18,41,0
30,29,0
42,24,0
18,4,0
19,44,0
19,11,0
34,42,0
13,46,0
37,15,0
1,25,0
23,26,0
28,3,0
26,25,0
16,5,0
9,8,0
25,20,0
10,17,0
41,31,0
14,36,0
25,44,0
11,45,0
14,3,0
24,44,0
23,37,0
40,30,0
21,9,0
20,8,0
9,22,0
41,12,0
25,50,0
24,2,0
21,2,0
44,19,0
17,36,0
4,24,0
40,9,0
36,30,0
7,37,0
20,39,0
23,27,0
22,30,0
14,37,0
44,10,0
9,16,0
44,38,0
16,33,0
40,45,0
32,25,0
33,21,0
10,37,0
8,42,0
33,48,0
34,33,0
16,13,0
26,48,0
9,21,0
14,3,0
32,18,0
47,25,0
32,44,0
27,28,0
39,39,0
29,31,0
45,21,0
11,16,0
37,35,0
31,21,0
18,26,0
30,36,0
39,38,0
34,8,0
20,15,0
19,19,0
44,13,0
25,28,0
48,34,0
25,16,0
16,37,0
11,32,0
40,20,0
48,21,0
7,41,0
14,9,0
22,37,0
19,19,0
35,43,0
39,18,0
13,40,0
24,10,0
17,12,0
8,33,0
30,15,0
26,29,0
30,25,0
4,15,0
14,9,0
42,25,0
47,26,0
32,44,0
35,15,0
20,17,0
24,19,0
43,28,0
35,10,0
42,37,0
8,42,0
15,42,0
19,5,0
22,25,0
31,1,0
34,44,0
37,29,0
30,46,0
48,34,0
28,12,0
7,27,0
47,31,0
39,19,0
48,26,0
19,40,0
7,9,0
11,11,0
24,21,0
7,17,0
23,45,0
7,37,0
14,4,0
35,39,0
24,41,0
26,24,0
18,21,0
42,10,0
20,10,0
31,5,0
28,13,0
22,16,0
2,32,0
12,44,0
40,23,0
14,36,0
20,9,0
10,24,0
25,14,0
31,48,0
1,22,0
11,29,0
22,22,0
39,13,0
36,6,0
9,25,0
39,41,0
29,33,0
36,27,0
8,13,0
9,18,0
22,28,0
4,34,0
13,31,0
18,15,0
38,14,0
48,25,0
22,13,0
26,27,0
22,29,0
25,15,0
13,28,0
26,11,0
37,24,0
38,16,0
27,48,0
40,17,0
26,49,0
22,35,0
27,20,0
28,32,0
26,48,0
26,34,0
10,27,0
35,16,0
31,23,0
9,36,0
30,30,0
19,24,0
38,26,0
27,4,0
45,27,0
44,39,0
2,29,0
7,20,0
31,32,0
23,27,0
40,25,0
50,25,0
2,28,0
5,14,0
31,16,0
21,33,0
37,20,0
28,8,0
22,29,0
36,15,0
28,46,0
36,22,0
26,4,0
42,31,0
17,30,0
5,26,0
15,27,0
40,32,0
163,26,1
181,40,1
178,4,1
159,45,1
161,9,1
147,29,1
167,5,1
186,16,1
179,9,1
157,3,1
157,6,1
182,39,1
181,27,1
186,37,1
161,8,1
172,20,1
157,45,1
158,4,1
154,26,1
171,16,1
166,23,1
168,30,1
166,6,1
154,41,1
170,8,1
171,32,1
175,4,1
162,43,1
182,33,1
157,37,1
182,34,1
176,35,1
159,11,1
150,31,1
145,21,1
162,35,1
186,30,1
151,11,1
166,11,1
147,32,1
173,39,1
177,30,1
172,11,1
173,42,1
182,22,1
149,27,1
185,27,1
169,34,1
156,38,1
174,42,1
145,36,1
189,23,1
164,18,1
176,45,1
148,21,1
178,37,1
167,48,1
158,30,1
150,37,1
148,30,1
158,20,1
168,13,1
161,40,1
170,20,1
167,18,1
174,33,1
164,9,1
186,17,1
156,18,1
149,34,1
173,7,1
173,3,1
165,29,1
167,40,1
165,1,1
144,24,1
183,9,1
175,47,1
179,12,1
152,15,1
147,29,1
154,11,1
145,20,1
162,20,1
170,30,1
151,12,1
147,13,1
160,36,1
167,45,1
156,15,1
182,43,1
167,26,1
163,14,1
168,30,1
159,19,1
184,15,1
185,38,1
172,19,1
159,4,1
152,16,1
154,11,1
179,6,1
148,20,1
148,30,1
174,45,1
149,40,1
148,31,1
185,15,1
148,32,1
167,45,1
167,18,1
168,41,1
162,34,1
184,30,1
161,30,1
142,19,1
157,40,1
173,27,1
153,6,1
157,46,1
151,31,1
177,28,1
182,33,1
153,16,1
151,13,1
147,28,1
150,22,1
164,16,1
184,37,1
154,3,1
164,45,1
159,6,1
177,42,1
151,23,1
170,42,1
151,21,1
184,40,1
166,36,1
155,21,1
170,31,1
149,22,1
178,35,1
162,15,1
149,14,1
189,32,1
155,34,1
176,42,1
182,29,1
164,13,1
151,33,1
158,38,1
157,43,1
156,7,1
184,10,1
148,42,1
145,15,1
172,40,1
164,42,1
146,15,1
156,12,1
163,42,1
164,41,1
164,48,1
168,40,1
172,12,1
181,36,1
181,11,1
153,25,1
169,37,1
170,16,1
178,33,1
174,13,1
157,21,1
167,13,1
159,27,1
183,24,1
176,39,1
160,35,1
171,19,1
165,24,1
178,6,1
158,22,1
147,14,1
171,10,1
158,34,1
182,40,1
164,12,1
174,3,1
161,22,1
180,34,1
158,39,1
147,28,1
146,14,1
177,4,1
155,36,1
175,33,1
179,31,1
149,18,1
151,27,1
171,26,1
155,15,1
183,23,1
178,31,1
186,14,1
154,23,1
153,37,1
157,16,1
160,25,1
180,20,1
166,8,1
164,15,1
164,25,1
172,48,1
159,46,1
144,21,1
171,49,1
183,23,1
164,34,1
176,10,1
169,26,1
164,1,1
179,29,1
160,24,1
148,32,1
157,9,1
173,23,1
172,13,1
147,23,1
157,9,1
161,6,1
166,43,1
164,19,1
154,26,1
163,6,1
155,19,1
160,4,1
172,14,1
177,6,1
184,36,1
171,15,1
169,41,1
153,40,1
171,47,1
180,27,1
170,23,1
167,11,1
162,34,1
179,45,1
169,21,1
173,40,1
