26,4,0
17,11,0
24,11,0
19,34,0
36,24,0
18,38,0
11,36,0
26,24,0
46,31,0
17,38,0
32,14,0
18,43,0
8,23,0
25,38,0
27,21,0
39,27,0
39,14,0
27,32,0
15,28,0
33,21,0
29,39,0
2,31,0
16,15,0
10,9,0
23,42,0
12,31,0
42,21,0
20,2,0
21,24,0
38,24,0
14,35,0
26,4,0
45,21,0
26,1,0
40,40,0
28,23,0
43,11,0
24,38,0
41,7,0
33,37,0
46,37,0
36,41,0
47,23,0
2,23,0
20,15,0
34,10,0
44,25,0
36,3,0
19,4,0
31,25,0
31,15,0
32,3,0
6,22,0
43,32,0
37,42,0
5,17,0
14,10,0
19,40,0
35,5,0
23,29,0
32,3,0
27,20,0
6,32,0
21,46,0
43,22,0
15,47,0
30,19,0
20,24,0
23,48,0
6,17,0
22,35,0
31,3,0
35,5,0
17,20,0
2,24,0
17,39,0
11,37,0
31,3,0
45,27,0
37,11,0
43,38,0
42,34,0
46,20,0
16,38,0
35,8,0
41,38,0
13,11,0
33,45,0
42,37,0
10,7,0
43,34,0
40,36,0
19,48,0
2,33,0
40,25,0
38,40,0
33,30,0
39,9,0
45,19,0
7,40,0
17,28,0
15,43,0
23,26,0
21,38,0
18,22,0
7,18,0
33,9,0
43,25,0
25,43,0
20,11,0
20,25,0
32,22,0
14,14,0
25,48,0
15,34,0
11,33,0
17,24,0
34,12,0
34,38,0
32,20,0
46,36,0
45,12,0
20,15,0
25,36,0
40,32,0
23,39,0
47,15,0
18,25,0
29,22,0
7,33,0
43,16,0
10,17,0
15,40,0
31,23,0
11,18,0
48,23,0
34,6,0
18,8,0
25,10,0
43,35,0
10,14,0
17,7,0
9,18,0
44,32,0
35,4,0
23,15,0
46,16,0
20,3,0
21,22,0
19,12,0
22,26,0
14,30,0
45,35,0
24,17,0
24,17,0
37,7,0
22,1,0
46,24,0
6,32,0
29,36,0
28,6,0
4,21,0
20,42,0
37,45,0
40,9,0
18,18,0
46,27,0
26,36,0
20,2,0
18,26,0
32,13,0
38,40,0
20,40,0
29,10,0
47,28,0
39,44,0
42,22,0
40,37,0
27,33,0
29,6,0
1,27,0
9,16,0
20,26,0
36,40,0
24,27,0
19,3,0
33,25,0
34,5,0
21,10,0
28,35,0
25,17,0
5,40,0
25,44,0
37,27,0
28,31,0
9,17,0
32,32,0
16,25,0
7,27,0
7,28,0
20,13,0
20,27,0
4,17,0
39,40,0
18,17,0
7,10,0
34,30,0
35,16,0
2,22,0
16,40,0
16,8,0
33,30,0
35,30,0
27,47,0
3,22,0
45,12,0
48,26,0
1,23,0
30,33,0
41,23,0
17,20,0
23,13,0
46,15,0
40,27,0
33,31,0
37,40,0
39,6,0
40,10,0
47,18,0
25,29,0
19,11,0
15,35,0
45,26,0
19,32,0
9,37,0
2,30,0
3,25,0
31,36,0
35,4,0
45,27,0
15,17,0
24,8,0
44,34,0
30,39,0
7,25,0
37,15,0
11,15,0
16,4,0
21,21,0
15,22,0
228,17,1
233,14,1
224,43,1
229,34,1
215,38,1
237,3,1
233,3,1
239,19,1
239,5,1
215,25,1
231,25,1
247,11,1
225,4,1
237,28,1
248,12,1
249,26,1
249,10,1
227,16,1
216,9,1
244,46,1
235,22,1
227,12,1
233,49,1
256,28,1
228,10,1
239,5,1
246,34,1
216,13,1
257,16,1
253,26,1
221,10,1
247,17,1
241,36,1
228,21,1
247,25,1
218,8,1
219,9,1
251,23,1
247,29,1
251,31,1
258,28,1
233,5,1
243,16,1
234,4,1
218,12,1
225,8,1
229,48,1
244,38,1
252,15,1
236,24,1
239,37,1
241,38,1
247,6,1
221,26,1
244,2,1
223,40,1
217,38,1
215,29,1
237,36,1
233,32,1
232,36,1
224,12,1
216,13,1
243,14,1
238,25,1
256,35,1
241,47,1
250,22,1
253,28,1
228,20,1
224,34,1
252,21,1
239,14,1
245,32,1
249,37,1
215,32,1
