21,47,0
43,11,0
18,41,0
48,18,0
22,24,0
20,45,0
37,10,0
27,7,0
33,9,0
4,15,0
15,20,0
23,23,0
34,43,0
11,13,0
15,4,0
25,7,0
9,43,0
45,16,0
30,46,0
7,26,0
16,21,0
14,20,0
17,26,0
22,15,0
12,18,0
17,46,0
19,28,0
14,39,0
47,33,0
18,12,0
10,40,0
21,20,0
41,37,0
36,46,0
21,43,0
37,39,0
4,28,0
18,41,0
16,34,0
5,31,0
22,43,0
38,31,0
11,43,0
15,9,0
13,29,0
13,22,0
38,26,0
31,25,0
42,36,0
23,16,0
27,14,0
30,5,0
7,19,0
31,43,0
25,6,0
44,26,0
30,41,0
7,31,0
37,19,0
46,12,0
11,44,0
32,20,0
43,29,0
28,46,0
7,10,0
10,38,0
4,17,0
7,35,0
33,9,0
9,33,0
20,5,0
20,31,0
14,41,0
44,18,0
33,15,0
10,36,0
31,9,0
32,49,0
35,6,0
17,8,0
24,8,0
49,32,0
16,34,0
23,45,0
30,32,0
27,43,0
38,33,0
28,39,0
43,21,0
40,37,0
38,41,0
10,33,0
11,41,0
17,15,0
26,21,0
31,11,0
23,35,0
7,10,0
21,6,0
44,17,0
42,30,0
45,18,0
29,4,0
37,43,0
18,22,0
29,32,0
15,3,0
34,20,0
18,35,0
42,18,0
26,47,0
25,32,0
43,33,0
10,11,0
38,34,0
20,42,0
10,33,0
32,18,0
14,19,0
12,43,0
29,40,0
24,16,0
10,12,0
23,5,0
13,12,0
14,41,0
27,31,0
33,48,0
6,24,0
11,28,0
20,38,0
49,18,0
17,13,0
3,17,0
46,33,0
18,16,0
6,14,0
47,26,0
30,30,0
35,20,0
17,38,0
41,39,0
25,31,0
24,8,0
15,17,0
43,31,0
39,25,0
38,18,0
22,44,0
19,2,0
26,37,0
19,36,0
10,6,0
22,17,0
23,34,0
16,12,0
31,32,0
13,36,0
16,40,0
13,4,0
17,21,0
43,24,0
42,43,0
4,15,0
19,29,0
36,46,0
43,14,0
37,8,0
14,21,0
26,7,0
37,7,0
4,32,0
32,23,0
35,40,0
15,9,0
41,43,0
13,45,0
20,29,0
48,23,0
36,37,0
24,21,0
30,40,0
21,43,0
25,35,0
30,6,0
14,22,0
21,39,0
24,1,0
30,9,0
35,14,0
6,33,0
15,29,0
10,43,0
30,45,0
26,26,0
12,43,0
44,18,0
18,34,0
1,27,0
2,29,0
37,38,0
31,4,0
22,30,0
13,30,0
29,37,0
23,16,0
14,38,0
39,45,0
31,44,0
23,45,0
17,5,0
9,15,0
48,34,0
46,33,0
25,31,0
15,8,0
40,31,0
22,30,0
1,26,0
36,23,0
30,25,0
34,23,0
45,35,0
31,46,0
45,13,0
22,39,0
37,20,0
29,4,0
17,15,0
22,11,0
15,29,0
39,18,0
33,38,0
18,17,0
32,3,0
47,23,0
32,12,0
12,39,0
43,15,0
23,27,0
2,22,0
39,45,0
16,43,0
7,28,0
33,18,0
24,26,0
45,31,0
40,8,0
34,35,0
9,7,0
277,37,1
292,12,1
289,22,1
285,12,1
288,43,1
286,47,1
261,26,1
289,31,1
293,35,1
266,39,1
268,14,1
277,48,1
279,41,1
283,19,1
271,28,1
266,25,1
289,7,1
272,19,1
274,26,1
296,38,1
293,23,1
273,35,1
298,33,1
269,42,1
293,47,1
274,23,1
303,39,1
278,45,1
304,40,1
300,8,1
263,20,1
286,42,1
266,38,1
271,14,1
279,5,1
302,14,1
263,32,1
284,42,1
273,42,1
277,21,1
288,17,1
266,34,1
288,31,1
270,43,1
274,40,1
277,25,1
297,46,1
277,8,1
270,20,1
276,3,1
284,4,1
282,8,1
294,46,1
284,30,1
271,33,1
292,20,1
289,5,1
293,9,1
303,36,1
277,42,1
279,31,1
272,12,1
296,17,1
271,33,1
293,42,1
304,41,1
287,18,1
271,21,1
308,24,1
297,43,1
302,12,1
283,40,1
264,35,1
276,17,1
277,12,1
302,10,1
294,2,1
273,44,1
285,38,1
267,20,1
276,8,1
296,43,1
303,30,1
263,31,1
267,36,1
284,47,1
301,42,1
289,10,1
284,46,1
285,21,1
294,36,1
293,11,1
305,29,1
309,23,1
271,9,1
298,44,1
272,16,1
302,41,1
295,42,1
289,41,1
303,26,1
271,26,1
285,42,1
301,25,1
294,17,1
281,43,1
293,42,1
283,31,1
262,20,1
294,40,1
280,31,1
266,28,1
288,9,1
291,24,1
266,31,1
282,49,1
279,32,1
264,38,1
271,26,1
297,32,1
282,24,1
294,39,1
294,10,1
281,40,1
307,16,1
303,28,1
283,7,1
290,19,1
302,13,1
303,33,1
277,34,1
289,1,1
271,5,1
271,33,1
309,29,1
292,34,1
269,17,1
277,7,1
302,13,1
298,31,1
286,27,1
286,4,1
282,20,1
276,29,1
303,31,1
284,4,1
307,23,1
271,20,1
301,42,1
277,25,1
280,19,1
301,23,1
309,27,1
278,46,1
281,6,1
279,35,1
284,34,1
286,43,1
300,15,1
277,28,1
271,45,1
280,2,1
300,33,1
277,34,1
298,8,1
292,7,1
273,31,1
279,44,1
285,9,1
270,31,1
298,15,1
296,8,1
298,8,1
303,22,1
289,43,1
288,34,1
269,26,1
291,45,1
295,36,1
294,4,1
280,37,1
280,7,1
285,10,1
279,49,1
278,15,1
286,30,1
284,19,1
276,10,1
277,46,1
302,32,1
296,12,1
302,7,1
275,13,1
305,28,1
301,12,1
277,29,1
297,14,1
307,19,1
273,34,1
275,44,1
293,14,1
291,21,1
293,37,1
274,46,1
272,34,1
293,40,1
290,3,1
274,33,1
279,14,1
297,31,1
294,28,1
262,31,1
290,28,1
294,34,1
267,11,1
297,25,1
282,2,1
288,19,1
285,3,1
301,11,1
285,39,1
292,6,1
305,29,1
280,4,1
305,10,1
291,38,1
297,36,1
268,16,1
269,24,1
267,10,1
272,43,1
295,21,1
286,10,1
279,42,1
279,18,1
280,2,1
290,12,1
285,17,1
278,43,1
263,36,1
296,38,1
263,33,1
275,16,1
282,33,1
297,46,1
285,9,1
273,15,1
287,38,1
295,21,1
300,38,1
