16,47,0
35,32,0
6,23,0
12,17,0
5,39,0
14,23,0
23,14,0
4,27,0
33,48,0
25,30,0
48,26,0
48,34,0
20,37,0
17,38,0
22,40,0
45,22,0
24,6,0
4,35,0
24,2,0
10,9,0
11,13,0
39,37,0
8,38,0
35,35,0
18,6,0
12,13,0
32,7,0
5,33,0
21,22,0
42,27,0
13,28,0
7,22,0
12,39,0
2,28,0
13,13,0
41,17,0
17,24,0
35,7,0
46,18,0
33,43,0
40,7,0
30,5,0
18,41,0
36,8,0
21,16,0
45,19,0
38,4,0
16,12,0
32,42,0
24,26,0
19,43,0
9,21,0
2,28,0
7,33,0
7,41,0
39,24,0
25,11,0
43,27,0
32,25,0
11,12,0
4,24,0
14,21,0
18,7,0
41,17,0
31,3,0
19,21,0
5,19,0
21,17,0
18,43,0
48,29,0
46,37,0
22,10,0
44,22,0
25,48,0
12,35,0
42,29,0
43,21,0
28,17,0
10,25,0
20,11,0
6,18,0
15,40,0
43,15,0
4,38,0
9,37,0
16,16,0
16,20,0
17,10,0
25,27,0
16,3,0
29,21,0
9,17,0
6,28,0
43,16,0
31,9,0
12,13,0
13,28,0
26,30,0
29,23,0
31,8,0
17,9,0
23,39,0
11,14,0
9,9,0
14,25,0
32,2,0
43,13,0
37,43,0
40,7,0
37,23,0
31,36,0
46,14,0
14,46,0
33,41,0
39,10,0
9,44,0
39,37,0
31,30,0
5,21,0
33,43,0
22,8,0
45,30,0
35,34,0
49,26,0
26,43,0
7,35,0
28,38,0
39,10,0
30,36,0
26,41,0
36,28,0
19,29,0
35,8,0
16,26,0
32,3,0
19,2,0
27,13,0
25,31,0
23,35,0
49,20,0
13,39,0
39,41,0
48,26,0
8,35,0
21,39,0
24,14,0
17,28,0
21,8,0
37,45,0
8,7,0
8,12,0
14,37,0
25,45,0
39,36,0
30,39,0
34,33,0
49,18,0
36,10,0
2,22,0
10,24,0
14,30,0
6,27,0
11,23,0
35,42,0
7,25,0
44,21,0
34,21,0
32,24,0
31,49,0
34,16,0
32,6,0
47,28,0
27,4,0
46,17,0
20,33,0
18,16,0
28,36,0
31,21,0
36,18,0
27,4,0
13,31,0
18,31,0
40,22,0
45,29,0
28,48,0
24,14,0
30,1,0
13,46,0
27,2,0
5,33,0
21,28,0
6,33,0
31,47,0
31,23,0
18,6,0
46,14,0
34,40,0
8,8,0
26,49,0
41,43,0
31,42,0
49,32,0
6,20,0
14,18,0
14,36,0
14,22,0
40,31,0
10,21,0
40,5,0
25,27,0
21,44,0
31,10,0
6,20,0
27,45,0
33,22,0
29,27,0
19,38,0
16,9,0
33,32,0
34,18,0
36,40,0
10,24,0
30,25,0
36,22,0
27,15,0
42,36,0
46,17,0
12,24,0
12,40,0
34,39,0
8,22,0
9,12,0
9,22,0
45,20,0
9,9,0
36,16,0
18,15,0
11,7,0
15,44,0
37,43,0
4,16,0
37,46,0
35,4,0
1,23,0
29,13,0
