24,19,0
37,39,0
27,49,0
35,4,0
14,47,0
10,40,0
3,30,0
26,21,0
1,31,0
36,33,0
49,28,0
35,3,0
31,37,0
27,35,0
1,29,0
20,15,0
17,45,0
4,18,0
16,46,0
23,45,0
21,9,0
8,15,0
16,16,0
17,22,0
10,41,0
9,30,0
10,34,0
21,19,0
22,12,0
11,33,0
29,6,0
2,24,0
8,33,0
23,2,0
30,4,0
31,38,0
38,4,0
19,40,0
23,30,0
28,1,0
5,23,0
9,22,0
37,15,0
39,8,0
44,29,0
46,16,0
11,27,0
41,33,0
33,28,0
46,34,0
27,25,0
4,37,0
32,45,0
21,31,0
31,4,0
9,25,0
42,11,0
24,22,0
27,22,0
17,31,0
28,38,0
8,23,0
47,27,0
28,44,0
23,31,0
40,20,0
28,34,0
6,29,0
34,13,0
22,5,0
6,33,0
20,48,0
44,40,0
22,44,0
33,19,0
49,31,0
22,22,0
9,32,0
24,26,0
10,38,0
30,27,0
35,32,0
4,26,0
4,14,0
34,5,0
45,12,0
2,33,0
10,36,0
23,24,0
35,6,0
11,32,0
18,9,0
15,40,0
12,6,0
45,37,0
42,29,0
31,21,0
39,16,0
26,2,0
49,24,0
17,45,0
19,12,0
18,1,0
50,25,0
19,29,0
9,19,0
17,33,0
16,31,0
15,46,0
29,16,0
11,45,0
13,25,0
40,12,0
16,15,0
15,11,0
39,35,0
24,3,0
32,21,0
8,33,0
2,31,0
24,45,0
6,33,0
15,18,0
20,26,0
19,30,0
35,4,0
17,22,0
3,25,0
42,21,0
20,39,0
14,47,0
33,15,0
35,7,0
36,5,0
37,37,0
48,30,0
12,14,0
12,35,0
35,41,0
45,22,0
33,3,0
7,39,0
10,44,0
21,19,0
40,35,0
7,9,0
44,33,0
15,36,0
42,28,0
40,20,0
47,33,0
33,33,0
10,31,0
20,13,0
38,39,0
49,22,0
16,47,0
10,36,0
10,20,0
13,39,0
19,1,0
27,34,0
28,6,0
11,19,0
7,41,0
8,15,0
17,17,0
26,41,0
45,39,0
13,38,0
32,17,0
35,40,0
28,8,0
29,9,0
12,36,0
43,22,0
42,30,0
31,20,0
13,30,0
43,10,0
11,12,0
13,21,0
36,8,0
14,13,0
25,8,0
39,15,0
28,36,0
5,35,0
34,46,0
37,38,0
18,40,0
21,49,0
25,37,0
33,43,0
26,22,0
16,8,0
27,40,0
40,23,0
34,44,0
25,31,0
18,37,0
44,12,0
34,12,0
19,38,0
17,5,0
22,31,0
21,11,0
23,5,0
7,13,0
25,30,0
29,42,0
47,16,0
21,5,0
18,35,0
40,20,0
46,18,0
26,49,0
2,26,0
7,31,0
34,39,0
25,47,0
20,2,0
8,40,0
39,36,0
24,23,0
34,39,0
32,36,0
18,7,0
14,29,0
12,38,0
19,32,0
25,37,0
16,16,0
18,7,0
33,25,0
27,25,0
17,40,0
31,28,0
19,44,0
40,19,0
25,43,0
46,33,0
29,42,0
31,7,0
49,21,0
40,12,0
19,29,0
21,28,0
15,39,0
15,23,0
213,18,1
214,4,1
214,33,1
205,15,1
233,29,1
204,36,1
212,30,1
206,35,1
211,39,1
218,27,1
231,6,1
233,8,1
216,7,1
220,27,1
228,38,1
209,25,1
222,1,1
214,20,1
238,31,1
223,19,1
234,40,1
237,26,1
209,17,1
193,32,1
224,17,1
201,19,1
205,14,1
229,5,1
231,15,1
201,30,1
200,29,1
223,44,1
193,25,1
214,19,1
202,41,1
220,26,1
205,43,1
197,17,1
227,13,1
205,26,1
200,7,1
224,8,1
229,31,1
208,43,1
227,14,1
217,35,1
238,24,1
196,26,1
215,35,1
221,38,1
220,42,1
194,27,1
230,42,1
201,45,1
228,25,1
216,49,1
220,26,1
234,34,1
214,22,1
238,24,1
210,23,1
222,9,1
213,38,1
208,22,1
234,12,1
211,25,1
231,38,1
198,34,1
211,22,1
195,16,1
203,18,1
228,44,1
236,16,1
232,28,1
230,45,1
228,36,1
233,26,1
200,14,1
233,20,1
238,22,1
194,28,1
224,35,1
202,45,1
222,12,1
224,11,1
231,10,1
202,40,1
224,42,1
208,18,1
218,2,1
205,37,1
223,7,1
215,10,1
231,12,1
230,32,1
219,47,1
232,16,1
217,47,1
203,34,1
207,43,1
207,24,1
222,42,1
209,37,1
213,24,1
232,43,1
207,45,1
196,31,1
233,36,1
227,33,1
208,5,1
233,42,1
194,12,1
222,47,1
230,40,1
212,25,1
201,36,1
192,33,1
210,25,1
197,8,1
223,12,1
223,21,1
234,17,1
213,45,1
212,11,1
220,26,1
209,42,1
224,8,1
199,14,1
204,29,1
208,6,1
216,30,1
201,5,1
195,10,1
237,34,1
194,28,1
222,32,1
231,29,1
232,8,1
212,2,1
206,31,1
230,34,1
228,42,1
216,4,1
225,24,1
199,7,1
211,25,1
201,41,1
212,18,1
199,9,1
212,35,1
239,28,1
237,25,1
203,26,1
196,35,1
203,39,1
223,39,1
238,26,1
229,13,1
215,43,1
214,15,1
196,9,1
200,7,1
198,38,1
234,24,1
235,31,1
202,28,1
205,36,1
208,24,1
212,7,1
227,22,1
236,32,1
205,14,1
238,20,1
227,28,1
202,13,1
214,23,1
217,1,1
203,9,1
215,13,1
211,41,1
234,40,1
236,14,1
217,45,1
210,20,1
230,21,1
208,34,1
212,24,1
226,20,1
225,21,1
233,25,1
204,29,1
221,22,1
207,6,1
222,44,1
230,5,1
207,39,1
236,25,1
195,25,1
212,7,1
230,6,1
217,47,1
210,45,1
235,22,1
217,14,1
213,27,1
223,38,1
207,32,1
230,15,1
210,15,1
213,46,1
201,15,1
225,20,1
200,20,1
206,35,1
237,23,1
222,25,1
230,34,1
197,41,1
201,5,1
223,47,1
191,22,1
209,24,1
238,25,1
226,26,1
227,27,1
210,17,1
204,34,1
226,12,1
221,20,1
209,36,1
207,48,1
194,19,1
232,39,1
209,32,1
233,13,1
204,35,1
197,37,1
202,44,1
223,9,1
210,20,1
219,49,1
201,15,1
234,10,1
216,36,1
226,25,1
233,26,1
221,30,1
222,10,1
202,36,1
208,9,1
