5,15,0
33,41,0
15,31,0
44,18,0
36,29,0
47,14,0
18,25,0
36,16,0
4,34,0
19,5,0
43,33,0
16,39,0
28,24,0
40,40,0
13,44,0
7,28,0
25,28,0
4,13,0
7,29,0
38,30,0
13,19,0
32,18,0
16,48,0
38,20,0
20,7,0
18,5,0
12,6,0
39,39,0
10,45,0
33,29,0
35,22,0
35,26,0
6,34,0
35,37,0
21,9,0
28,2,0
36,34,0
41,31,0
25,3,0
23,6,0
14,38,0
15,46,0
20,3,0
9,9,0
25,37,0
29,23,0
24,29,0
14,24,0
23,6,0
12,25,0
29,35,0
28,49,0
19,2,0
35,17,0
8,21,0
31,23,0
35,43,0
22,42,0
24,6,0
43,33,0
39,38,0
41,11,0
33,45,0
24,46,0
28,26,0
32,4,0
43,28,0
21,2,0
16,46,0
39,41,0
29,35,0
16,40,0
27,43,0
35,45,0
30,10,0
11,18,0
42,36,0
47,28,0
45,36,0
7,33,0
2,16,0
1,23,0
31,32,0
7,18,0
16,28,0
42,22,0
35,33,0
2,19,0
36,35,0
4,24,0
28,22,0
25,32,0
19,23,0
30,37,0
20,11,0
33,16,0
9,44,0
32,10,0
8,17,0
31,23,0
1,28,0
44,27,0
27,9,0
3,36,0
3,17,0
31,17,0
10,22,0
28,35,0
37,19,0
14,24,0
26,33,0
42,43,0
43,17,0
3,24,0
13,18,0
40,19,0
39,40,0
37,12,0
46,35,0
14,11,0
29,3,0
10,11,0
4,28,0
20,9,0
30,34,0
33,23,0
38,10,0
24,31,0
40,12,0
28,45,0
39,23,0
28,2,0
15,36,0
23,29,0
31,43,0
27,24,0
15,32,0
3,16,0
25,48,0
46,31,0
40,8,0
26,26,0
21,33,0
32,40,0
13,18,0
21,5,0
6,27,0
15,23,0
7,10,0
36,40,0
40,27,0
20,7,0
18,26,0
42,16,0
17,6,0
41,12,0
30,6,0
10,44,0
6,21,0
10,6,0
32,40,0
19,36,0
35,41,0
17,23,0
27,22,0
48,24,0
14,21,0
14,6,0
31,42,0
26,4,0
15,3,0
2,16,0
27,7,0
28,21,0
7,19,0
40,44,0
27,44,0
25,26,0
27,36,0
38,23,0
30,29,0
29,41,0
35,27,0
20,47,0
26,25,0
28,27,0
47,36,0
47,16,0
