1,20,0
31,46,0
21,16,0
39,45,0
15,14,0
29,6,0
37,44,0
36,9,0
13,18,0
31,44,0
37,44,0
6,40,0
27,42,0
24,5,0
27,11,0
36,24,0
15,31,0
24,2,0
6,13,0
38,29,0
29,34,0
19,4,0
13,37,0
7,23,0
39,24,0
25,8,0
29,23,0
28,7,0
23,10,0
42,19,0
42,7,0
14,7,0
15,43,0
19,43,0
20,8,0
39,6,0
34,38,0
32,29,0
42,42,0
7,13,0
34,15,0
45,23,0
7,28,0
27,14,0
28,2,0
23,13,0
12,10,0
25,18,0
22,45,0
34,8,0
41,14,0
35,37,0
9,8,0
17,21,0
25,5,0
35,34,0
14,40,0
12,33,0
33,28,0
5,17,0
12,19,0
20,4,0
2,22,0
21,35,0
40,16,0
26,21,0
31,36,0
32,24,0
29,22,0
16,28,0
21,44,0
14,15,0
44,38,0
19,12,0
7,23,0
21,12,0
11,9,0
13,35,0
18,28,0
46,34,0
11,43,0
45,17,0
22,45,0
42,7,0
13,42,0
40,10,0
19,13,0
20,42,0
13,19,0
7,12,0
2,19,0
22,31,0
1,26,0
7,33,0
8,8,0
21,13,0
7,16,0
17,9,0
27,37,0
13,6,0
37,10,0
14,16,0
29,32,0
38,7,0
14,5,0
37,36,0
41,33,0
32,33,0
4,37,0
41,42,0
48,27,0
34,41,0
41,31,0
36,10,0
38,46,0
38,13,0
4,16,0
42,39,0
23,38,0
26,9,0
16,30,0
8,38,0
25,6,0
38,8,0
6,28,0
25,42,0
33,39,0
36,11,0
30,7,0
36,17,0
25,47,0
48,33,0
22,38,0
24,26,0
41,44,0
30,44,0
37,12,0
22,17,0
23,24,0
15,14,0
34,18,0
42,8,0
35,37,0
18,14,0
16,38,0
37,30,0
14,5,0
12,44,0
18,39,0
5,12,0
22,15,0
38,15,0
12,41,0
39,16,0
40,41,0
18,10,0
28,13,0
34,14,0
10,7,0
10,44,0
34,47,0
3,23,0
2,24,0
5,18,0
16,32,0
7,37,0
27,41,0
9,20,0
26,22,0
31,21,0
1,31,0
31,16,0
39,33,0
33,41,0
31,3,0
25,13,0
27,32,0
42,41,0
38,39,0
4,31,0
10,27,0
10,33,0
25,32,0
22,23,0
25,48,0
30,38,0
26,17,0
21,35,0
27,36,0
47,29,0
28,10,0
15,18,0
38,46,0
20,13,0
23,27,0
32,24,0
28,34,0
19,49,0
7,22,0
5,23,0
14,45,0
37,21,0
30,17,0
45,16,0
26,15,0
15,42,0
39,28,0
35,37,0
3,20,0
15,35,0
17,12,0
26,21,0
7,20,0
44,39,0
2,32,0
29,28,0
19,31,0
30,12,0
24,45,0
26,20,0
41,12,0
42,13,0
19,35,0
41,38,0
40,15,0
45,11,0
37,14,0
6,35,0
46,17,0
13,44,0
11,14,0
12,26,0
2,24,0
27,40,0
18,44,0
37,20,0
21,40,0
14,34,0
29,26,0
23,3,0
30,14,0
21,25,0
41,26,0
46,21,0
14,41,0
6,21,0
29,22,0
16,45,0
17,19,0
34,27,0
108,24,1
117,11,1
120,26,1
118,11,1
135,44,1
124,8,1
110,40,1
116,41,1
102,24,1
138,5,1
146,21,1
134,18,1
133,12,1
115,28,1
136,17,1
126,37,1
148,27,1
140,6,1
144,9,1
133,34,1
125,10,1
104,24,1
131,28,1
130,16,1
132,22,1
119,27,1
141,24,1
120,7,1
131,37,1
108,12,1
131,41,1
148,23,1
140,13,1
133,36,1
113,46,1
112,13,1
105,18,1
132,19,1
104,18,1
104,12,1
137,7,1
115,47,1
129,9,1
109,14,1
117,43,1
125,31,1
141,13,1
132,48,1
132,32,1
140,15,1
120,36,1
126,30,1
135,34,1
128,16,1
130,41,1
132,9,1
142,39,1
122,33,1
116,48,1
148,33,1
117,37,1
107,24,1
106,9,1
147,35,1
144,11,1
139,21,1
117,33,1
123,34,1
126,40,1
111,33,1
106,40,1
123,30,1
119,13,1
110,9,1
138,5,1
126,13,1
113,36,1
141,34,1
120,41,1
114,3,1
127,48,1
117,31,1
140,32,1
143,14,1
108,13,1
102,24,1
107,28,1
106,19,1
114,27,1
134,6,1
117,7,1
126,48,1
141,39,1
112,6,1
117,6,1
145,12,1
115,3,1
126,26,1
133,38,1
111,43,1
141,12,1
106,34,1
117,31,1
118,15,1
127,9,1
115,15,1
129,28,1
103,26,1
143,12,1
148,17,1
101,27,1
137,41,1
140,15,1
128,33,1
124,7,1
135,42,1
107,23,1
130,2,1
111,41,1
137,39,1
104,24,1
117,23,1
109,9,1
127,9,1
122,46,1
125,10,1
119,19,1
116,21,1
145,38,1
122,48,1
125,12,1
138,18,1
126,45,1
124,15,1
124,28,1
119,6,1
147,22,1
130,34,1
138,15,1
126,4,1
121,45,1
139,33,1
106,10,1
127,10,1
123,21,1
141,42,1
113,5,1
135,24,1
145,36,1
117,20,1
113,6,1
108,31,1
117,21,1
107,28,1
116,8,1
115,4,1
126,41,1
130,9,1
124,10,1
130,28,1
119,23,1
118,17,1
132,37,1
137,36,1
108,20,1
124,36,1
121,41,1
131,11,1
103,23,1
117,34,1
106,12,1
117,14,1
137,35,1
108,37,1
128,12,1
135,19,1
130,21,1
126,43,1
146,25,1
131,43,1
135,45,1
122,5,1
130,33,1
114,38,1
139,6,1
105,34,1
114,38,1
115,13,1
144,26,1
132,33,1
131,38,1
117,6,1
125,21,1
110,7,1
137,13,1
147,21,1
116,13,1
134,46,1
114,46,1
114,7,1
150,25,1
141,19,1
140,16,1
136,30,1
138,33,1
142,18,1
130,18,1
128,19,1
133,22,1
127,3,1
143,19,1
141,18,1
130,39,1
120,1,1
109,14,1
112,12,1
134,28,1
108,9,1
111,12,1
109,33,1
134,33,1
144,40,1
121,16,1
137,42,1
124,32,1
136,33,1
136,19,1
125,45,1
146,17,1
114,43,1
139,31,1
129,10,1
112,16,1
110,30,1
134,37,1
137,5,1
114,6,1
135,25,1
101,25,1
