26,34,0
31,40,0
22,2,0
10,17,0
19,40,0
34,29,0
17,22,0
1,22,0
37,27,0
11,10,0
44,13,0
25,14,0
34,9,0
7,12,0
18,19,0
46,17,0
38,38,0
24,33,0
37,36,0
20,33,0
30,41,0
2,28,0
37,40,0
22,14,0
26,24,0
35,34,0
6,18,0
7,30,0
48,18,0
17,37,0
41,34,0
5,17,0
6,30,0
44,21,0
33,47,0
41,11,0
28,45,0
17,35,0
33,32,0
48,21,0
26,13,0
17,45,0
9,41,0
48,18,0
8,7,0
25,24,0
39,28,0
46,19,0
19,37,0
42,16,0
29,36,0
21,12,0
15,9,0
19,7,0
30,13,0
20,42,0
8,25,0
38,18,0
44,37,0
17,13,0
10,5,0
35,47,0
38,27,0
42,21,0
37,38,0
21,10,0
18,18,0
44,37,0
36,14,0
31,47,0
21,29,0
27,27,0
42,38,0
28,14,0
10,5,0
27,15,0
43,28,0
10,30,0
41,35,0
40,26,0
25,3,0
43,39,0
41,9,0
34,45,0
17,17,0
32,26,0
11,9,0
27,44,0
29,33,0
19,7,0
28,28,0
40,21,0
23,46,0
19,49,0
30,9,0
36,7,0
38,11,0
34,32,0
37,13,0
11,7,0
42,30,0
38,39,0
34,48,0
24,19,0
5,11,0
46,38,0
1,25,0
22,24,0
34,14,0
35,8,0
7,19,0
18,7,0
42,41,0
19,15,0
26,22,0
22,28,0
22,38,0
1,25,0
4,21,0
12,36,0
24,46,0
10,19,0
6,9,0
5,26,0
24,23,0
6,39,0
12,9,0
12,39,0
17,34,0
37,38,0
30,33,0
4,12,0
44,39,0
21,19,0
13,18,0
15,36,0
41,28,0
17,43,0
28,31,0
36,9,0
16,27,0
20,28,0
47,20,0
16,15,0
37,13,0
30,24,0
15,13,0
12,19,0
48,31,0
7,30,0
20,43,0
5,40,0
25,16,0
22,43,0
44,17,0
13,36,0
17,35,0
30,16,0
7,12,0
19,21,0
22,34,0
8,10,0
27,19,0
12,24,0
18,26,0
28,5,0
15,39,0
39,17,0
48,30,0
28,40,0
3,22,0
8,37,0
15,7,0
43,26,0
32,26,0
47,32,0
9,6,0
27,28,0
29,8,0
45,32,0
15,11,0
25,20,0
26,41,0
38,5,0
41,34,0
20,4,0
24,19,0
15,14,0
34,5,0
32,6,0
44,30,0
39,40,0
17,33,0
22,19,0
23,15,0
5,39,0
34,17,0
8,16,0
39,35,0
15,44,0
24,6,0
3,27,0
7,31,0
12,26,0
46,29,0
41,34,0
4,23,0
33,19,0
24,46,0
22,34,0
8,9,0
29,28,0
33,20,0
11,37,0
31,25,0
19,1,0
12,17,0
28,40,0
34,31,0
12,42,0
29,2,0
8,20,0
29,29,0
45,18,0
23,21,0
16,8,0
24,4,0
28,3,0
28,11,0
30,31,0
24,26,0
11,26,0
32,8,0
36,23,0
18,4,0
4,20,0
46,28,0
18,25,0
29,43,0
9,8,0
38,40,0
27,22,0
14,33,0
19,9,0
4,30,0
12,34,0
33,21,0
15,14,0
22,9,0
22,21,0
140,24,1
117,32,1
146,27,1
104,14,1
139,31,1
113,27,1
134,14,1
117,26,1
112,43,1
116,40,1
131,2,1
110,20,1
115,22,1
108,37,1
112,40,1
108,10,1
147,23,1
103,23,1
125,47,1
137,24,1
119,43,1
122,32,1
123,11,1
140,5,1
103,18,1
123,29,1
110,20,1
121,22,1
103,29,1
116,44,1
143,41,1
130,41,1
119,47,1
109,39,1
147,16,1
128,10,1
124,46,1
117,14,1
113,40,1
131,39,1
113,28,1
149,25,1
142,37,1
129,18,1
122,32,1
115,42,1
105,26,1
112,18,1
112,16,1
107,37,1
134,22,1
148,31,1
141,37,1
140,37,1
130,48,1
146,35,1
101,22,1
118,31,1
114,26,1
102,21,1
137,32,1
120,48,1
138,15,1
109,44,1
107,18,1
134,39,1
103,25,1
111,41,1
114,14,1
117,17,1
119,36,1
119,7,1
141,30,1
138,9,1
128,34,1
130,9,1
132,49,1
134,30,1
135,47,1
106,17,1
145,17,1
144,30,1
141,22,1
125,37,1
106,10,1
125,39,1
121,7,1
102,24,1
143,34,1
131,45,1
121,18,1
134,2,1
144,27,1
134,29,1
144,38,1
119,30,1
132,14,1
134,32,1
112,17,1
101,24,1
117,19,1
125,25,1
118,38,1
142,24,1
148,33,1
143,17,1
121,31,1
104,15,1
128,9,1
140,15,1
103,29,1
130,19,1
106,24,1
136,33,1
137,15,1
111,21,1
121,27,1
123,29,1
131,46,1
127,28,1
112,29,1
142,33,1
109,44,1
148,32,1
105,18,1
124,28,1
139,30,1
129,43,1
122,11,1
105,24,1
103,33,1
140,25,1
126,45,1
117,41,1
122,23,1
140,10,1
139,24,1
119,33,1
134,30,1
126,31,1
133,39,1
136,46,1
110,37,1
134,46,1
117,41,1
126,6,1
105,40,1
120,18,1
127,36,1
144,41,1
118,9,1
121,22,1
118,38,1
113,11,1
114,32,1
111,33,1
122,21,1
139,22,1
108,43,1
107,18,1
103,27,1
149,26,1
108,41,1
141,17,1
117,30,1
140,30,1
131,47,1
147,33,1
131,7,1
