32,13,0
29,10,0
32,16,0
34,45,0
5,37,0
19,26,0
24,20,0
39,20,0
25,1,0
33,35,0
27,43,0
27,30,0
50,25,0
4,25,0
45,17,0
10,45,0
15,18,0
23,43,0
45,15,0
20,13,0
16,33,0
4,22,0
46,33,0
37,4,0
44,29,0
43,29,0
36,17,0
36,30,0
39,29,0
25,34,0
16,45,0
16,29,0
21,33,0
20,34,0
17,48,0
12,40,0
39,44,0
37,8,0
3,31,0
29,14,0
30,16,0
6,15,0
12,16,0
6,37,0
33,11,0
5,31,0
37,16,0
30,25,0
18,49,0
11,30,0
32,20,0
23,35,0
31,17,0
39,44,0
42,41,0
19,34,0
37,16,0
14,18,0
32,40,0
19,21,0
29,49,0
17,37,0
18,42,0
24,42,0
41,27,0
24,32,0
38,43,0
4,13,0
40,16,0
28,47,0
28,26,0
20,5,0
17,33,0
32,2,0
10,36,0
11,29,0
23,14,0
23,32,0
23,27,0
24,10,0
16,42,0
37,22,0
19,15,0
39,16,0
3,19,0
42,8,0
30,40,0
32,7,0
22,10,0
37,43,0
11,16,0
29,25,0
5,15,0
34,34,0
29,18,0
22,8,0
29,14,0
30,41,0
2,33,0
43,23,0
38,7,0
18,23,0
4,30,0
24,45,0
19,2,0
12,14,0
44,31,0
7,30,0
33,17,0
17,27,0
16,19,0
39,34,0
25,20,0
31,31,0
20,13,0
22,2,0
11,28,0
28,31,0
29,19,0
7,23,0
28,16,0
33,39,0
8,25,0
43,39,0
45,24,0
41,18,0
3,32,0
25,26,0
29,17,0
13,42,0
37,16,0
18,20,0
34,40,0
16,17,0
29,38,0
2,23,0
15,29,0
6,22,0
37,5,0
34,26,0
17,21,0
43,22,0
41,37,0
12,24,0
8,26,0
28,26,0
48,19,0
19,40,0
6,19,0
27,2,0
17,42,0
13,36,0
38,22,0
31,40,0
31,5,0
26,48,0
40,29,0
15,10,0
13,27,0
25,12,0
41,7,0
21,17,0
27,27,0
49,22,0
28,35,0
11,35,0
36,37,0
38,11,0
40,12,0
36,27,0
39,37,0
15,31,0
22,47,0
27,10,0
42,10,0
38,42,0
20,37,0
44,29,0
7,39,0
44,14,0
9,7,0
13,34,0
45,12,0
15,28,0
19,22,0
9,11,0
23,48,0
25,21,0
31,8,0
32,24,0
9,39,0
25,39,0
15,46,0
13,29,0
38,8,0
48,27,0
44,15,0
46,12,0
44,28,0
33,38,0
42,36,0
24,22,0
39,15,0
41,32,0
29,26,0
21,25,0
21,28,0
40,41,0
23,5,0
23,20,0
19,10,0
37,14,0
48,17,0
19,40,0
44,38,0
14,9,0
31,16,0
22,48,0
24,35,0
19,17,0
18,4,0
24,31,0
15,17,0
5,39,0
17,30,0
21,48,0
24,25,0
33,11,0
20,7,0
45,38,0
11,27,0
19,42,0
1,24,0
16,15,0
15,10,0
38,44,0
38,27,0
37,40,0
44,17,0
14,12,0
34,7,0
23,29,0
14,34,0
21,12,0
29,29,0
38,30,0
18,9,0
38,17,0
43,23,0
29,40,0
129,6,1
137,33,1
125,26,1
123,23,1
139,4,1
139,16,1
144,14,1
141,10,1
130,35,1
115,30,1
119,37,1
126,17,1
153,18,1
118,12,1
138,14,1
138,20,1
134,41,1
153,33,1
152,31,1
114,30,1
147,4,1
115,36,1
126,14,1
141,16,1
151,20,1
130,23,1
159,18,1
135,49,1
122,39,1
158,32,1
125,44,1
119,43,1
136,27,1
121,26,1
114,17,1
117,12,1
125,20,1
136,26,1
130,34,1
142,25,1
146,42,1
122,33,1
117,26,1
151,39,1
140,38,1
123,29,1
117,13,1
155,36,1
144,27,1
126,25,1
158,25,1
132,31,1
145,13,1
122,28,1
125,43,1
130,15,1
138,12,1
131,33,1
142,13,1
152,35,1
136,31,1
116,35,1
126,32,1
132,37,1
137,37,1
136,30,1
126,21,1
137,43,1
111,27,1
118,40,1
135,37,1
116,12,1
114,19,1
156,34,1
126,22,1
126,3,1
153,24,1
124,28,1
130,33,1
132,3,1
120,10,1
145,39,1
118,7,1
134,26,1
149,14,1
127,32,1
131,11,1
135,1,1
151,30,1
136,33,1
147,45,1
129,28,1
139,10,1
130,49,1
154,21,1
117,23,1
142,22,1
145,43,1
132,17,1
140,46,1
140,45,1
120,23,1
129,12,1
132,11,1
111,31,1
119,9,1
114,38,1
134,33,1
136,29,1
122,13,1
112,30,1
123,4,1
127,31,1
140,19,1
139,42,1
153,38,1
149,33,1
111,25,1
144,35,1
140,31,1
146,22,1
113,17,1
143,6,1
117,21,1
151,39,1
155,14,1
145,31,1
132,43,1
127,41,1
138,39,1
137,14,1
139,26,1
112,21,1
144,46,1
143,43,1
143,17,1
142,18,1
155,33,1
141,11,1
133,48,1
131,30,1
139,24,1
123,11,1
126,34,1
112,33,1
128,17,1
140,8,1
148,23,1
129,36,1
128,33,1
116,32,1
146,36,1
142,23,1
116,23,1
123,21,1
132,4,1
129,10,1
151,30,1
149,41,1
146,37,1
136,7,1
143,9,1
130,15,1
140,5,1
120,14,1
117,34,1
139,46,1
118,23,1
149,9,1
140,44,1
123,28,1
154,33,1
126,11,1
138,1,1
150,29,1
157,26,1
131,6,1
118,22,1
135,47,1
116,17,1
142,38,1
126,16,1
126,35,1
145,11,1
144,36,1
139,11,1
147,6,1
121,32,1
135,10,1
150,17,1
142,18,1
151,8,1
158,31,1
152,13,1
134,31,1
120,35,1
116,39,1
132,19,1
120,13,1
151,29,1
142,11,1
139,3,1
119,43,1
134,16,1
117,34,1
145,29,1
114,36,1
116,18,1
116,14,1
119,10,1
140,34,1
125,8,1
151,33,1
137,11,1
142,27,1
138,25,1
151,39,1
134,9,1
148,24,1
148,20,1
129,49,1
127,19,1
137,12,1
142,47,1
121,39,1
129,14,1
142,29,1
153,26,1
118,43,1
134,34,1
136,42,1
138,21,1
130,1,1
118,7,1
153,8,1
151,17,1
157,25,1
149,12,1
147,41,1
115,27,1
117,9,1
116,11,1
124,34,1
126,43,1
137,37,1
141,22,1
144,46,1
113,29,1
143,2,1
127,33,1
