40,32,0
44,19,0
12,43,0
26,35,0
4,33,0
4,27,0
13,39,0
22,36,0
33,26,0
26,17,0
15,39,0
46,21,0
35,20,0
21,4,0
17,36,0
40,16,0
31,5,0
41,25,0
37,45,0
21,13,0
5,27,0
20,8,0
27,8,0
13,33,0
16,47,0
49,20,0
26,45,0
34,27,0
21,21,0
42,40,0
7,38,0
22,44,0
34,9,0
23,45,0
29,19,0
21,26,0
34,11,0
13,41,0
33,38,0
34,6,0
4,12,0
39,20,0
16,46,0
4,30,0
9,15,0
37,12,0
31,5,0
7,19,0
33,3,0
14,20,0
17,41,0
6,23,0
16,35,0
11,8,0
29,30,0
43,36,0
36,15,0
21,36,0
31,37,0
17,17,0
28,39,0
21,10,0
26,31,0
16,47,0
19,38,0
21,18,0
34,34,0
10,32,0
48,25,0
35,46,0
22,2,0
22,40,0
34,20,0
21,30,0
31,45,0
15,41,0
26,49,0
34,32,0
8,39,0
43,37,0
38,8,0
13,22,0
48,34,0
21,8,0
5,30,0
32,37,0
36,23,0
8,42,0
35,29,0
12,44,0
11,42,0
42,30,0
25,20,0
29,17,0
8,29,0
40,15,0
42,24,0
38,43,0
32,44,0
38,29,0
9,19,0
1,18,0
34,7,0
26,33,0
34,17,0
4,19,0
16,9,0
21,45,0
36,8,0
39,39,0
18,19,0
3,32,0
39,7,0
11,11,0
45,15,0
28,26,0
23,47,0
15,27,0
32,25,0
23,26,0
36,19,0
46,25,0
8,34,0
7,29,0
16,46,0
26,23,0
1,27,0
38,36,0
16,25,0
43,10,0
36,5,0
13,40,0
31,43,0
22,36,0
18,2,0
9,29,0
37,18,0
48,19,0
42,22,0
9,12,0
33,28,0
29,46,0
9,27,0
27,37,0
5,23,0
16,35,0
16,27,0
12,9,0
9,39,0
14,27,0
16,48,0
42,42,0
48,29,0
44,26,0
8,35,0
16,12,0
4,18,0
21,31,0
24,8,0
35,26,0
11,8,0
29,44,0
25,47,0
8,13,0
20,30,0
10,29,0
8,18,0
21,23,0
30,24,0
9,34,0
35,42,0
25,33,0
11,45,0
20,24,0
14,39,0
13,25,0
44,9,0
44,36,0
