37,12,0
9,17,0
8,14,0
38,8,0
26,15,0
18,42,0
14,27,0
21,31,0
44,21,0
30,47,0
12,18,0
8,16,0
9,10,0
8,18,0
16,22,0
8,8,0
7,41,0
14,6,0
39,38,0
35,45,0
39,20,0
25,29,0
2,32,0
33,2,0
19,18,0
42,28,0
27,37,0
41,44,0
46,23,0
31,6,0
32,47,0
30,25,0
21,20,0
46,34,0
35,17,0
32,15,0
37,15,0
32,21,0
21,38,0
23,11,0
16,24,0
34,30,0
5,14,0
4,21,0
18,2,0
31,23,0
18,12,0
31,15,0
34,32,0
26,2,0
37,24,0
34,6,0
28,43,0
43,11,0
40,27,0
31,41,0
18,44,0
37,26,0
6,26,0
21,19,0
37,31,0
48,24,0
26,44,0
42,11,0
10,45,0
43,20,0
22,19,0
25,12,0
29,36,0
18,19,0
21,2,0
6,11,0
15,30,0
21,32,0
41,11,0
41,44,0
22,22,0
47,32,0
20,37,0
17,43,0
26,17,0
45,11,0
32,15,0
19,15,0
39,45,0
18,38,0
41,14,0
39,38,0
15,14,0
33,4,0
12,15,0
46,34,0
32,43,0
13,39,0
13,19,0
47,31,0
27,22,0
28,35,0
5,36,0
2,30,0
9,36,0
40,19,0
27,24,0
29,46,0
21,46,0
29,11,0
25,24,0
24,12,0
29,28,0
17,28,0
33,21,0
25,41,0
43,21,0
47,31,0
44,39,0
24,21,0
2,34,0
7,33,0
22,27,0
39,33,0
11,16,0
11,17,0
37,27,0
33,48,0
41,31,0
40,23,0
40,42,0
45,12,0
38,6,0
19,42,0
28,42,0
34,47,0
10,34,0
6,9,0
26,11,0
35,38,0
34,34,0
40,40,0
35,30,0
8,42,0
31,31,0
25,48,0
11,28,0
39,18,0
49,24,0
19,29,0
5,20,0
42,34,0
28,18,0
25,18,0
38,15,0
19,33,0
4,32,0
37,33,0
44,40,0
36,47,0
41,10,0
11,22,0
33,10,0
46,24,0
38,31,0
12,29,0
43,28,0
4,18,0
22,6,0
13,4,0
31,48,0
17,25,0
41,25,0
14,6,0
17,10,0
9,17,0
8,40,0
24,25,0
39,10,0
27,18,0
28,39,0
9,35,0
23,41,0
31,35,0
45,24,0
40,31,0
19,28,0
37,40,0
43,19,0
18,9,0
21,4,0
26,16,0
23,44,0
21,43,0
17,2,0
36,38,0
30,40,0
47,33,0
8,27,0
32,18,0
31,46,0
21,12,0
35,24,0
26,5,0
40,22,0
40,26,0
17,34,0
10,23,0
43,28,0
43,14,0
28,3,0
35,6,0
7,24,0
18,17,0
18,16,0
26,47,0
14,32,0
25,16,0
31,25,0
13,21,0
29,16,0
18,43,0
1,26,0
31,22,0
4,17,0
21,35,0
20,7,0
13,27,0
16,18,0
15,13,0
41,8,0
45,16,0
33,22,0
34,27,0
26,31,0
18,2,0
18,47,0
30,6,0
11,44,0
42,9,0
31,2,0
36,3,0
24,38,0
25,20,0
31,13,0
19,14,0
31,3,0
15,3,0
30,35,0
44,10,0
11,8,0
34,38,0
46,34,0
38,32,0
123,9,1
119,36,1
111,16,1
107,21,1
123,26,1
123,10,1
117,6,1
112,17,1
138,31,1
111,6,1
124,39,1
111,22,1
114,34,1
102,25,1
124,27,1
110,4,1
134,39,1
111,11,1
104,40,1
115,41,1
108,19,1
132,17,1
109,11,1
105,29,1
108,47,1
126,37,1
136,37,1
118,40,1
123,47,1
110,4,1
132,38,1
105,24,1
119,35,1
115,27,1
93,30,1
91,21,1
111,37,1
109,30,1
103,28,1
125,20,1
130,28,1
108,1,1
131,28,1
134,28,1
103,33,1
137,21,1
113,37,1
120,7,1
128,10,1
115,35,1
135,28,1
126,43,1
126,36,1
129,38,1
125,8,1
118,1,1
113,48,1
132,14,1
103,40,1
122,35,1
109,19,1
114,41,1
136,12,1
128,39,1
92,19,1
95,23,1
109,28,1
138,17,1
101,14,1
114,18,1
103,7,1
127,42,1
137,26,1
99,12,1
101,17,1
132,22,1
100,34,1
106,3,1
94,28,1
124,5,1
110,30,1
106,17,1
93,30,1
128,9,1
114,19,1
121,9,1
107,10,1
122,42,1
98,39,1
138,19,1
123,40,1
102,27,1
112,26,1
129,44,1
103,17,1
98,42,1
122,34,1
100,8,1
127,23,1
134,23,1
107,20,1
109,47,1
109,7,1
95,37,1
127,10,1
112,47,1
95,38,1
99,24,1
124,15,1
91,25,1
126,39,1
135,32,1
97,15,1
118,36,1
134,27,1
105,4,1
127,9,1
135,36,1
111,32,1
