16,19,0
39,32,0
17,45,0
43,15,0
4,23,0
20,32,0
4,33,0
49,25,0
15,17,0
7,14,0
7,18,0
39,44,0
29,22,0
31,4,0
40,41,0
37,4,0
48,23,0
28,14,0
47,20,0
7,12,0
10,16,0
35,27,0
46,16,0
15,32,0
30,31,0
39,8,0
4,28,0
10,5,0
33,47,0
28,39,0
2,29,0
6,10,0
20,37,0
44,21,0
29,13,0
35,37,0
29,25,0
34,36,0
32,32,0
12,21,0
3,22,0
11,34,0
23,13,0
21,11,0
16,28,0
41,37,0
22,43,0
16,24,0
13,34,0
21,17,0
44,37,0
2,18,0
20,34,0
23,16,0
49,23,0
7,18,0
30,35,0
17,36,0
37,33,0
49,24,0
29,8,0
14,45,0
4,15,0
27,16,0
39,13,0
36,11,0
8,22,0
35,39,0
25,32,0
26,31,0
37,40,0
31,27,0
6,40,0
45,22,0
12,4,0
20,38,0
27,17,0
25,3,0
28,28,0
11,21,0
4,27,0
24,33,0
45,13,0
23,29,0
32,19,0
10,36,0
1,31,0
20,41,0
25,50,0
25,42,0
23,18,0
13,26,0
20,34,0
17,22,0
41,40,0
9,18,0
38,28,0
40,44,0
36,44,0
47,17,0
5,22,0
8,8,0
32,25,0
22,32,0
36,9,0
33,4,0
23,38,0
47,17,0
36,22,0
24,25,0
30,32,0
17,45,0
46,24,0
5,31,0
38,20,0
16,15,0
30,9,0
7,36,0
45,18,0
42,20,0
33,24,0
7,33,0
29,38,0
28,4,0
32,31,0
39,43,0
37,32,0
49,25,0
44,13,0
32,35,0
29,40,0
44,23,0
34,18,0
8,22,0
46,13,0
8,29,0
7,28,0
45,15,0
16,23,0
49,29,0
38,6,0
12,19,0
19,34,0
19,28,0
18,14,0
34,30,0
30,2,0
19,44,0
37,26,0
7,11,0
20,5,0
9,32,0
36,17,0
26,18,0
13,6,0
21,32,0
38,41,0
46,34,0
22,1,0
26,1,0
28,22,0
12,8,0
17,34,0
40,21,0
40,28,0
11,18,0
7,19,0
16,37,0
22,28,0
41,14,0
18,18,0
34,12,0
20,35,0
32,28,0
2,28,0
25,30,0
43,26,0
11,34,0
22,26,0
5,23,0
12,17,0
48,29,0
13,22,0
34,44,0
2,16,0
13,17,0
28,21,0
18,21,0
15,43,0
25,14,0
2,34,0
38,24,0
17,8,0
10,22,0
20,32,0
40,27,0
8,30,0
41,43,0
35,43,0
28,20,0
22,28,0
26,15,0
5,24,0
22,1,0
27,14,0
17,40,0
12,8,0
23,7,0
18,14,0
19,19,0
22,16,0
25,42,0
33,11,0
33,45,0
32,31,0
39,23,0
32,6,0
32,30,0
20,40,0
25,20,0
40,25,0
17,22,0
9,17,0
13,12,0
17,43,0
29,28,0
8,19,0
10,20,0
49,20,0
16,14,0
32,4,0
37,34,0
7,35,0
34,33,0
18,26,0
24,38,0
24,31,0
14,39,0
38,44,0
16,30,0
18,28,0
37,45,0
7,39,0
21,42,0
48,19,0
15,21,0
8,42,0
32,45,0
26,35,0
8,43,0
289,33,1
294,47,1
310,7,1
307,23,1
313,7,1
300,32,1
319,37,1
307,49,1
282,17,1
325,13,1
315,18,1
317,11,1
327,30,1
294,22,1
308,29,1
304,39,1
318,42,1
313,42,1
295,13,1
292,14,1
292,26,1
296,4,1
321,18,1
303,45,1
320,6,1
297,35,1
284,25,1
320,28,1
302,6,1
319,14,1
297,18,1
314,24,1
290,16,1
326,20,1
320,15,1
292,8,1
308,32,1
292,38,1
325,33,1
304,1,1
308,48,1
308,12,1
297,8,1
288,9,1
301,47,1
307,35,1
326,20,1
311,22,1
297,4,1
300,38,1
297,41,1
304,17,1
317,41,1
282,27,1
307,18,1
287,34,1
296,2,1
303,23,1
290,42,1
316,23,1
294,33,1
305,24,1
319,22,1
305,7,1
315,16,1
311,37,1
328,33,1
296,18,1
302,10,1
319,18,1
306,45,1
305,20,1
300,15,1
291,27,1
292,7,1
305,6,1
304,16,1
305,10,1
295,41,1
291,14,1
313,43,1
286,9,1
295,17,1
309,32,1
286,35,1
295,31,1
305,50,1
318,23,1
312,34,1
287,31,1
305,27,1
318,36,1
317,37,1
296,16,1
295,27,1
318,33,1
283,36,1
295,11,1
316,18,1
327,28,1
315,26,1
315,17,1
309,32,1
297,37,1
311,8,1
307,8,1
303,21,1
317,36,1
309,47,1
328,22,1
298,4,1
303,49,1
303,11,1
295,14,1
299,14,1
294,10,1
325,32,1
311,26,1
286,22,1
283,28,1
306,19,1
282,25,1
298,7,1
293,41,1
303,17,1
287,21,1
287,17,1
303,45,1
296,41,1
291,33,1
290,30,1
296,17,1
293,24,1
300,39,1
296,3,1
301,47,1
325,17,1
309,35,1
305,28,1
289,9,1
288,36,1
315,28,1
304,27,1
322,39,1
309,4,1
292,25,1
327,20,1
313,38,1
322,19,1
283,16,1
306,8,1
306,49,1
307,16,1
309,32,1
318,38,1
297,40,1
296,26,1
315,15,1
306,4,1
315,28,1
294,9,1
320,6,1
319,38,1
300,16,1
300,22,1
304,6,1
320,10,1
329,21,1
300,43,1
298,13,1
305,45,1
322,43,1
308,12,1
312,32,1
320,21,1
300,34,1
315,47,1
316,12,1
314,29,1
296,12,1
328,23,1
312,24,1
290,34,1
323,28,1
315,43,1
297,29,1
296,26,1
306,11,1
327,24,1
281,21,1
287,36,1
313,3,1
289,18,1
291,40,1
