14,4,0
49,18,0
6,14,0
39,18,0
10,7,0
41,27,0
33,32,0
38,44,0
44,18,0
18,33,0
32,6,0
13,41,0
14,15,0
40,26,0
5,15,0
41,24,0
43,36,0
2,17,0
33,2,0
32,2,0
17,42,0
35,29,0
34,28,0
12,28,0
34,13,0
40,34,0
12,31,0
21,44,0
10,10,0
29,46,0
31,46,0
16,7,0
46,18,0
30,41,0
18,38,0
38,15,0
42,16,0
45,27,0
29,45,0
12,6,0
24,3,0
39,13,0
38,24,0
38,20,0
35,13,0
31,19,0
36,34,0
2,30,0
6,11,0
22,21,0
10,45,0
36,13,0
28,39,0
45,10,0
17,18,0
17,19,0
49,28,0
34,19,0
19,18,0
24,49,0
6,29,0
6,16,0
38,38,0
43,23,0
21,6,0
30,13,0
38,33,0
31,7,0
13,22,0
36,23,0
10,25,0
17,32,0
29,6,0
26,40,0
7,33,0
32,9,0
10,8,0
31,22,0
20,49,0
17,17,0
29,45,0
30,45,0
12,27,0
35,30,0
4,24,0
19,27,0
28,34,0
46,37,0
38,34,0
25,14,0
25,19,0
31,32,0
8,12,0
20,40,0
9,41,0
19,28,0
42,42,0
24,22,0
23,34,0
14,47,0
25,14,0
7,32,0
19,47,0
37,33,0
9,16,0
3,21,0
19,18,0
45,31,0
24,25,0
27,31,0
33,13,0
14,12,0
27,48,0
47,36,0
48,30,0
27,36,0
31,38,0
49,21,0
9,37,0
1,21,0
10,18,0
49,22,0
21,17,0
32,47,0
35,3,0
37,36,0
5,27,0
5,34,0
25,42,0
16,20,0
13,12,0
44,40,0
21,5,0
34,15,0
42,43,0
43,22,0
6,38,0
37,6,0
37,26,0
49,20,0
31,22,0
24,10,0
49,30,0
32,22,0
25,32,0
19,44,0
8,39,0
36,35,0
32,36,0
37,21,0
1,19,0
42,32,0
11,29,0
28,40,0
13,39,0
27,24,0
30,24,0
33,11,0
6,21,0
47,32,0
30,9,0
40,36,0
12,15,0
40,28,0
14,21,0
48,31,0
46,16,0
1,31,0
30,19,0
22,19,0
35,37,0
19,31,0
10,6,0
21,25,0
43,37,0
29,36,0
33,27,0
31,47,0
4,23,0
29,3,0
36,22,0
44,18,0
33,29,0
10,44,0
30,9,0
24,49,0
30,46,0
41,42,0
19,6,0
23,27,0
19,31,0
33,16,0
45,25,0
14,43,0
27,22,0
41,33,0
36,30,0
20,4,0
33,13,0
20,5,0
26,12,0
12,17,0
19,23,0
29,41,0
36,44,0
29,27,0
9,7,0
7,22,0
27,34,0
26,34,0
16,3,0
25,0,0
20,10,0
42,12,0
32,25,0
35,7,0
2,26,0
26,19,0
4,33,0
48,23,0
35,5,0
12,20,0
32,19,0
27,24,0
36,13,0
26,1,0
19,14,0
25,48,0
12,41,0
35,47,0
37,43,0
25,40,0
42,29,0
34,31,0
44,9,0
31,15,0
30,7,0
12,37,0
12,28,0
39,19,0
46,31,0
25,25,0
22,32,0
44,21,0
9,43,0
30,27,0
39,25,0
32,33,0
44,28,0
31,3,0
118,30,1
120,38,1
125,18,1
152,31,1
123,30,1
147,24,1
159,24,1
127,10,1
125,30,1
119,9,1
155,28,1
147,23,1
156,14,1
141,44,1
148,10,1
136,8,1
151,23,1
135,32,1
145,14,1
133,5,1
127,26,1
121,42,1
115,30,1
139,43,1
138,33,1
111,27,1
121,21,1
129,3,1
142,31,1
130,33,1
129,32,1
139,33,1
141,5,1
137,10,1
113,28,1
128,24,1
157,24,1
154,38,1
115,12,1
145,25,1
147,5,1
125,10,1
132,23,1
150,35,1
138,45,1
128,12,1
131,25,1
128,17,1
130,1,1
121,19,1
145,40,1
125,17,1
135,14,1
115,20,1
144,41,1
123,41,1
158,21,1
141,34,1
120,13,1
153,20,1
148,37,1
152,11,1
134,26,1
126,26,1
136,18,1
116,32,1
123,16,1
141,1,1
145,47,1
145,44,1
139,34,1
151,38,1
144,16,1
126,13,1
118,23,1
128,8,1
138,18,1
149,29,1
127,44,1
116,37,1
156,25,1
115,39,1
123,42,1
136,43,1
137,48,1
135,34,1
111,19,1
139,36,1
127,7,1
123,7,1
151,25,1
147,5,1
112,28,1
155,35,1
139,35,1
145,38,1
139,37,1
130,1,1
142,20,1
134,16,1
146,39,1
141,7,1
143,15,1
119,41,1
152,14,1
157,24,1
122,16,1
119,41,1
134,43,1
147,19,1
133,46,1
132,33,1
134,4,1
143,21,1
152,22,1
133,15,1
128,5,1
149,27,1
114,38,1
133,6,1
152,37,1
127,16,1
132,27,1
157,20,1
134,9,1
142,28,1
138,14,1
118,38,1
142,48,1
130,5,1
122,17,1
154,34,1
143,18,1
148,24,1
152,28,1
125,21,1
150,43,1
148,10,1
137,47,1
153,10,1
141,10,1
140,3,1
132,6,1
145,41,1
156,26,1
138,13,1
127,45,1
129,46,1
120,20,1
126,19,1
130,13,1
119,27,1
158,31,1
142,29,1
113,24,1
154,36,1
156,12,1
150,31,1
147,41,1
133,37,1
143,21,1
132,36,1
148,12,1
144,21,1
145,17,1
156,19,1
121,27,1
143,2,1
140,14,1
139,26,1
149,37,1
130,26,1
117,26,1
115,15,1
158,21,1
137,33,1
132,38,1
124,15,1
127,12,1
141,28,1
137,15,1
141,44,1
145,29,1
115,40,1
134,34,1
149,26,1
120,27,1
143,41,1
147,38,1
125,41,1
142,44,1
127,17,1
139,26,1
140,1,1
114,15,1
137,45,1
141,24,1
158,25,1
141,44,1
113,22,1
140,40,1
118,40,1
139,46,1
127,38,1
141,28,1
154,23,1
123,20,1
142,7,1
113,30,1
155,39,1
148,46,1
150,23,1
137,4,1
140,32,1
114,32,1
133,43,1
157,15,1
129,34,1
135,38,1
148,41,1
130,11,1
136,3,1
112,22,1
122,7,1
143,12,1
125,21,1
141,14,1
116,23,1
124,5,1
123,18,1
136,9,1
126,47,1
150,32,1
115,32,1
121,43,1
129,23,1
139,11,1
133,5,1
138,29,1
159,30,1
140,23,1
123,6,1
132,44,1
122,23,1
144,30,1
125,45,1
114,13,1
149,25,1
147,12,1
126,10,1
