32,11,0
27,6,0
39,29,0
33,46,0
5,24,0
33,22,0
44,34,0
26,41,0
27,35,0
34,22,0
14,8,0
20,17,0
31,9,0
45,20,0
16,6,0
13,17,0
49,19,0
41,25,0
41,19,0
14,47,0
30,9,0
40,41,0
40,43,0
21,37,0
35,29,0
41,20,0
36,13,0
44,19,0
4,16,0
41,38,0
25,27,0
41,27,0
17,35,0
35,26,0
15,41,0
30,24,0
17,23,0
32,38,0
42,40,0
32,43,0
25,15,0
16,35,0
42,24,0
14,18,0
15,26,0
26,18,0
16,2,0
8,22,0
5,38,0
30,39,0
46,19,0
20,35,0
16,47,0
18,49,0
14,38,0
5,17,0
1,20,0
23,10,0
30,2,0
21,26,0
13,13,0
10,13,0
31,37,0
28,19,0
25,40,0
28,14,0
29,33,0
35,25,0
41,38,0
21,16,0
10,41,0
4,19,0
11,39,0
37,46,0
26,29,0
34,2,0
28,38,0
31,20,0
33,20,0
26,4,0
6,23,0
26,42,0
22,41,0
4,16,0
33,37,0
36,40,0
17,35,0
16,16,0
3,29,0
20,25,0
46,14,0
9,34,0
20,36,0
23,34,0
41,20,0
17,36,0
21,41,0
24,19,0
47,14,0
21,14,0
13,17,0
1,28,0
37,12,0
36,22,0
36,44,0
40,31,0
28,23,0
32,10,0
47,20,0
37,29,0
43,12,0
2,23,0
46,37,0
37,28,0
30,41,0
28,11,0
36,4,0
21,44,0
21,2,0
5,29,0
30,16,0
26,46,0
39,39,0
45,37,0
34,24,0
5,15,0
42,24,0
11,15,0
13,44,0
34,28,0
24,18,0
21,12,0
20,5,0
33,35,0
11,18,0
7,14,0
33,46,0
31,3,0
9,18,0
19,44,0
26,43,0
24,12,0
28,40,0
18,20,0
31,13,0
35,33,0
34,26,0
14,25,0
47,35,0
9,13,0
38,40,0
8,17,0
36,15,0
9,40,0
18,15,0
39,35,0
15,25,0
13,26,0
12,42,0
32,48,0
12,40,0
26,26,0
7,29,0
4,37,0
14,37,0
5,14,0
5,18,0
35,6,0
33,25,0
34,9,0
25,40,0
16,39,0
2,24,0
39,43,0
19,35,0
46,28,0
8,26,0
14,21,0
26,29,0
25,18,0
41,30,0
37,6,0
8,27,0
8,20,0
21,46,0
26,42,0
34,10,0
24,28,0
12,45,0
26,25,0
4,35,0
30,42,0
36,12,0
10,9,0
23,15,0
11,15,0
28,4,0
24,11,0
20,4,0
11,37,0
25,47,0
4,13,0
23,18,0
14,13,0
11,22,0
2,18,0
43,27,0
16,23,0
42,17,0
30,40,0
25,17,0
30,46,0
11,19,0
21,34,0
13,39,0
17,47,0
14,10,0
35,21,0
34,9,0
15,4,0
29,42,0
21,31,0
18,49,0
5,18,0
6,9,0
26,31,0
48,26,0
27,32,0
23,22,0
15,31,0
38,34,0
46,27,0
20,12,0
9,27,0
7,33,0
22,16,0
49,23,0
48,16,0
34,31,0
33,41,0
34,20,0
12,27,0
15,27,0
29,48,0
16,14,0
40,6,0
33,6,0
26,42,0
24,13,0
40,34,0
310,33,1
302,20,1
306,28,1
304,17,1
305,43,1
311,31,1
302,39,1
328,29,1
302,25,1
306,44,1
290,11,1
323,37,1
320,41,1
297,13,1
309,8,1
294,16,1
307,32,1
302,5,1
284,24,1
325,15,1
286,13,1
320,30,1
309,19,1
308,41,1
321,17,1
324,22,1
314,4,1
299,7,1
295,23,1
308,12,1
327,19,1
300,33,1
314,12,1
304,37,1
303,14,1
313,20,1
307,15,1
305,12,1
296,18,1
301,1,1
314,44,1
323,20,1
321,26,1
317,17,1
317,36,1
316,15,1
302,16,1
299,37,1
313,23,1
298,3,1
312,3,1
315,32,1
301,20,1
297,37,1
284,16,1
317,38,1
304,12,1
288,33,1
304,39,1
300,38,1
325,36,1
310,34,1
310,39,1
321,27,1
306,20,1
326,33,1
282,23,1
314,7,1
306,49,1
322,11,1
294,47,1
300,26,1
306,41,1
297,33,1
309,10,1
306,27,1
326,30,1
319,29,1
317,34,1
312,15,1
318,35,1
304,2,1
300,7,1
307,40,1
301,42,1
300,28,1
292,28,1
323,24,1
307,46,1
326,35,1
307,26,1
288,33,1
291,40,1
289,32,1
291,12,1
311,30,1
307,20,1
292,18,1
310,31,1
289,23,1
286,40,1
314,37,1
290,17,1
317,9,1
297,13,1
320,17,1
307,23,1
283,29,1
290,27,1
285,10,1
319,24,1
318,28,1
313,12,1
287,13,1
291,24,1
291,38,1
307,16,1
310,14,1
289,31,1
310,45,1
310,4,1
290,17,1
315,46,1
326,18,1
316,44,1
283,18,1
323,41,1
294,22,1
327,19,1
297,36,1
298,43,1
305,22,1
298,17,1
307,16,1
298,11,1
296,23,1
296,25,1
283,33,1
305,23,1
304,38,1
318,35,1
295,10,1
307,45,1
328,29,1
296,15,1
318,15,1
326,35,1
314,46,1
314,25,1
305,38,1
296,43,1
318,43,1
314,45,1
307,26,1
287,8,1
301,5,1
318,38,1
304,33,1
293,11,1
302,28,1
302,18,1
309,20,1
288,30,1
315,42,1
314,47,1
318,7,1
287,33,1
307,47,1
305,35,1
320,14,1
282,30,1
293,25,1
297,40,1
306,14,1
320,41,1
328,16,1
288,7,1
327,28,1
285,34,1
293,36,1
327,29,1
314,33,1
323,29,1
298,27,1
283,14,1
284,14,1
328,18,1
287,32,1
315,14,1
301,4,1
298,43,1
319,23,1
314,34,1
308,42,1
306,30,1
329,23,1
317,13,1
296,23,1
313,33,1
309,26,1
285,34,1
318,12,1
289,9,1
308,14,1
306,15,1
303,24,1
298,33,1
304,25,1
285,31,1
318,9,1
296,42,1
325,24,1
299,11,1
289,15,1
282,19,1
300,14,1
289,39,1
308,48,1
304,5,1
302,16,1
284,28,1
291,44,1
316,11,1
315,21,1
314,3,1
326,17,1
311,29,1
309,31,1
302,28,1
313,18,1
294,36,1
292,22,1
328,26,1
318,9,1
286,28,1
296,27,1
302,43,1
297,24,1
326,24,1
303,27,1
301,29,1
328,25,1
295,32,1
294,31,1
323,23,1
310,1,1
310,36,1
308,41,1
315,31,1
312,37,1
