35,14,0
40,29,0
28,43,0
47,20,0
50,25,0
27,48,0
15,40,0
12,35,0
40,43,0
27,5,0
30,22,0
22,7,0
6,14,0
7,31,0
36,13,0
5,24,0
49,28,0
10,32,0
23,5,0
32,30,0
12,7,0
15,5,0
40,35,0
27,28,0
16,4,0
35,6,0
25,7,0
37,32,0
41,9,0
11,22,0
15,31,0
32,11,0
10,15,0
40,9,0
13,8,0
14,15,0
8,31,0
27,39,0
29,12,0
28,17,0
22,37,0
32,31,0
32,8,0
15,9,0
7,28,0
3,14,0
31,19,0
19,14,0
8,14,0
16,45,0
16,40,0
31,34,0
31,30,0
31,12,0
34,9,0
45,35,0
13,37,0
44,10,0
16,46,0
9,31,0
45,21,0
27,40,0
25,25,0
31,41,0
39,23,0
45,10,0
32,30,0
40,5,0
38,22,0
12,5,0
31,44,0
25,23,0
38,34,0
22,11,0
39,12,0
35,44,0
43,21,0
25,2,0
18,29,0
14,15,0
14,6,0
46,38,0
43,18,0
28,22,0
13,46,0
7,42,0
30,43,0
39,28,0
15,15,0
32,45,0
38,46,0
16,24,0
23,10,0
33,27,0
2,23,0
6,39,0
12,21,0
44,17,0
46,13,0
5,26,0
17,34,0
11,45,0
38,5,0
29,48,0
18,25,0
43,16,0
20,2,0
10,21,0
34,39,0
7,16,0
33,19,0
35,27,0
12,25,0
22,36,0
26,17,0
33,33,0
49,27,0
45,15,0
36,8,0
22,45,0
44,24,0
46,25,0
41,34,0
36,39,0
25,16,0
48,17,0
48,18,0
17,2,0
10,20,0
38,39,0
29,16,0
41,24,0
3,31,0
11,41,0
43,28,0
31,40,0
14,25,0
37,24,0
38,32,0
39,6,0
24,30,0
43,27,0
25,13,0
44,17,0
14,19,0
13,17,0
16,20,0
28,33,0
47,15,0
30,29,0
10,18,0
34,38,0
37,25,0
12,34,0
33,36,0
38,39,0
6,22,0
15,6,0
38,10,0
23,4,0
39,20,0
3,32,0
29,7,0
3,35,0
28,23,0
14,9,0
40,34,0
19,13,0
25,20,0
27,37,0
32,42,0
15,25,0
25,16,0
14,35,0
14,5,0
1,32,0
40,18,0
10,39,0
27,46,0
27,16,0
27,20,0
43,9,0
11,44,0
5,40,0
8,9,0
43,17,0
26,5,0
18,42,0
14,28,0
21,36,0
33,39,0
19,39,0
30,33,0
34,29,0
14,33,0
12,16,0
20,31,0
29,22,0
32,19,0
6,11,0
38,16,0
43,25,0
38,5,0
40,40,0
33,21,0
43,38,0
21,19,0
34,21,0
28,9,0
37,45,0
27,26,0
33,3,0
35,36,0
48,32,0
0,25,0
24,36,0
13,26,0
34,41,0
22,29,0
30,25,0
40,8,0
23,4,0
17,30,0
35,6,0
32,22,0
30,41,0
19,1,0
24,28,0
46,15,0
13,12,0
22,46,0
30,6,0
28,23,0
43,32,0
41,38,0
10,17,0
21,20,0
31,16,0
37,11,0
45,32,0
11,11,0
5,25,0
30,46,0
9,17,0
9,21,0
8,16,0
36,26,0
15,10,0
1,27,0
31,26,0
190,14,1
213,39,1
182,34,1
196,41,1
204,4,1
187,6,1
193,40,1
193,11,1
183,18,1
204,2,1
190,32,1
200,7,1
194,27,1
202,15,1
172,17,1
183,27,1
200,19,1
196,30,1
212,15,1
176,41,1
207,5,1
195,37,1
187,44,1
192,16,1
187,14,1
208,25,1
192,36,1
188,15,1
206,30,1
192,9,1
185,24,1
199,21,1
173,16,1
210,23,1
206,28,1
183,7,1
181,40,1
172,24,1
207,28,1
215,36,1
189,30,1
211,14,1
184,17,1
180,39,1
178,38,1
192,24,1
171,25,1
199,48,1
173,30,1
202,43,1
202,27,1
174,20,1
214,10,1
184,4,1
189,47,1
195,5,1
195,0,1
209,26,1
199,5,1
188,30,1
194,37,1
191,13,1
203,18,1
178,12,1
219,18,1
202,37,1
188,35,1
183,26,1
203,13,1
213,42,1
191,37,1
205,16,1
214,37,1
201,46,1
