7,27,0
44,18,0
22,37,0
22,46,0
10,28,0
8,25,0
38,5,0
28,36,0
10,31,0
37,7,0
22,9,0
26,45,0
42,27,0
32,4,0
32,45,0
39,38,0
15,10,0
43,11,0
40,23,0
34,11,0
33,30,0
8,13,0
21,27,0
6,10,0
29,49,0
32,7,0
22,34,0
16,48,0
37,26,0
17,39,0
13,26,0
45,21,0
15,37,0
8,26,0
44,30,0
8,13,0
29,45,0
8,35,0
16,19,0
27,22,0
27,20,0
15,11,0
23,16,0
32,2,0
18,46,0
38,27,0
35,39,0
5,34,0
18,45,0
28,41,0
29,47,0
26,31,0
15,27,0
25,23,0
16,48,0
24,4,0
10,42,0
15,10,0
36,13,0
43,18,0
38,17,0
37,7,0
44,33,0
33,17,0
32,45,0
13,7,0
44,35,0
39,41,0
33,35,0
21,40,0
36,38,0
16,40,0
15,38,0
36,25,0
2,34,0
39,24,0
8,8,0
36,29,0
8,43,0
38,40,0
10,5,0
22,20,0
26,29,0
23,17,0
21,12,0
50,25,0
47,20,0
40,40,0
22,41,0
21,14,0
4,37,0
4,23,0
24,12,0
10,26,0
7,39,0
40,30,0
9,31,0
42,19,0
11,13,0
22,2,0
5,23,0
48,21,0
34,27,0
10,9,0
14,15,0
21,39,0
39,30,0
31,17,0
17,46,0
6,20,0
7,32,0
44,23,0
35,13,0
33,19,0
1,21,0
25,47,0
23,31,0
27,19,0
43,31,0
21,7,0
45,34,0
21,1,0
14,12,0
32,15,0
38,6,0
37,5,0
10,45,0
47,17,0
36,20,0
29,37,0
25,0,0
21,47,0
40,44,0
27,28,0
37,33,0
25,34,0
24,13,0
9,10,0
4,21,0
24,10,0
39,33,0
24,5,0
37,44,0
17,2,0
30,15,0
37,12,0
19,6,0
31,18,0
17,7,0
32,8,0
44,25,0
14,28,0
13,10,0
25,34,0
32,39,0
16,36,0
22,28,0
33,6,0
29,30,0
4,30,0
12,31,0
6,23,0
7,17,0
45,23,0
26,20,0
31,18,0
10,8,0
31,45,0
24,23,0
30,38,0
9,19,0
31,40,0
41,28,0
19,2,0
23,42,0
27,33,0
39,32,0
8,15,0
9,32,0
25,4,0
31,6,0
38,14,0
20,30,0
34,13,0
24,41,0
44,33,0
42,37,0
6,29,0
32,39,0
44,34,0
43,32,0
29,44,0
44,33,0
11,6,0
17,43,0
27,28,0
16,19,0
27,35,0
5,21,0
19,49,0
20,8,0
43,22,0
8,35,0
35,21,0
20,45,0
31,35,0
33,10,0
22,33,0
17,15,0
20,49,0
40,19,0
9,21,0
8,24,0
14,20,0
31,27,0
4,21,0
36,17,0
19,36,0
21,9,0
36,46,0
24,46,0
29,38,0
10,19,0
43,39,0
6,32,0
7,36,0
9,31,0
37,12,0
22,5,0
24,19,0
21,34,0
19,48,0
18,45,0
39,36,0
18,35,0
21,15,0
48,21,0
31,31,0
34,7,0
30,33,0
40,12,0
20,14,0
23,24,0
12,34,0
46,24,0
13,4,0
36,31,0
22,10,0
40,33,0
8,19,0
213,10,1
226,46,1
239,23,1
204,21,1
207,9,1
216,8,1
224,31,1
222,33,1
204,19,1
221,30,1
230,5,1
225,43,1
209,8,1
228,24,1
216,37,1
219,27,1
227,17,1
231,21,1
238,7,1
230,47,1
243,34,1
216,33,1
202,19,1
226,22,1
240,32,1
218,32,1
220,42,1
229,38,1
244,24,1
247,28,1
212,27,1
224,18,1
240,25,1
208,38,1
249,31,1
239,16,1
215,44,1
224,10,1
214,12,1
216,41,1
209,9,1
236,3,1
231,9,1
204,37,1
210,42,1
220,49,1
243,13,1
212,37,1
247,32,1
226,4,1
230,25,1
208,37,1
218,21,1
237,21,1
241,23,1
242,8,1
223,9,1
222,27,1
204,34,1
220,49,1
243,39,1
209,38,1
218,36,1
243,11,1
225,39,1
227,13,1
206,37,1
239,28,1
239,23,1
222,25,1
216,46,1
210,29,1
209,41,1
226,39,1
225,41,1
233,2,1
226,24,1
220,48,1
238,4,1
224,32,1
235,38,1
217,19,1
220,23,1
224,32,1
212,6,1
203,32,1
236,41,1
246,15,1
246,36,1
231,6,1
209,37,1
201,32,1
229,45,1
222,20,1
214,29,1
220,32,1
217,2,1
205,34,1
225,10,1
244,38,1
244,26,1
235,4,1
209,32,1
228,31,1
211,26,1
224,31,1
236,28,1
217,25,1
211,43,1
219,1,1
222,33,1
216,3,1
239,36,1
233,6,1
212,16,1
229,47,1
