39,38,0
30,33,0
28,28,0
40,28,0
40,24,0
34,42,0
36,9,0
34,12,0
40,11,0
36,33,0
35,15,0
44,20,0
40,40,0
3,28,0
9,33,0
21,44,0
39,38,0
14,4,0
12,46,0
37,13,0
21,28,0
4,32,0
26,44,0
45,16,0
48,24,0
29,25,0
28,33,0
43,10,0
35,37,0
18,35,0
21,23,0
45,33,0
19,3,0
5,38,0
30,18,0
24,21,0
30,46,0
40,45,0
8,34,0
16,8,0
9,35,0
21,45,0
28,40,0
27,33,0
23,4,0
45,31,0
42,12,0
29,13,0
38,42,0
32,20,0
31,38,0
24,3,0
19,12,0
8,16,0
24,26,0
33,12,0
18,43,0
28,3,0
20,47,0
16,13,0
48,23,0
25,17,0
43,15,0
43,29,0
44,32,0
35,13,0
19,11,0
19,11,0
16,31,0
17,39,0
19,16,0
39,14,0
20,33,0
18,20,0
27,23,0
21,8,0
14,5,0
20,18,0
38,42,0
25,38,0
47,28,0
15,15,0
40,44,0
21,40,0
35,35,0
49,22,0
16,46,0
30,40,0
3,26,0
19,14,0
7,15,0
7,31,0
29,49,0
30,38,0
41,14,0
9,31,0
23,8,0
16,13,0
39,29,0
33,12,0
11,24,0
2,20,0
16,3,0
42,17,0
14,22,0
5,31,0
36,34,0
39,22,0
7,8,0
17,46,0
8,27,0
4,15,0
39,22,0
22,23,0
1,18,0
12,22,0
34,36,0
39,18,0
35,27,0
12,36,0
21,14,0
40,40,0
33,22,0
36,16,0
29,7,0
19,43,0
9,36,0
13,41,0
9,9,0
31,17,0
15,7,0
7,25,0
18,45,0
30,5,0
35,8,0
35,6,0
37,28,0
41,10,0
41,43,0
18,20,0
7,36,0
33,14,0
26,20,0
41,27,0
14,45,0
17,34,0
36,31,0
38,8,0
37,39,0
8,10,0
23,37,0
8,16,0
1,26,0
15,45,0
47,31,0
22,33,0
25,46,0
41,7,0
24,40,0
26,37,0
34,13,0
47,25,0
38,29,0
45,26,0
17,42,0
33,43,0
13,11,0
39,35,0
48,18,0
19,14,0
46,23,0
25,29,0
8,35,0
17,15,0
42,42,0
20,47,0
14,35,0
24,27,0
7,15,0
30,17,0
48,18,0
11,43,0
25,25,0
19,28,0
11,22,0
17,14,0
18,24,0
39,28,0
43,20,0
17,38,0
16,38,0
44,37,0
29,47,0
7,36,0
16,30,0
22,41,0
46,24,0
12,7,0
35,5,0
28,33,0
11,36,0
32,30,0
24,21,0
1,26,0
24,43,0
7,14,0
31,10,0
48,22,0
4,18,0
45,33,0
29,4,0
46,28,0
29,1,0
40,40,0
20,13,0
39,18,0
27,30,0
2,19,0
33,40,0
19,46,0
4,28,0
29,44,0
31,8,0
49,25,0
47,31,0
16,14,0
20,23,0
37,21,0
5,14,0
22,41,0
3,23,0
40,44,0
16,43,0
23,47,0
3,30,0
32,44,0
10,38,0
42,13,0
20,37,0
29,18,0
6,22,0
34,37,0
45,15,0
31,30,0
30,2,0
41,40,0
23,14,0
33,38,0
25,37,0
13,19,0
169,38,1
164,20,1
175,14,1
194,14,1
169,22,1
186,13,1
189,25,1
191,32,1
171,45,1
191,37,1
164,15,1
162,7,1
171,20,1
192,38,1
184,2,1
183,32,1
167,7,1
197,21,1
169,21,1
163,29,1
168,43,1
172,31,1
192,8,1
189,7,1
188,36,1
162,42,1
180,24,1
195,33,1
168,5,1
177,39,1
177,12,1
166,42,1
178,24,1
189,42,1
159,17,1
197,21,1
170,32,1
164,8,1
164,18,1
172,16,1
178,2,1
163,28,1
164,8,1
178,19,1
194,23,1
186,22,1
168,3,1
156,37,1
191,11,1
181,1,1
156,23,1
167,4,1
167,30,1
176,43,1
162,7,1
172,14,1
175,3,1
174,24,1
172,40,1
180,14,1
189,43,1
174,26,1
182,32,1
184,15,1
192,35,1
172,2,1
191,32,1
169,3,1
166,29,1
182,45,1
157,15,1
163,28,1
177,30,1
168,1,1
194,41,1
177,23,1
173,34,1
198,19,1
188,22,1
195,22,1
181,34,1
179,23,1
162,6,1
162,46,1
170,12,1
199,24,1
182,2,1
156,38,1
154,31,1
172,37,1
169,41,1
178,45,1
185,20,1
159,34,1
166,5,1
197,21,1
161,24,1
196,17,1
169,5,1
172,14,1
160,31,1
159,8,1
167,37,1
197,17,1
194,29,1
181,15,1
193,25,1
170,36,1
172,15,1
166,4,1
171,40,1
188,20,1
159,41,1
157,33,1
194,9,1
177,23,1
183,14,1
188,45,1
198,33,1
192,15,1
155,16,1
177,9,1
189,22,1
169,23,1
193,19,1
156,36,1
181,22,1
175,36,1
172,18,1
171,10,1
171,37,1
190,35,1
169,25,1
158,14,1
173,3,1
164,43,1
174,19,1
175,43,1
175,14,1
183,19,1
199,20,1
190,15,1
182,10,1
172,33,1
193,31,1
173,16,1
167,32,1
159,20,1
178,14,1
164,20,1
184,25,1
183,25,1
167,2,1
182,32,1
153,26,1
165,15,1
165,13,1
186,19,1
172,39,1
192,36,1
176,26,1
190,30,1
196,38,1
171,37,1
193,27,1
168,46,1
189,36,1
190,33,1
175,4,1
190,27,1
165,5,1
178,5,1
192,8,1
159,9,1
176,21,1
180,39,1
182,27,1
164,41,1
185,16,1
181,44,1
154,12,1
180,44,1
165,29,1
159,38,1
177,34,1
175,34,1
175,26,1
160,33,1
153,36,1
172,42,1
178,29,1
175,14,1
187,16,1
153,31,1
162,15,1
188,22,1
171,4,1
196,22,1
159,39,1
162,9,1
176,32,1
187,11,1
157,28,1
188,39,1
165,16,1
175,27,1
172,7,1
161,12,1
193,16,1
166,3,1
184,28,1
165,34,1
162,19,1
191,33,1
183,17,1
182,14,1
169,42,1
159,10,1
184,39,1
157,27,1
167,9,1
190,17,1
172,27,1
178,18,1
187,13,1
169,42,1
174,40,1
173,13,1
176,19,1
169,8,1
189,13,1
183,7,1
194,9,1
173,18,1
156,38,1
194,31,1
185,20,1
191,13,1
175,16,1
152,20,1
189,21,1
192,14,1
156,15,1
193,20,1
183,40,1
159,30,1
188,37,1
180,46,1
178,16,1
198,18,1
