18,16,0
27,4,0
15,6,0
31,6,0
13,25,0
20,23,0
13,7,0
27,46,0
24,20,0
28,1,0
36,7,0
26,33,0
36,38,0
41,32,0
15,27,0
30,13,0
4,16,0
6,14,0
15,11,0
14,38,0
44,29,0
19,42,0
35,16,0
33,7,0
27,28,0
20,2,0
38,45,0
28,27,0
19,10,0
49,28,0
41,11,0
41,9,0
3,23,0
17,29,0
22,29,0
25,37,0
11,25,0
17,19,0
35,11,0
43,28,0
29,43,0
4,29,0
28,16,0
22,43,0
42,9,0
12,31,0
30,46,0
15,38,0
19,49,0
15,24,0
25,25,0
30,32,0
12,30,0
29,36,0
16,34,0
32,47,0
32,26,0
40,13,0
32,33,0
38,45,0
24,4,0
36,37,0
20,49,0
42,28,0
40,14,0
28,46,0
37,17,0
27,38,0
28,14,0
31,4,0
23,42,0
14,6,0
1,22,0
10,26,0
34,17,0
45,19,0
17,42,0
15,19,0
21,15,0
6,15,0
12,29,0
36,33,0
13,29,0
10,42,0
16,44,0
40,14,0
9,10,0
21,40,0
29,41,0
18,34,0
22,8,0
36,25,0
33,14,0
12,28,0
18,20,0
17,25,0
14,47,0
18,29,0
30,39,0
23,37,0
40,29,0
42,20,0
30,23,0
29,37,0
36,24,0
21,31,0
21,42,0
47,34,0
29,25,0
19,38,0
10,27,0
11,28,0
24,4,0
22,24,0
20,21,0
38,6,0
40,43,0
22,49,0
42,42,0
31,14,0
30,34,0
31,28,0
25,18,0
36,26,0
14,38,0
9,39,0
25,48,0
2,19,0
14,9,0
16,34,0
13,15,0
41,39,0
9,8,0
48,27,0
33,11,0
11,21,0
39,44,0
16,10,0
29,49,0
13,23,0
33,38,0
44,36,0
20,10,0
32,18,0
37,11,0
29,2,0
13,16,0
26,35,0
23,10,0
13,31,0
2,18,0
19,38,0
8,18,0
15,22,0
21,13,0
36,46,0
27,15,0
17,44,0
31,16,0
40,29,0
18,33,0
20,5,0
33,11,0
46,38,0
35,43,0
28,34,0
40,8,0
30,38,0
17,11,0
45,32,0
9,44,0
34,37,0
36,10,0
36,21,0
17,29,0
31,3,0
34,9,0
31,10,0
8,29,0
21,16,0
3,22,0
13,24,0
39,44,0
46,23,0
27,25,0
40,41,0
43,19,0
37,28,0
24,28,0
25,5,0
37,19,0
30,26,0
44,37,0
26,9,0
16,47,0
31,10,0
4,21,0
14,47,0
17,27,0
22,19,0
41,34,0
40,16,0
38,43,0
30,15,0
28,6,0
36,12,0
30,31,0
29,3,0
21,14,0
29,8,0
10,28,0
47,36,0
47,14,0
47,24,0
33,47,0
1,27,0
18,29,0
37,45,0
7,41,0
30,9,0
32,29,0
8,35,0
21,27,0
19,38,0
40,33,0
10,34,0
5,39,0
36,10,0
19,4,0
16,23,0
35,38,0
19,31,0
45,32,0
48,17,0
40,18,0
11,33,0
5,24,0
44,24,0
25,0,0
12,4,0
26,12,0
30,47,0
42,29,0
34,35,0
14,37,0
15,38,0
30,36,0
39,9,0
40,19,0
46,28,0
112,2,1
123,18,1
129,39,1
112,36,1
120,41,1
103,35,1
124,48,1
117,3,1
124,37,1
134,27,1
112,13,1
121,8,1
115,2,1
107,42,1
119,9,1
111,35,1
103,12,1
118,31,1
102,37,1
100,20,1
99,40,1
124,28,1
127,44,1
137,20,1
108,28,1
132,38,1
120,4,1
114,20,1
133,28,1
100,21,1
119,39,1
102,27,1
123,11,1
128,31,1
134,14,1
120,1,1
111,31,1
120,33,1
126,17,1
106,39,1
99,19,1
113,29,1
101,45,1
121,20,1
115,2,1
112,4,1
124,27,1
129,18,1
93,33,1
110,25,1
124,2,1
106,17,1
99,35,1
116,37,1
128,27,1
137,26,1
109,38,1
100,23,1
133,16,1
137,16,1
98,26,1
118,3,1
110,1,1
115,7,1
98,9,1
106,47,1
96,30,1
121,36,1
129,28,1
136,32,1
130,26,1
126,7,1
98,13,1
105,21,1
119,24,1
137,20,1
124,17,1
112,6,1
117,45,1
129,44,1
129,44,1
92,32,1
99,33,1
112,10,1
98,39,1
105,11,1
116,33,1
102,29,1
117,13,1
124,6,1
106,9,1
111,21,1
132,40,1
133,29,1
116,31,1
118,29,1
115,13,1
102,14,1
91,30,1
133,14,1
95,16,1
97,41,1
131,15,1
102,30,1
121,18,1
119,49,1
107,36,1
130,18,1
115,36,1
115,48,1
102,10,1
108,40,1
101,37,1
99,11,1
120,19,1
114,41,1
128,7,1
98,10,1
109,49,1
102,35,1
113,44,1
116,22,1
136,34,1
111,7,1
117,9,1
108,4,1
107,30,1
117,26,1
124,9,1
114,44,1
119,33,1
102,39,1
121,41,1
127,20,1
117,44,1
106,8,1
125,32,1
109,19,1
112,24,1
104,14,1
95,30,1
108,40,1
112,28,1
131,32,1
106,13,1
139,28,1
114,17,1
94,23,1
132,7,1
139,27,1
104,25,1
98,31,1
129,11,1
105,26,1
110,10,1
126,40,1
113,45,1
127,5,1
125,5,1
113,35,1
137,27,1
121,38,1
123,11,1
125,6,1
131,12,1
130,5,1
126,25,1
125,12,1
130,31,1
131,12,1
121,7,1
121,13,1
110,36,1
131,22,1
123,26,1
117,27,1
127,6,1
95,16,1
136,36,1
122,24,1
101,28,1
130,23,1
111,24,1
103,9,1
100,16,1
138,21,1
104,7,1
104,35,1
128,18,1
113,29,1
112,19,1
127,14,1
131,9,1
102,15,1
100,17,1
121,15,1
98,35,1
102,22,1
99,19,1
112,32,1
109,41,1
118,7,1
107,10,1
128,12,1
116,31,1
126,29,1
129,24,1
102,18,1
131,34,1
93,32,1
97,40,1
92,33,1
116,30,1
104,6,1
124,28,1
109,8,1
123,48,1
112,25,1
119,43,1
112,22,1
111,14,1
109,46,1
112,14,1
104,26,1
101,24,1
129,31,1
