9,30,0
39,38,0
17,38,0
43,32,0
22,48,0
32,7,0
24,40,0
40,7,0
11,38,0
42,42,0
39,8,0
35,46,0
14,43,0
12,28,0
27,12,0
16,15,0
41,10,0
5,39,0
18,21,0
19,7,0
44,40,0
26,49,0
20,44,0
25,14,0
30,48,0
21,19,0
14,21,0
7,14,0
25,39,0
32,36,0
21,9,0
32,13,0
35,36,0
25,43,0
39,23,0
15,37,0
26,8,0
38,19,0
20,7,0
7,9,0
3,36,0
42,28,0
17,23,0
40,24,0
10,26,0
34,20,0
9,9,0
28,37,0
39,36,0
36,39,0
32,40,0
12,22,0
12,36,0
27,25,0
7,23,0
23,25,0
23,13,0
14,43,0
24,46,0
28,20,0
6,28,0
24,4,0
29,48,0
34,37,0
19,32,0
12,17,0
13,45,0
6,39,0
10,12,0
32,41,0
18,28,0
20,33,0
39,17,0
35,43,0
21,19,0
36,12,0
5,13,0
19,49,0
17,26,0
16,11,0
39,31,0
9,39,0
23,20,0
39,36,0
19,21,0
7,17,0
20,48,0
10,45,0
12,33,0
34,30,0
35,10,0
30,21,0
7,34,0
6,21,0
26,41,0
41,35,0
10,43,0
22,14,0
29,46,0
17,38,0
19,30,0
20,15,0
31,46,0
35,27,0
34,17,0
13,10,0
15,24,0
13,8,0
15,19,0
27,37,0
38,25,0
46,34,0
9,43,0
34,20,0
6,20,0
46,16,0
16,18,0
32,23,0
31,42,0
37,29,0
26,26,0
3,16,0
34,10,0
22,31,0
3,35,0
34,5,0
45,24,0
27,17,0
35,3,0
18,26,0
30,13,0
23,43,0
31,16,0
22,43,0
18,6,0
18,4,0
23,32,0
45,20,0
24,44,0
15,46,0
6,12,0
23,2,0
23,49,0
49,30,0
17,16,0
36,38,0
29,8,0
41,24,0
24,4,0
45,39,0
12,6,0
41,31,0
33,26,0
33,29,0
21,39,0
27,46,0
44,9,0
10,15,0
42,40,0
36,7,0
19,28,0
12,6,0
34,20,0
16,27,0
11,31,0
17,33,0
23,4,0
9,32,0
10,25,0
12,9,0
40,45,0
0,25,0
12,36,0
29,21,0
35,15,0
9,25,0
26,22,0
43,18,0
32,30,0
25,16,0
32,16,0
30,49,0
20,10,0
33,16,0
22,11,0
34,37,0
19,48,0
11,37,0
41,44,0
43,31,0
35,13,0
24,29,0
15,32,0
45,39,0
8,23,0
41,40,0
24,31,0
47,31,0
26,28,0
17,13,0
37,18,0
39,8,0
23,42,0
33,12,0
16,17,0
29,13,0
36,24,0
20,27,0
5,37,0
32,19,0
9,44,0
4,28,0
21,2,0
5,22,0
11,18,0
45,40,0
13,31,0
21,17,0
32,30,0
12,17,0
34,40,0
3,23,0
32,24,0
26,36,0
14,19,0
25,14,0
36,27,0
11,38,0
41,43,0
31,23,0
18,19,0
35,40,0
6,26,0
31,2,0
22,17,0
20,43,0
11,37,0
25,1,0
11,45,0
25,0,0
42,10,0
25,5,0
15,10,0
17,8,0
42,24,0
33,32,0
25,18,0
16,13,0
26,27,0
30,13,0
140,35,1
145,21,1
112,34,1
136,40,1
127,42,1
105,14,1
142,17,1
139,44,1
125,26,1
139,36,1
118,23,1
130,37,1
128,9,1
124,2,1
116,27,1
127,44,1
126,11,1
143,17,1
107,29,1
131,48,1
134,35,1
147,29,1
111,31,1
135,9,1
113,42,1
104,20,1
114,6,1
130,7,1
130,42,1
106,16,1
138,19,1
135,47,1
143,35,1
149,30,1
108,12,1
142,36,1
125,50,1
132,34,1
126,19,1
118,14,1
141,42,1
143,33,1
145,32,1
107,11,1
124,17,1
144,23,1
110,20,1
137,43,1
104,16,1
116,25,1
136,31,1
112,20,1
109,11,1
121,3,1
113,20,1
125,32,1
133,15,1
119,48,1
124,43,1
105,11,1
110,18,1
117,41,1
109,25,1
122,48,1
135,11,1
130,40,1
101,24,1
110,17,1
117,19,1
137,10,1
115,24,1
145,33,1
117,15,1
141,34,1
146,37,1
125,46,1
102,25,1
124,28,1
125,17,1
110,37,1
114,15,1
128,46,1
124,13,1
129,20,1
115,6,1
105,39,1
143,26,1
140,5,1
140,33,1
131,33,1
112,12,1
116,22,1
131,35,1
114,14,1
116,25,1
115,32,1
113,16,1
123,17,1
127,34,1
115,22,1
102,28,1
141,36,1
109,42,1
136,30,1
134,38,1
132,47,1
147,33,1
137,17,1
122,7,1
105,20,1
103,27,1
112,43,1
131,40,1
122,38,1
128,40,1
114,11,1
129,47,1
129,13,1
114,44,1
115,45,1
120,47,1
136,26,1
127,22,1
132,44,1
119,27,1
133,40,1
122,41,1
133,42,1
106,25,1
126,1,1
133,27,1
146,23,1
119,47,1
120,14,1
137,40,1
146,18,1
111,8,1
112,12,1
125,31,1
139,8,1
136,7,1
149,19,1
142,15,1
127,32,1
143,29,1
122,2,1
113,21,1
121,17,1
119,38,1
134,27,1
132,5,1
109,7,1
138,25,1
102,28,1
110,15,1
109,11,1
121,9,1
113,14,1
123,37,1
148,34,1
109,42,1
130,16,1
108,29,1
117,10,1
108,35,1
120,12,1
128,12,1
114,43,1
110,35,1
129,6,1
114,22,1
115,19,1
140,16,1
123,29,1
125,29,1
115,41,1
104,32,1
101,27,1
122,33,1
142,32,1
124,12,1
137,10,1
132,32,1
120,35,1
136,29,1
122,7,1
130,23,1
137,8,1
123,41,1
136,15,1
116,12,1
133,6,1
107,18,1
148,25,1
137,6,1
138,20,1
112,34,1
135,38,1
147,21,1
143,35,1
139,16,1
143,28,1
124,40,1
146,18,1
102,28,1
113,13,1
103,32,1
118,19,1
108,34,1
128,24,1
123,41,1
116,30,1
112,14,1
143,22,1
114,27,1
113,45,1
129,11,1
125,3,1
142,25,1
111,13,1
138,24,1
133,37,1
109,16,1
115,24,1
101,31,1
125,38,1
116,42,1
105,18,1
122,37,1
118,33,1
147,35,1
143,25,1
118,31,1
104,24,1
111,17,1
113,6,1
101,29,1
132,28,1
140,15,1
105,26,1
112,20,1
117,6,1
110,30,1
104,30,1
138,15,1
138,32,1
134,20,1
103,35,1
146,12,1
130,26,1
