37,32,0
16,33,0
5,13,0
19,43,0
38,34,0
30,7,0
17,15,0
32,8,0
14,39,0
25,37,0
8,34,0
43,14,0
27,13,0
43,29,0
49,31,0
45,14,0
5,23,0
18,43,0
48,24,0
12,35,0
25,35,0
14,39,0
16,6,0
21,37,0
8,29,0
34,8,0
8,29,0
12,7,0
19,22,0
35,42,0
5,17,0
3,32,0
33,47,0
42,31,0
44,36,0
22,16,0
16,27,0
5,22,0
11,10,0
19,31,0
7,23,0
39,33,0
29,13,0
29,37,0
48,33,0
26,43,0
38,29,0
32,9,0
6,31,0
13,26,0
8,32,0
33,41,0
38,40,0
45,32,0
23,43,0
42,21,0
4,34,0
27,43,0
16,25,0
19,46,0
33,43,0
31,2,0
17,27,0
15,10,0
24,6,0
38,37,0
42,35,0
28,39,0
5,28,0
14,18,0
40,15,0
20,20,0
13,22,0
37,11,0
42,17,0
18,40,0
26,11,0
1,31,0
7,16,0
48,20,0
42,32,0
37,15,0
23,36,0
20,1,0
12,13,0
29,33,0
41,15,0
26,2,0
36,18,0
44,13,0
43,32,0
37,29,0
47,32,0
16,10,0
16,10,0
20,31,0
22,35,0
13,9,0
30,47,0
24,20,0
24,45,0
28,30,0
35,5,0
1,19,0
13,34,0
42,38,0
15,24,0
36,39,0
37,27,0
44,35,0
14,5,0
40,11,0
28,16,0
23,35,0
9,7,0
26,34,0
36,43,0
24,44,0
36,29,0
7,25,0
34,9,0
25,34,0
12,38,0
42,23,0
5,27,0
35,41,0
13,6,0
8,20,0
24,34,0
37,10,0
13,25,0
14,8,0
31,19,0
21,28,0
17,30,0
46,21,0
33,46,0
12,21,0
32,18,0
21,6,0
23,13,0
28,36,0
37,18,0
18,10,0
37,43,0
39,9,0
19,10,0
20,3,0
36,40,0
45,38,0
17,43,0
47,18,0
34,27,0
29,11,0
28,24,0
9,13,0
26,9,0
15,16,0
41,32,0
10,30,0
40,29,0
24,22,0
7,9,0
31,5,0
33,45,0
47,26,0
26,6,0
22,14,0
20,8,0
22,12,0
45,16,0
42,20,0
28,29,0
11,16,0
34,6,0
32,18,0
4,27,0
40,30,0
24,47,0
17,16,0
31,24,0
33,5,0
28,25,0
42,43,0
36,41,0
15,20,0
33,15,0
37,31,0
48,24,0
12,12,0
23,3,0
32,41,0
36,28,0
19,26,0
13,24,0
25,19,0
41,10,0
23,30,0
30,11,0
32,20,0
17,24,0
34,26,0
6,15,0
15,25,0
24,27,0
23,41,0
4,27,0
6,15,0
16,39,0
14,30,0
17,18,0
28,16,0
7,26,0
40,8,0
16,3,0
44,20,0
34,14,0
9,37,0
17,18,0
10,28,0
34,21,0
26,12,0
44,31,0
46,19,0
45,14,0
37,39,0
17,37,0
23,37,0
22,7,0
17,7,0
26,9,0
11,22,0
46,28,0
17,7,0
12,6,0
20,9,0
15,18,0
48,33,0
29,40,0
29,46,0
11,21,0
31,6,0
34,41,0
39,33,0
28,4,0
6,20,0
37,34,0
8,11,0
19,16,0
39,6,0
241,11,1
267,44,1
265,6,1
232,28,1
252,8,1
243,43,1
248,18,1
262,22,1
260,3,1
249,6,1
257,6,1
253,41,1
253,15,1
235,15,1
260,6,1
255,50,1
265,19,1
243,46,1
236,35,1
231,20,1
264,6,1
265,23,1
253,2,1
265,45,1
274,41,1
266,27,1
266,35,1
240,6,1
243,17,1
242,34,1
275,17,1
262,27,1
258,40,1
240,11,1
237,15,1
262,4,1
239,29,1
255,44,1
256,47,1
273,14,1
241,15,1
249,35,1
252,10,1
261,44,1
245,11,1
240,44,1
261,28,1
251,11,1
257,6,1
241,39,1
269,5,1
263,2,1
252,44,1
250,7,1
240,44,1
246,24,1
257,16,1
277,35,1
254,3,1
260,18,1
238,39,1
237,41,1
256,1,1
271,37,1
277,36,1
278,27,1
254,15,1
248,17,1
258,34,1
243,27,1
234,27,1
236,34,1
232,23,1
250,36,1
264,26,1
267,13,1
272,34,1
244,35,1
279,27,1
253,21,1
232,31,1
234,25,1
244,26,1
266,43,1
264,17,1
249,35,1
258,21,1
269,24,1
254,46,1
268,9,1
241,6,1
266,29,1
265,29,1
262,33,1
278,26,1
254,45,1
252,13,1
270,11,1
257,47,1
249,27,1
253,39,1
271,7,1
252,15,1
271,15,1
264,17,1
270,12,1
252,8,1
237,23,1
275,37,1
242,26,1
240,39,1
262,37,1
244,12,1
233,31,1
247,40,1
269,5,1
243,16,1
249,12,1
246,13,1
250,13,1
257,12,1
245,46,1
251,15,1
262,17,1
256,4,1
257,24,1
231,18,1
243,18,1
244,34,1
267,20,1
263,30,1
246,6,1
252,28,1
265,42,1
274,40,1
268,21,1
274,36,1
263,11,1
277,23,1
275,22,1
260,39,1
233,24,1
259,27,1
275,37,1
249,21,1
264,37,1
236,11,1
260,15,1
264,29,1
257,40,1
256,37,1
235,31,1
253,26,1
248,46,1
249,4,1
278,19,1
232,18,1
269,37,1
255,15,1
254,47,1
272,14,1
260,8,1
260,48,1
272,18,1
236,40,1
264,32,1
255,1,1
238,15,1
269,21,1
235,20,1
243,31,1
243,29,1
242,30,1
274,38,1
271,36,1
270,24,1
240,34,1
248,32,1
247,11,1
255,37,1
245,43,1
258,38,1
274,32,1
246,45,1
257,35,1
252,8,1
263,28,1
242,40,1
261,16,1
260,16,1
240,28,1
243,36,1
256,49,1
268,12,1
233,31,1
266,6,1
235,18,1
249,8,1
258,9,1
255,13,1
242,33,1
265,35,1
241,27,1
242,38,1
259,46,1
248,29,1
235,39,1
237,16,1
243,12,1
249,13,1
273,39,1
266,23,1
263,9,1
259,18,1
235,38,1
267,20,1
258,29,1
238,43,1
273,12,1
242,34,1
248,2,1
254,47,1
254,36,1
275,23,1
256,20,1
240,10,1
266,31,1
238,36,1
257,7,1
279,24,1
261,36,1
270,7,1
253,37,1
248,49,1
237,27,1
235,19,1
243,26,1
279,26,1
273,37,1
256,44,1
270,37,1
277,16,1
268,30,1
246,43,1
258,28,1
256,16,1
256,17,1
234,14,1
242,4,1
264,8,1
