44,39,0
14,19,0
4,17,0
38,4,0
43,40,0
30,6,0
35,41,0
41,8,0
6,28,0
5,33,0
7,30,0
7,20,0
41,11,0
12,16,0
14,37,0
43,38,0
21,43,0
8,35,0
23,44,0
23,4,0
19,48,0
8,12,0
30,46,0
13,29,0
40,12,0
17,14,0
42,26,0
27,5,0
6,20,0
6,41,0
31,4,0
29,22,0
6,29,0
33,28,0
17,25,0
12,13,0
7,16,0
19,13,0
14,16,0
22,1,0
38,25,0
40,32,0
15,38,0
10,10,0
49,28,0
36,32,0
36,16,0
16,3,0
29,35,0
8,32,0
32,6,0
33,30,0
34,17,0
25,2,0
20,23,0
21,6,0
9,32,0
37,28,0
13,38,0
25,31,0
6,17,0
31,32,0
14,30,0
31,21,0
28,16,0
40,24,0
14,39,0
31,24,0
36,39,0
10,26,0
14,8,0
18,25,0
41,42,0
15,35,0
29,13,0
12,23,0
32,40,0
43,9,0
23,18,0
10,20,0
20,1,0
6,26,0
48,24,0
31,28,0
15,22,0
37,29,0
38,15,0
7,36,0
15,10,0
27,14,0
21,11,0
9,23,0
23,27,0
18,43,0
33,23,0
2,34,0
7,15,0
9,21,0
39,18,0
15,10,0
28,43,0
5,38,0
3,30,0
31,3,0
34,2,0
17,47,0
31,36,0
33,45,0
8,33,0
33,30,0
7,12,0
9,12,0
9,9,0
36,27,0
28,45,0
5,11,0
32,11,0
11,28,0
46,34,0
39,30,0
26,21,0
26,32,0
17,47,0
43,26,0
6,9,0
12,11,0
36,41,0
40,29,0
29,7,0
11,16,0
15,8,0
28,17,0
27,46,0
42,13,0
39,19,0
19,2,0
25,2,0
3,30,0
16,40,0
20,29,0
12,33,0
44,17,0
16,6,0
21,42,0
6,34,0
39,24,0
26,9,0
22,13,0
36,28,0
35,30,0
19,3,0
21,36,0
27,6,0
3,17,0
23,26,0
15,19,0
19,41,0
20,46,0
22,38,0
16,15,0
20,10,0
32,41,0
42,12,0
22,1,0
10,21,0
0,25,0
41,11,0
43,34,0
37,23,0
13,38,0
20,23,0
37,21,0
46,17,0
18,9,0
6,19,0
7,12,0
30,45,0
6,9,0
20,19,0
36,44,0
15,36,0
9,12,0
9,32,0
41,37,0
13,7,0
22,36,0
10,30,0
44,28,0
9,13,0
21,41,0
29,29,0
15,18,0
20,46,0
40,20,0
12,38,0
27,27,0
22,35,0
29,12,0
10,5,0
18,4,0
23,1,0
33,8,0
49,26,0
10,45,0
2,30,0
33,7,0
22,4,0
4,28,0
29,11,0
43,31,0
11,13,0
9,33,0
17,5,0
22,41,0
20,15,0
19,31,0
45,17,0
26,4,0
32,30,0
11,42,0
5,16,0
8,10,0
8,27,0
7,28,0
24,9,0
6,13,0
18,34,0
6,40,0
14,46,0
17,47,0
11,41,0
42,40,0
38,16,0
20,32,0
31,10,0
46,31,0
36,4,0
49,20,0
37,26,0
32,34,0
19,43,0
33,6,0
36,30,0
33,25,0
46,20,0
34,19,0
1,22,0
31,47,0
6,23,0
4,37,0
180,20,1
156,10,1
152,4,1
147,41,1
174,4,1
159,19,1
175,10,1
149,12,1
169,28,1
165,29,1
178,40,1
141,22,1
145,36,1
168,3,1
165,6,1
166,14,1
158,24,1
163,43,1
150,34,1
165,22,1
179,13,1
187,36,1
156,24,1
176,42,1
158,5,1
175,29,1
154,26,1
176,3,1
158,1,1
189,23,1
162,14,1
162,33,1
145,14,1
172,20,1
182,29,1
160,25,1
144,26,1
144,26,1
172,42,1
174,37,1
187,31,1
186,25,1
167,32,1
190,25,1
169,42,1
175,12,1
145,13,1
172,41,1
169,37,1
175,46,1
147,11,1
172,46,1
159,42,1
177,19,1
145,38,1
181,36,1
186,34,1
158,25,1
163,3,1
186,19,1
162,49,1
177,44,1
187,27,1
160,19,1
180,33,1
147,19,1
152,39,1
176,34,1
186,15,1
171,49,1
163,15,1
175,40,1
176,41,1
163,22,1
148,8,1
164,18,1
166,29,1
165,34,1
165,45,1
163,24,1
188,27,1
175,27,1
149,25,1
149,13,1
167,19,1
160,38,1
157,37,1
156,48,1
157,38,1
141,20,1
177,25,1
180,29,1
144,13,1
162,47,1
174,5,1
144,21,1
173,7,1
174,33,1
154,42,1
168,34,1
154,43,1
167,2,1
177,24,1
176,14,1
161,19,1
166,32,1
166,22,1
159,4,1
159,32,1
153,18,1
147,23,1
162,44,1
183,28,1
173,8,1
177,9,1
175,14,1
181,11,1
163,28,1
169,1,1
159,34,1
163,22,1
173,18,1
149,38,1
165,15,1
143,19,1
174,2,1
168,25,1
154,33,1
163,12,1
162,19,1
182,24,1
158,41,1
169,35,1
179,36,1
153,28,1
173,39,1
178,23,1
187,34,1
189,19,1
160,21,1
154,33,1
187,34,1
174,23,1
175,17,1
180,23,1
159,43,1
182,37,1
168,37,1
170,32,1
176,41,1
186,22,1
158,10,1
163,26,1
166,41,1
174,9,1
149,22,1
169,31,1
179,16,1
175,20,1
161,35,1
154,3,1
144,29,1
167,3,1
153,19,1
180,26,1
173,44,1
163,18,1
167,46,1
164,31,1
156,11,1
165,26,1
173,21,1
157,25,1
158,27,1
179,45,1
188,23,1
150,26,1
181,22,1
174,38,1
154,29,1
180,40,1
168,14,1
169,37,1
178,19,1
171,11,1
169,37,1
161,46,1
159,24,1
160,3,1
143,35,1
154,21,1
165,4,1
148,13,1
177,32,1
177,44,1
155,27,1
166,28,1
152,6,1
146,18,1
175,47,1
146,25,1
151,44,1
164,26,1
162,2,1
144,37,1
186,25,1
172,38,1
151,21,1
175,21,1
181,18,1
166,29,1
172,45,1
143,17,1
167,26,1
173,45,1
158,10,1
170,49,1
186,28,1
174,26,1
174,8,1
143,36,1
172,35,1
142,26,1
162,26,1
179,28,1
174,7,1
160,39,1
171,9,1
164,8,1
169,45,1
164,9,1
177,20,1
166,37,1
167,23,1
167,46,1
166,13,1
162,40,1
145,12,1
176,28,1
156,35,1
142,17,1
176,26,1
153,34,1
142,27,1
154,37,1
176,40,1
158,35,1
152,29,1
153,46,1
166,17,1
