42,36,0
6,25,0
21,38,0
13,24,0
47,15,0
23,45,0
7,36,0
8,16,0
25,14,0
45,15,0
22,44,0
42,29,0
18,12,0
29,10,0
4,29,0
38,23,0
22,1,0
9,32,0
12,5,0
42,7,0
21,43,0
8,37,0
23,36,0
12,41,0
39,44,0
6,13,0
2,33,0
11,6,0
37,26,0
37,33,0
44,13,0
18,24,0
38,29,0
32,4,0
24,31,0
14,10,0
6,31,0
23,29,0
43,12,0
20,30,0
1,32,0
33,43,0
32,22,0
13,37,0
9,25,0
22,22,0
5,20,0
41,31,0
31,4,0
16,33,0
11,28,0
20,35,0
32,21,0
43,41,0
47,35,0
33,13,0
4,24,0
29,1,0
11,13,0
26,1,0
35,44,0
42,40,0
34,10,0
2,22,0
17,17,0
20,8,0
12,36,0
41,43,0
14,44,0
10,29,0
44,20,0
20,36,0
27,39,0
34,23,0
25,39,0
43,29,0
40,9,0
41,20,0
23,3,0
2,30,0
13,26,0
29,30,0
36,23,0
7,40,0
13,43,0
22,25,0
12,43,0
2,18,0
4,29,0
7,16,0
46,38,0
31,25,0
44,37,0
22,5,0
27,1,0
32,2,0
13,15,0
11,26,0
30,46,0
29,16,0
34,28,0
35,19,0
23,6,0
31,4,0
11,25,0
25,17,0
29,35,0
24,32,0
30,38,0
34,10,0
25,4,0
30,15,0
16,7,0
13,27,0
29,34,0
46,35,0
14,28,0
25,30,0
31,5,0
10,9,0
9,32,0
21,28,0
45,35,0
20,20,0
37,22,0
20,26,0
20,1,0
42,28,0
39,39,0
18,47,0
38,6,0
17,47,0
9,39,0
24,2,0
34,47,0
5,20,0
1,22,0
35,9,0
35,15,0
30,15,0
24,12,0
12,10,0
44,13,0
26,40,0
26,14,0
22,29,0
44,22,0
38,7,0
31,43,0
5,20,0
21,7,0
39,30,0
45,17,0
9,29,0
38,36,0
32,46,0
30,13,0
28,26,0
41,43,0
39,44,0
15,16,0
46,29,0
11,30,0
26,19,0
20,24,0
34,30,0
22,7,0
24,7,0
23,32,0
12,42,0
41,9,0
26,17,0
15,14,0
47,15,0
16,31,0
41,12,0
43,9,0
13,41,0
47,18,0
5,17,0
35,8,0
25,8,0
21,29,0
10,20,0
48,26,0
27,34,0
23,20,0
34,30,0
28,17,0
11,15,0
23,18,0
46,16,0
8,35,0
43,32,0
47,28,0
21,44,0
31,16,0
26,27,0
2,28,0
21,23,0
24,23,0
47,18,0
5,38,0
9,6,0
2,27,0
37,33,0
19,21,0
18,16,0
25,28,0
26,27,0
11,19,0
35,4,0
34,7,0
18,8,0
15,37,0
27,6,0
38,24,0
21,49,0
12,8,0
5,40,0
32,6,0
15,40,0
21,4,0
32,41,0
29,35,0
27,31,0
12,24,0
5,33,0
25,40,0
45,13,0
10,30,0
1,19,0
5,38,0
3,31,0
18,41,0
40,35,0
28,10,0
31,5,0
16,43,0
18,1,0
10,45,0
26,11,0
16,18,0
30,1,0
7,23,0
27,16,0
42,30,0
31,1,0
32,16,0
12,27,0
235,35,1
255,29,1
257,26,1
233,39,1
227,34,1
223,25,1
238,18,1
255,23,1
244,44,1
229,17,1
243,48,1
238,33,1
252,34,1
249,1,1
243,14,1
230,8,1
226,26,1
249,32,1
237,27,1
232,44,1
247,3,1
265,11,1
256,28,1
240,9,1
259,43,1
224,26,1
251,27,1
238,10,1
266,37,1
234,16,1
264,40,1
268,23,1
223,26,1
257,13,1
259,39,1
252,33,1
232,41,1
235,17,1
261,6,1
250,40,1
233,34,1
233,24,1
247,46,1
260,24,1
255,28,1
263,15,1
226,37,1
228,15,1
231,33,1
249,48,1
267,21,1
250,44,1
245,26,1
232,10,1
237,23,1
228,18,1
252,48,1
239,39,1
238,27,1
251,14,1
250,45,1
239,9,1
252,17,1
264,26,1
256,36,1
227,9,1
238,36,1
242,39,1
248,38,1
252,2,1
233,35,1
228,40,1
236,8,1
242,24,1
245,23,1
251,47,1
240,8,1
250,10,1
238,13,1
226,33,1
255,39,1
241,17,1
245,32,1
241,10,1
243,32,1
247,34,1
248,6,1
264,20,1
222,23,1
224,34,1
260,18,1
248,6,1
269,30,1
255,28,1
246,10,1
250,43,1
257,32,1
243,31,1
246,34,1
251,38,1
261,36,1
231,43,1
239,41,1
259,15,1
255,34,1
242,48,1
240,29,1
253,18,1
236,27,1
259,45,1
237,43,1
248,39,1
243,31,1
254,17,1
256,23,1
240,13,1
243,49,1
249,36,1
264,22,1
251,13,1
269,31,1
242,25,1
256,17,1
252,38,1
261,24,1
258,12,1
247,12,1
244,10,1
260,12,1
260,35,1
225,35,1
236,29,1
224,34,1
260,32,1
239,49,1
253,26,1
261,43,1
263,37,1
247,28,1
256,32,1
251,17,1
254,9,1
240,39,1
233,9,1
238,6,1
259,44,1
226,31,1
245,41,1
248,41,1
247,33,1
259,25,1
250,37,1
239,40,1
256,37,1
250,45,1
244,30,1
246,2,1
264,18,1
264,29,1
264,32,1
247,17,1
237,29,1
257,24,1
234,30,1
259,39,1
229,9,1
249,47,1
233,45,1
246,44,1
253,26,1
260,10,1
243,14,1
246,26,1
234,42,1
263,35,1
237,11,1
239,48,1
242,18,1
246,12,1
231,33,1
230,21,1
232,12,1
237,27,1
258,43,1
237,42,1
227,23,1
248,16,1
230,20,1
263,28,1
250,9,1
249,20,1
241,2,1
238,32,1
229,30,1
238,42,1
227,17,1
221,28,1
237,14,1
254,11,1
255,8,1
250,38,1
242,48,1
253,32,1
238,5,1
235,26,1
243,20,1
230,20,1
233,11,1
241,43,1
234,19,1
226,11,1
249,9,1
255,47,1
245,25,1
227,34,1
249,12,1
236,32,1
255,34,1
248,27,1
246,35,1
244,41,1
242,32,1
253,15,1
250,36,1
246,14,1
267,16,1
236,8,1
227,12,1
246,31,1
265,31,1
237,38,1
244,16,1
256,28,1
260,38,1
235,15,1
233,6,1
235,44,1
249,6,1
239,30,1
232,44,1
265,30,1
