27,20,0
34,41,0
14,26,0
43,36,0
10,27,0
11,13,0
7,23,0
11,25,0
21,49,0
37,46,0
7,19,0
42,9,0
20,45,0
3,18,0
10,21,0
9,21,0
30,16,0
26,9,0
39,8,0
39,24,0
37,32,0
30,2,0
25,47,0
15,25,0
13,25,0
29,4,0
14,37,0
24,36,0
15,25,0
28,34,0
29,19,0
14,18,0
49,19,0
39,20,0
6,15,0
16,47,0
2,34,0
23,22,0
43,35,0
7,9,0
39,31,0
49,29,0
27,36,0
12,43,0
20,28,0
12,4,0
32,31,0
21,37,0
24,28,0
23,48,0
30,26,0
23,13,0
8,22,0
36,6,0
36,41,0
23,4,0
6,29,0
42,23,0
47,23,0
24,18,0
29,39,0
47,17,0
36,30,0
16,40,0
10,12,0
11,24,0
16,14,0
40,28,0
46,18,0
25,18,0
39,39,0
24,27,0
43,36,0
32,46,0
20,12,0
17,5,0
44,25,0
30,26,0
34,44,0
35,23,0
7,14,0
31,20,0
39,34,0
46,14,0
41,26,0
21,36,0
17,19,0
34,19,0
42,30,0
30,30,0
5,29,0
20,47,0
25,40,0
23,31,0
13,27,0
2,25,0
16,25,0
15,31,0
10,39,0
23,18,0
22,39,0
23,21,0
6,32,0
22,13,0
34,13,0
25,41,0
38,42,0
14,4,0
25,8,0
7,36,0
31,48,0
44,27,0
15,22,0
26,27,0
11,42,0
29,17,0
26,48,0
12,5,0
28,45,0
20,6,0
35,39,0
28,39,0
36,4,0
17,11,0
3,18,0
11,13,0
18,2,0
18,31,0
36,43,0
3,32,0
31,17,0
25,4,0
23,4,0
35,22,0
13,41,0
18,22,0
38,5,0
36,13,0
12,38,0
35,20,0
17,5,0
30,42,0
36,23,0
38,20,0
41,30,0
25,46,0
32,41,0
38,9,0
9,32,0
8,20,0
40,5,0
31,19,0
15,35,0
44,34,0
16,26,0
44,29,0
33,46,0
29,32,0
22,44,0
17,39,0
20,49,0
47,21,0
34,18,0
27,25,0
4,31,0
24,28,0
22,47,0
11,42,0
4,14,0
39,39,0
7,24,0
9,10,0
17,8,0
24,31,0
7,9,0
48,19,0
33,34,0
12,8,0
10,15,0
45,39,0
8,35,0
33,28,0
30,42,0
46,14,0
29,3,0
40,30,0
32,21,0
44,36,0
9,30,0
3,15,0
18,3,0
24,47,0
34,47,0
43,20,0
26,15,0
24,20,0
33,40,0
29,15,0
19,35,0
41,29,0
11,6,0
30,43,0
20,44,0
12,27,0
42,27,0
31,15,0
34,22,0
4,26,0
3,27,0
34,11,0
31,38,0
31,2,0
26,23,0
19,7,0
31,14,0
10,8,0
43,33,0
25,21,0
7,27,0
11,10,0
22,21,0
29,9,0
34,48,0
41,17,0
20,39,0
22,14,0
8,41,0
44,40,0
7,40,0
33,32,0
3,33,0
18,16,0
18,10,0
33,19,0
25,30,0
28,4,0
42,30,0
27,36,0
34,32,0
37,33,0
34,23,0
29,47,0
35,39,0
45,13,0
27,17,0
24,44,0
10,20,0
31,35,0
2,33,0
47,31,0
256,20,1
242,46,1
227,18,1
253,32,1
239,9,1
223,19,1
247,6,1
248,32,1
248,23,1
226,22,1
234,22,1
227,14,1
264,9,1
237,36,1
243,24,1
263,40,1
255,8,1
233,6,1
242,29,1
252,48,1
236,25,1
251,19,1
238,6,1
234,41,1
236,29,1
265,22,1
241,1,1
255,15,1
249,47,1
241,6,1
234,44,1
239,41,1
250,19,1
254,27,1
257,30,1
234,35,1
232,24,1
224,14,1
235,5,1
246,25,1
260,36,1
254,33,1
241,47,1
236,14,1
234,28,1
265,21,1
230,19,1
257,34,1
243,44,1
244,48,1
231,24,1
245,27,1
235,23,1
244,5,1
242,19,1
262,31,1
234,22,1
254,2,1
239,34,1
250,47,1
235,21,1
242,5,1
232,45,1
241,45,1
260,22,1
227,26,1
245,3,1
262,22,1
221,20,1
249,33,1
229,28,1
254,7,1
260,41,1
260,28,1
249,41,1
259,24,1
235,8,1
233,17,1
241,1,1
246,41,1
254,9,1
230,43,1
241,21,1
243,48,1
238,28,1
229,36,1
238,7,1
239,1,1
247,21,1
250,48,1
239,37,1
239,40,1
256,29,1
262,16,1
261,28,1
236,28,1
262,37,1
249,4,1
245,32,1
235,16,1
259,11,1
227,35,1
265,10,1
242,4,1
256,37,1
254,46,1
235,7,1
242,27,1
250,33,1
254,12,1
235,27,1
229,40,1
251,30,1
240,41,1
229,7,1
266,31,1
258,37,1
245,32,1
257,38,1
259,19,1
245,5,1
260,27,1
268,19,1
232,35,1
245,8,1
243,9,1
258,26,1
222,17,1
228,13,1
230,37,1
254,35,1
245,36,1
261,13,1
247,24,1
266,28,1
252,7,1
263,21,1
263,23,1
250,29,1
243,29,1
259,31,1
264,32,1
251,35,1
225,14,1
258,11,1
267,26,1
252,12,1
269,32,1
223,15,1
234,5,1
252,18,1
222,32,1
263,19,1
263,24,1
247,19,1
237,2,1
232,33,1
231,35,1
241,9,1
252,47,1
261,11,1
228,22,1
251,47,1
268,23,1
239,3,1
228,33,1
253,37,1
235,46,1
230,38,1
266,20,1
238,28,1
257,40,1
248,29,1
244,9,1
245,6,1
243,2,1
250,34,1
253,35,1
221,28,1
230,23,1
236,36,1
231,31,1
232,23,1
245,44,1
239,17,1
248,37,1
250,34,1
233,27,1
224,29,1
231,16,1
248,18,1
246,23,1
268,23,1
225,21,1
246,46,1
254,42,1
259,39,1
236,7,1
238,33,1
235,35,1
253,25,1
253,9,1
263,28,1
238,31,1
245,34,1
247,28,1
246,5,1
241,2,1
242,28,1
225,29,1
238,43,1
244,16,1
244,42,1
255,46,1
225,31,1
232,4,1
227,27,1
238,3,1
226,26,1
252,46,1
237,17,1
243,30,1
241,12,1
241,42,1
246,24,1
256,21,1
260,24,1
234,46,1
257,43,1
240,40,1
261,42,1
227,38,1
250,28,1
252,43,1
258,29,1
252,37,1
252,9,1
248,9,1
265,29,1
255,5,1
251,20,1
257,30,1
250,32,1
224,36,1
269,27,1
257,32,1
265,26,1
264,24,1
259,10,1
226,26,1
