41,6,0
39,16,0
34,42,0
27,2,0
28,31,0
5,36,0
19,4,0
31,26,0
45,22,0
6,28,0
2,20,0
45,10,0
13,13,0
44,29,0
16,21,0
13,16,0
39,42,0
48,30,0
20,46,0
14,46,0
30,45,0
22,7,0
11,23,0
31,35,0
12,30,0
30,7,0
36,26,0
19,5,0
46,36,0
3,14,0
28,13,0
41,38,0
35,43,0
15,46,0
23,31,0
46,28,0
21,4,0
20,24,0
9,16,0
34,47,0
20,45,0
19,34,0
7,33,0
32,6,0
10,40,0
25,45,0
17,18,0
48,20,0
5,28,0
22,24,0
34,34,0
15,43,0
4,35,0
20,8,0
40,32,0
30,2,0
8,19,0
4,15,0
35,11,0
43,12,0
40,19,0
22,40,0
23,16,0
6,32,0
25,5,0
35,5,0
8,33,0
20,25,0
35,17,0
5,23,0
43,27,0
6,24,0
31,2,0
33,11,0
19,19,0
49,19,0
19,25,0
22,10,0
42,37,0
15,37,0
28,14,0
42,43,0
17,43,0
15,20,0
14,42,0
17,22,0
41,9,0
37,46,0
19,19,0
11,36,0
20,2,0
46,18,0
25,9,0
6,33,0
10,27,0
41,42,0
34,26,0
14,44,0
19,2,0
10,27,0
34,14,0
21,45,0
48,30,0
39,6,0
7,38,0
8,24,0
44,33,0
45,36,0
20,45,0
44,19,0
39,27,0
40,22,0
48,20,0
31,27,0
29,10,0
44,36,0
30,48,0
27,31,0
33,24,0
38,34,0
17,39,0
27,15,0
30,44,0
27,44,0
20,32,0
45,10,0
19,31,0
28,14,0
10,20,0
42,7,0
46,37,0
33,6,0
13,18,0
7,12,0
42,35,0
40,22,0
23,2,0
46,35,0
7,16,0
15,21,0
13,23,0
30,19,0
45,39,0
29,28,0
44,18,0
26,40,0
12,23,0
41,11,0
49,23,0
23,35,0
20,21,0
21,4,0
32,9,0
25,35,0
36,43,0
43,28,0
21,9,0
27,30,0
8,28,0
33,16,0
12,18,0
37,4,0
41,18,0
32,10,0
26,13,0
28,6,0
33,6,0
34,42,0
25,11,0
7,26,0
4,34,0
36,35,0
13,35,0
19,28,0
39,17,0
7,25,0
33,44,0
14,7,0
39,11,0
38,39,0
44,13,0
31,34,0
10,26,0
5,20,0
43,12,0
30,31,0
7,41,0
36,47,0
37,45,0
32,27,0
28,1,0
5,24,0
6,18,0
42,30,0
12,11,0
42,13,0
32,2,0
39,13,0
16,32,0
13,26,0
31,3,0
12,8,0
29,5,0
37,17,0
24,15,0
43,26,0
38,11,0
39,17,0
40,14,0
29,34,0
21,1,0
30,49,0
44,20,0
42,31,0
28,1,0
19,17,0
