23,44,0
46,27,0
27,46,0
28,21,0
39,40,0
6,10,0
1,26,0
48,26,0
37,35,0
24,44,0
45,10,0
45,20,0
6,40,0
34,22,0
17,33,0
33,33,0
40,38,0
26,40,0
47,23,0
16,36,0
15,7,0
46,31,0
18,33,0
36,8,0
28,47,0
45,15,0
48,16,0
45,21,0
31,22,0
47,27,0
27,14,0
9,31,0
10,24,0
20,25,0
30,30,0
9,23,0
4,15,0
25,43,0
27,13,0
34,26,0
34,19,0
10,11,0
5,33,0
26,13,0
40,36,0
39,27,0
20,40,0
3,19,0
1,24,0
36,15,0
12,41,0
49,32,0
6,39,0
32,41,0
14,42,0
9,38,0
10,31,0
13,8,0
1,22,0
47,28,0
5,12,0
1,18,0
9,41,0
11,20,0
15,5,0
19,41,0
23,18,0
11,26,0
9,16,0
10,36,0
38,30,0
41,25,0
5,19,0
27,44,0
31,20,0
30,5,0
9,20,0
33,5,0
24,35,0
36,13,0
15,26,0
5,23,0
48,34,0
18,49,0
14,5,0
11,38,0
23,20,0
49,32,0
39,23,0
27,23,0
37,21,0
33,40,0
12,19,0
8,16,0
29,36,0
45,25,0
31,9,0
28,7,0
42,9,0
31,11,0
1,24,0
41,14,0
20,30,0
34,33,0
38,10,0
13,17,0
7,19,0
8,19,0
20,40,0
27,38,0
41,39,0
12,43,0
20,17,0
25,13,0
39,34,0
4,19,0
6,17,0
39,43,0
39,12,0
10,39,0
9,32,0
34,48,0
43,17,0
7,15,0
35,19,0
20,2,0
32,23,0
32,36,0
23,16,0
10,26,0
47,20,0
12,19,0
12,45,0
39,6,0
25,0,0
46,38,0
7,29,0
43,23,0
48,25,0
33,14,0
12,9,0
39,35,0
41,25,0
32,11,0
13,8,0
25,37,0
42,42,0
1,27,0
24,13,0
39,18,0
38,4,0
49,19,0
44,35,0
13,22,0
26,27,0
11,35,0
12,29,0
15,25,0
46,29,0
28,17,0
9,24,0
34,35,0
34,31,0
41,25,0
44,38,0
33,16,0
13,33,0
35,7,0
4,32,0
42,19,0
40,40,0
36,10,0
19,37,0
23,33,0
11,44,0
9,34,0
21,44,0
13,39,0
6,35,0
32,43,0
19,9,0
17,15,0
15,40,0
25,44,0
3,23,0
24,43,0
35,15,0
44,31,0
34,19,0
25,30,0
41,7,0
43,27,0
9,9,0
46,33,0
28,25,0
41,31,0
37,22,0
34,19,0
9,42,0
9,29,0
18,26,0
16,13,0
18,15,0
27,34,0
21,44,0
4,17,0
41,21,0
13,37,0
21,13,0
30,20,0
38,14,0
25,30,0
18,34,0
25,43,0
6,12,0
3,16,0
28,34,0
31,47,0
35,34,0
23,32,0
46,22,0
46,14,0
31,43,0
34,38,0
12,39,0
8,43,0
34,44,0
14,35,0
0,25,0
26,49,0
12,4,0
40,38,0
34,29,0
4,19,0
39,16,0
34,30,0
27,35,0
29,42,0
19,3,0
44,13,0
11,37,0
15,8,0
16,32,0
26,1,0
7,21,0
3,22,0
18,29,0
7,21,0
12,26,0
46,15,0
260,28,1
243,32,1
225,36,1
230,36,1
252,33,1
226,33,1
265,27,1
234,13,1
239,25,1
248,6,1
236,7,1
254,15,1
245,48,1
250,16,1
266,32,1
259,35,1
246,2,1
231,13,1
254,19,1
247,14,1
235,39,1
227,21,1
242,2,1
263,32,1
252,27,1
246,15,1
258,7,1
266,21,1
266,34,1
246,43,1
265,22,1
241,48,1
259,14,1
247,37,1
229,24,1
231,25,1
233,6,1
263,23,1
246,39,1
244,46,1
227,36,1
247,38,1
229,12,1
268,23,1
264,33,1
228,22,1
241,39,1
255,27,1
234,19,1
232,13,1
245,21,1
241,18,1
255,28,1
243,16,1
268,33,1
225,29,1
254,37,1
242,29,1
233,36,1
267,21,1
253,3,1
236,17,1
253,28,1
265,38,1
242,1,1
262,22,1
250,1,1
242,15,1
241,46,1
267,31,1
259,33,1
239,49,1
239,34,1
258,29,1
268,23,1
261,12,1
250,25,1
233,46,1
264,20,1
257,9,1
249,17,1
239,47,1
238,32,1
238,31,1
246,46,1
242,18,1
239,45,1
240,13,1
223,18,1
256,20,1
243,48,1
263,15,1
250,23,1
262,15,1
239,8,1
246,3,1
240,12,1
261,20,1
249,10,1
242,30,1
248,39,1
262,19,1
241,26,1
235,44,1
264,10,1
222,28,1
250,41,1
244,23,1
262,7,1
245,48,1
256,19,1
256,14,1
246,22,1
228,17,1
257,26,1
236,8,1
239,31,1
233,5,1
267,26,1
249,11,1
232,30,1
260,42,1
251,12,1
257,33,1
233,23,1
255,31,1
258,44,1
238,12,1
224,20,1
245,50,1
252,9,1
243,1,1
262,11,1
231,41,1
250,40,1
264,33,1
245,25,1
245,50,1
239,33,1
265,40,1
245,34,1
260,19,1
239,28,1
237,16,1
266,20,1
265,34,1
259,21,1
261,22,1
254,10,1
231,22,1
252,8,1
261,32,1
240,24,1
253,23,1
239,27,1
245,40,1
249,22,1
240,17,1
227,16,1
246,25,1
239,12,1
249,19,1
244,2,1
255,25,1
244,39,1
246,12,1
239,3,1
250,14,1
251,42,1
247,35,1
235,46,1
248,4,1
260,42,1
264,40,1
233,9,1
243,49,1
251,25,1
251,18,1
236,10,1
242,32,1
256,12,1
251,20,1
264,17,1
226,9,1
242,35,1
251,34,1
261,21,1
235,27,1
245,1,1
262,23,1
238,27,1
235,21,1
230,37,1
237,26,1
259,40,1
250,35,1
236,23,1
254,12,1
239,26,1
231,34,1
263,30,1
246,39,1
248,43,1
224,17,1
256,30,1
257,36,1
229,9,1
264,10,1
243,7,1
267,33,1
245,15,1
266,26,1
234,32,1
221,26,1
227,20,1
244,1,1
227,11,1
237,11,1
254,20,1
247,27,1
248,15,1
250,17,1
228,23,1
230,15,1
241,34,1
226,22,1
239,48,1
237,41,1
254,2,1
263,39,1
254,17,1
241,47,1
223,16,1
222,26,1
247,49,1
225,24,1
252,31,1
232,22,1
232,6,1
232,8,1
262,33,1
243,22,1
237,41,1
250,1,1
252,34,1
262,9,1
238,15,1
264,38,1
243,10,1
254,38,1
