22,14,0
4,19,0
8,33,0
6,31,0
34,38,0
33,18,0
13,46,0
42,13,0
21,7,0
26,41,0
12,9,0
38,46,0
46,27,0
7,24,0
6,33,0
27,42,0
12,18,0
46,38,0
7,16,0
24,33,0
18,39,0
10,15,0
26,3,0
12,6,0
30,36,0
34,40,0
13,42,0
39,8,0
37,12,0
31,48,0
38,43,0
42,26,0
8,40,0
3,33,0
24,22,0
8,40,0
15,21,0
45,22,0
24,20,0
46,28,0
2,24,0
16,3,0
18,14,0
45,22,0
19,27,0
38,35,0
16,5,0
40,19,0
23,20,0
19,12,0
36,42,0
35,21,0
24,5,0
30,31,0
13,10,0
9,8,0
28,43,0
36,12,0
47,29,0
26,5,0
3,31,0
21,10,0
41,6,0
43,29,0
47,15,0
47,23,0
17,31,0
36,6,0
20,36,0
18,12,0
37,29,0
13,26,0
29,11,0
23,29,0
8,43,0
24,43,0
33,22,0
7,30,0
23,28,0
32,21,0
28,18,0
34,39,0
35,9,0
12,13,0
37,15,0
36,42,0
42,23,0
24,14,0
17,27,0
29,33,0
23,15,0
1,23,0
15,11,0
28,34,0
43,9,0
17,23,0
42,37,0
8,27,0
29,3,0
12,15,0
13,29,0
27,39,0
42,21,0
12,33,0
35,36,0
32,4,0
18,19,0
47,32,0
15,9,0
23,4,0
21,27,0
35,9,0
11,13,0
15,36,0
26,38,0
11,6,0
7,11,0
20,35,0
34,24,0
12,24,0
19,27,0
34,25,0
20,38,0
4,20,0
22,31,0
7,11,0
29,23,0
37,31,0
26,10,0
38,46,0
25,5,0
34,36,0
31,3,0
15,4,0
20,42,0
17,37,0
11,24,0
20,38,0
28,28,0
46,16,0
41,11,0
16,9,0
22,14,0
20,44,0
12,31,0
41,38,0
34,21,0
6,16,0
24,12,0
33,45,0
14,38,0
9,33,0
2,25,0
24,42,0
41,20,0
9,43,0
7,11,0
40,42,0
8,15,0
15,26,0
44,19,0
20,7,0
46,15,0
16,45,0
43,25,0
4,18,0
20,29,0
6,28,0
28,24,0
9,22,0
47,16,0
7,21,0
46,19,0
15,3,0
46,29,0
2,18,0
8,9,0
12,46,0
41,44,0
37,39,0
22,32,0
20,25,0
35,26,0
27,44,0
43,9,0
16,2,0
26,17,0
41,20,0
13,42,0
19,12,0
15,29,0
15,20,0
33,18,0
32,29,0
26,20,0
28,19,0
31,41,0
20,41,0
46,18,0
2,20,0
17,43,0
34,18,0
5,38,0
21,17,0
23,31,0
29,32,0
38,46,0
45,32,0
14,21,0
12,36,0
43,37,0
44,29,0
19,29,0
19,36,0
22,21,0
30,11,0
14,30,0
9,36,0
29,19,0
32,5,0
17,44,0
20,47,0
33,23,0
36,20,0
43,15,0
50,25,0
11,26,0
33,26,0
33,18,0
27,34,0
27,2,0
43,34,0
21,7,0
12,13,0
6,16,0
18,32,0
35,32,0
46,37,0
40,28,0
22,21,0
43,13,0
9,12,0
26,35,0
18,34,0
41,23,0
29,38,0
37,17,0
44,33,0
28,42,0
6,18,0
287,17,1
272,43,1
273,4,1
267,35,1
263,36,1
283,40,1
277,44,1
264,12,1
253,40,1
278,6,1
253,11,1
273,21,1
285,24,1
283,23,1
248,11,1
250,35,1
243,30,1
273,9,1
267,48,1
281,8,1
272,11,1
271,9,1
254,30,1
261,27,1
266,47,1
285,10,1
278,11,1
244,20,1
276,8,1
250,18,1
260,3,1
252,4,1
271,49,1
266,30,1
256,30,1
286,17,1
265,49,1
259,47,1
260,9,1
256,41,1
281,12,1
269,33,1
282,39,1
274,28,1
282,31,1
252,20,1
249,27,1
263,6,1
264,44,1
265,47,1
284,25,1
253,33,1
249,13,1
268,3,1
243,16,1
271,9,1
248,12,1
276,10,1
269,1,1
271,4,1
258,33,1
241,18,1
270,18,1
267,46,1
245,31,1
271,18,1
254,18,1
262,22,1
264,37,1
262,1,1
257,47,1
267,36,1
265,26,1
288,30,1
272,42,1
250,15,1
271,31,1
261,29,1
266,47,1
277,13,1
279,18,1
252,38,1
278,29,1
260,15,1
263,34,1
250,29,1
269,33,1
268,49,1
273,44,1
279,29,1
275,3,1
252,10,1
263,22,1
269,24,1
253,22,1
250,17,1
265,31,1
279,43,1
262,14,1
255,43,1
265,50,1
261,45,1
248,15,1
283,19,1
249,20,1
273,44,1
275,10,1
287,17,1
276,7,1
245,35,1
247,8,1
247,25,1
253,14,1
264,18,1
267,18,1
276,43,1
256,4,1
275,10,1
280,10,1
277,16,1
269,14,1
270,10,1
245,23,1
259,6,1
274,44,1
266,46,1
279,23,1
281,35,1
250,27,1
256,23,1
245,27,1
251,24,1
265,49,1
254,13,1
265,5,1
275,11,1
250,13,1
279,23,1
274,26,1
248,24,1
256,32,1
244,26,1
266,40,1
262,34,1
271,14,1
248,23,1
287,27,1
269,11,1
257,22,1
262,40,1
248,10,1
254,25,1
263,18,1
245,30,1
279,29,1
274,14,1
247,27,1
266,49,1
274,17,1
270,45,1
284,13,1
275,13,1
254,20,1
272,4,1
245,34,1
260,43,1
242,18,1
252,24,1
277,37,1
282,24,1
269,11,1
251,34,1
257,29,1
262,21,1
258,7,1
264,46,1
283,39,1
262,38,1
287,22,1
261,27,1
271,38,1
264,13,1
274,5,1
285,27,1
279,40,1
268,13,1
247,42,1
276,4,1
258,43,1
248,41,1
288,24,1
278,31,1
276,15,1
282,43,1
268,3,1
267,47,1
256,33,1
259,26,1
269,43,1
269,47,1
260,9,1
265,15,1
277,9,1
285,18,1
268,36,1
283,36,1
272,10,1
276,6,1
264,12,1
249,25,1
248,23,1
267,13,1
247,20,1
268,30,1
268,3,1
263,44,1
246,20,1
248,13,1
258,38,1
265,38,1
259,16,1
241,23,1
251,13,1
267,19,1
252,15,1
271,41,1
259,9,1
271,41,1
256,32,1
288,34,1
264,43,1
288,22,1
270,20,1
272,46,1
268,47,1
283,19,1
282,12,1
263,28,1
268,40,1
279,34,1
266,33,1
287,24,1
276,25,1
285,25,1
245,28,1
273,38,1
267,4,1
276,22,1
268,7,1
269,2,1
