41,32,0
4,12,0
39,45,0
6,27,0
15,22,0
36,29,0
12,10,0
8,8,0
26,37,0
15,10,0
48,28,0
35,3,0
14,45,0
42,39,0
11,13,0
13,19,0
12,10,0
35,12,0
27,26,0
39,5,0
21,23,0
29,48,0
27,39,0
25,35,0
4,33,0
10,19,0
23,9,0
41,25,0
48,18,0
30,21,0
13,25,0
36,5,0
28,23,0
26,38,0
19,16,0
22,47,0
44,35,0
8,40,0
42,13,0
11,5,0
20,14,0
15,35,0
33,4,0
29,38,0
45,32,0
36,9,0
31,48,0
16,19,0
44,29,0
44,14,0
16,14,0
32,10,0
3,25,0
19,22,0
41,8,0
37,9,0
11,37,0
37,8,0
12,34,0
16,21,0
33,36,0
44,31,0
41,43,0
1,31,0
7,31,0
2,23,0
19,2,0
24,27,0
43,20,0
46,19,0
16,27,0
29,29,0
42,37,0
31,35,0
7,38,0
34,10,0
29,5,0
19,23,0
32,41,0
10,18,0
18,11,0
45,23,0
23,39,0
20,12,0
18,27,0
47,20,0
36,33,0
12,9,0
25,46,0
48,31,0
29,16,0
7,42,0
9,16,0
42,25,0
39,45,0
36,24,0
30,46,0
22,24,0
40,9,0
24,30,0
12,28,0
44,14,0
40,27,0
21,29,0
33,9,0
30,41,0
42,19,0
40,9,0
26,29,0
10,37,0
5,23,0
11,28,0
31,26,0
34,20,0
40,30,0
28,11,0
8,16,0
34,10,0
26,8,0
33,25,0
28,28,0
25,11,0
16,12,0
36,43,0
37,10,0
21,36,0
20,33,0
20,35,0
27,40,0
21,6,0
5,31,0
28,25,0
49,31,0
39,29,0
22,7,0
7,33,0
39,15,0
30,18,0
18,26,0
30,29,0
8,8,0
10,29,0
25,33,0
17,24,0
30,13,0
35,37,0
36,17,0
25,5,0
24,39,0
3,35,0
28,29,0
48,19,0
28,43,0
32,24,0
45,17,0
48,19,0
12,14,0
33,15,0
20,15,0
20,6,0
10,15,0
24,6,0
17,21,0
45,39,0
19,44,0
39,36,0
42,13,0
33,22,0
32,28,0
20,14,0
14,15,0
36,37,0
16,25,0
25,32,0
32,36,0
39,27,0
24,47,0
43,25,0
37,17,0
8,40,0
32,17,0
3,32,0
25,6,0
9,31,0
44,27,0
16,18,0
18,11,0
32,46,0
17,47,0
33,7,0
19,26,0
14,31,0
11,45,0
33,23,0
20,34,0
30,37,0
14,27,0
37,34,0
22,5,0
32,13,0
37,37,0
22,20,0
38,23,0
13,8,0
12,43,0
34,13,0
19,13,0
26,8,0
26,37,0
2,16,0
17,10,0
37,34,0
27,12,0
18,47,0
38,44,0
18,16,0
22,3,0
22,32,0
40,9,0
30,31,0
19,41,0
15,18,0
19,22,0
33,37,0
2,22,0
20,8,0
22,45,0
31,36,0
38,36,0
14,7,0
15,21,0
14,3,0
18,23,0
41,27,0
18,40,0
23,38,0
44,40,0
6,29,0
14,10,0
28,25,0
27,49,0
41,21,0
29,28,0
41,30,0
18,23,0
18,29,0
41,35,0
18,8,0
20,34,0
36,13,0
220,34,1
216,42,1
207,44,1
209,5,1
193,11,1
195,32,1
183,36,1
207,21,1
212,47,1
188,12,1
197,47,1
192,33,1
211,23,1
212,12,1
183,28,1
222,29,1
212,49,1
219,21,1
191,16,1
199,14,1
216,17,1
181,18,1
191,30,1
198,18,1
188,23,1
219,32,1
217,35,1
221,8,1
186,17,1
194,14,1
207,8,1
210,36,1
191,16,1
218,10,1
200,37,1
198,32,1
195,47,1
185,27,1
224,31,1
187,8,1
221,8,1
204,37,1
195,41,1
197,30,1
195,15,1
216,43,1
214,39,1
187,31,1
182,19,1
225,31,1
215,11,1
222,35,1
216,13,1
202,30,1
207,12,1
209,17,1
211,33,1
222,26,1
188,31,1
213,7,1
224,29,1
214,10,1
214,31,1
205,7,1
222,33,1
188,10,1
193,8,1
217,35,1
188,25,1
210,15,1
185,25,1
204,14,1
199,24,1
209,20,1
224,21,1
212,21,1
221,30,1
217,40,1
194,14,1
191,38,1
193,34,1
205,30,1
221,11,1
219,19,1
206,30,1
218,5,1
208,20,1
214,7,1
201,16,1
181,31,1
184,36,1
210,9,1
216,7,1
207,43,1
225,29,1
212,18,1
200,12,1
219,24,1
201,6,1
188,20,1
209,11,1
218,11,1
208,11,1
224,14,1
217,23,1
218,14,1
211,17,1
221,6,1
184,29,1
183,29,1
196,10,1
196,7,1
204,40,1
187,35,1
194,7,1
190,32,1
205,37,1
192,29,1
213,26,1
197,22,1
224,11,1
229,27,1
192,27,1
206,25,1
192,20,1
223,17,1
202,4,1
223,42,1
219,8,1
207,30,1
212,48,1
218,11,1
202,22,1
220,6,1
213,27,1
207,39,1
186,25,1
199,26,1
181,30,1
200,14,1
216,10,1
205,20,1
194,34,1
212,30,1
229,22,1
183,17,1
195,33,1
203,19,1
211,30,1
200,21,1
219,31,1
194,30,1
211,42,1
182,30,1
224,24,1
205,34,1
191,43,1
195,23,1
229,23,1
207,29,1
219,30,1
207,11,1
222,43,1
184,24,1
205,9,1
228,27,1
215,23,1
190,25,1
214,27,1
199,46,1
184,18,1
181,24,1
199,30,1
195,16,1
204,10,1
215,20,1
227,21,1
187,24,1
209,34,1
194,13,1
218,13,1
188,19,1
213,11,1
221,13,1
207,40,1
188,16,1
204,15,1
215,4,1
186,9,1
184,12,1
191,29,1
219,31,1
221,19,1
200,45,1
227,32,1
214,48,1
202,39,1
213,38,1
215,33,1
227,18,1
212,1,1
183,29,1
227,26,1
195,41,1
190,37,1
205,21,1
202,9,1
207,5,1
204,19,1
213,37,1
220,44,1
190,30,1
209,7,1
181,21,1
222,12,1
225,14,1
220,41,1
209,46,1
204,7,1
212,26,1
214,19,1
194,9,1
195,38,1
207,25,1
216,22,1
193,28,1
193,43,1
203,17,1
194,12,1
198,33,1
201,8,1
213,9,1
180,25,1
219,36,1
207,42,1
222,14,1
189,9,1
187,29,1
187,39,1
216,34,1
226,15,1
202,5,1
193,37,1
198,6,1
222,30,1
206,32,1
221,26,1
204,12,1
225,19,1
208,1,1
