21,27,0
14,32,0
35,20,0
9,6,0
32,5,0
4,33,0
1,32,0
18,9,0
18,9,0
27,28,0
28,18,0
22,38,0
36,14,0
36,22,0
12,17,0
44,35,0
38,6,0
44,29,0
8,39,0
22,40,0
37,23,0
23,21,0
24,8,0
44,37,0
46,20,0
27,30,0
33,34,0
7,17,0
11,17,0
30,36,0
16,39,0
34,17,0
22,11,0
32,24,0
11,24,0
16,14,0
13,33,0
24,48,0
36,47,0
12,12,0
18,7,0
47,34,0
18,20,0
24,18,0
10,34,0
24,16,0
20,27,0
12,28,0
28,3,0
1,25,0
25,46,0
46,22,0
23,32,0
9,30,0
44,39,0
23,27,0
22,9,0
14,25,0
26,9,0
17,7,0
39,14,0
24,7,0
21,38,0
12,4,0
44,24,0
23,25,0
23,1,0
40,32,0
18,43,0
7,11,0
45,10,0
44,19,0
16,12,0
38,34,0
31,5,0
10,5,0
22,26,0
1,28,0
33,17,0
18,47,0
42,20,0
24,40,0
42,11,0
39,27,0
22,9,0
34,2,0
42,13,0
29,36,0
49,21,0
21,28,0
40,20,0
20,45,0
10,36,0
43,20,0
36,16,0
37,22,0
34,6,0
20,33,0
37,32,0
27,9,0
2,28,0
25,13,0
23,28,0
38,21,0
11,40,0
26,1,0
34,41,0
18,30,0
38,24,0
43,40,0
26,36,0
31,25,0
34,14,0
28,39,0
3,23,0
20,35,0
33,36,0
40,6,0
47,18,0
11,22,0
17,36,0
45,32,0
19,17,0
9,35,0
8,21,0
24,36,0
13,38,0
46,37,0
39,31,0
35,34,0
43,39,0
16,38,0
25,35,0
23,3,0
35,21,0
8,43,0
5,19,0
45,18,0
21,1,0
42,43,0
45,18,0
6,36,0
7,16,0
41,43,0
8,42,0
33,13,0
15,8,0
31,22,0
14,9,0
21,43,0
31,38,0
19,49,0
41,20,0
15,3,0
8,25,0
27,18,0
46,26,0
34,27,0
16,22,0
13,36,0
44,14,0
46,35,0
8,22,0
47,21,0
29,2,0
5,18,0
12,30,0
27,6,0
11,42,0
38,7,0
11,8,0
46,37,0
32,45,0
16,21,0
42,24,0
