39,30,0
18,32,0
48,28,0
9,16,0
2,27,0
34,23,0
30,18,0
19,39,0
33,8,0
40,11,0
8,22,0
2,24,0
22,36,0
29,48,0
13,42,0
44,26,0
40,24,0
32,32,0
28,36,0
14,29,0
28,43,0
25,5,0
5,16,0
18,25,0
21,12,0
36,31,0
3,27,0
38,40,0
35,39,0
33,47,0
15,36,0
21,47,0
41,17,0
14,30,0
30,19,0
17,22,0
33,17,0
33,45,0
9,24,0
30,13,0
28,11,0
13,28,0
26,12,0
18,14,0
20,4,0
22,5,0
35,8,0
3,24,0
17,32,0
11,26,0
33,17,0
20,46,0
27,14,0
11,25,0
18,49,0
27,36,0
30,22,0
30,38,0
12,43,0
30,34,0
41,6,0
18,48,0
49,25,0
26,24,0
42,22,0
40,18,0
36,22,0
21,6,0
41,31,0
10,7,0
17,46,0
23,48,0
30,5,0
14,47,0
0,25,0
22,29,0
42,24,0
32,13,0
27,29,0
12,14,0
19,10,0
22,44,0
31,49,0
24,6,0
17,19,0
34,33,0
41,35,0
9,28,0
44,41,0
13,13,0
6,25,0
44,30,0
15,22,0
18,14,0
15,25,0
21,25,0
43,22,0
45,32,0
35,10,0
3,32,0
29,32,0
8,31,0
5,29,0
15,8,0
37,16,0
27,12,0
12,9,0
47,36,0
37,26,0
37,21,0
36,5,0
40,20,0
27,30,0
22,31,0
27,11,0
45,31,0
12,18,0
46,25,0
9,9,0
32,28,0
21,32,0
29,32,0
13,45,0
34,10,0
28,17,0
44,32,0
32,31,0
31,11,0
9,25,0
24,12,0
10,22,0
41,37,0
17,37,0
41,28,0
28,46,0
24,33,0
42,41,0
28,8,0
5,35,0
29,35,0
40,26,0
44,20,0
25,19,0
29,44,0
47,17,0
43,37,0
19,43,0
33,20,0
38,37,0
15,34,0
4,25,0
6,14,0
14,19,0
26,42,0
28,43,0
1,20,0
31,21,0
37,41,0
9,30,0
9,38,0
20,38,0
34,27,0
29,30,0
14,36,0
27,5,0
22,19,0
43,14,0
7,12,0
12,9,0
9,21,0
5,30,0
20,26,0
24,2,0
36,25,0
14,5,0
9,8,0
40,43,0
27,18,0
27,13,0
45,17,0
14,29,0
24,49,0
2,27,0
34,39,0
23,20,0
43,21,0
46,36,0
35,12,0
25,11,0
22,24,0
20,24,0
11,29,0
28,24,0
15,14,0
15,32,0
14,43,0
25,6,0
36,29,0
19,2,0
22,47,0
9,11,0
45,14,0
10,9,0
49,28,0
12,25,0
19,29,0
40,27,0
28,48,0
27,35,0
27,3,0
20,20,0
45,11,0
10,12,0
25,46,0
22,6,0
16,27,0
18,2,0
1,20,0
14,37,0
29,17,0
33,39,0
35,45,0
16,36,0
26,44,0
13,38,0
16,43,0
29,24,0
3,20,0
46,22,0
33,41,0
23,37,0
17,20,0
40,12,0
38,28,0
22,14,0
27,26,0
18,1,0
28,20,0
34,46,0
6,24,0
35,25,0
9,36,0
45,17,0
10,5,0
10,44,0
31,10,0
28,36,0
22,41,0
44,34,0
10,13,0
30,18,0
27,38,0
9,22,0
8,37,0
3,16,0
9,12,0
12,21,0
20,34,0
45,18,0
15,17,0
41,37,0
16,18,0
18,19,0
16,44,0
21,27,0
40,43,0
48,34,0
15,23,0
32,16,0
35,14,0
13,21,0
15,32,0
25,2,0
39,13,0
20,29,0
19,23,0
21,47,0
12,32,0
30,39,0
27,2,0
42,9,0
42,43,0
41,19,0
40,34,0
23,13,0
34,6,0
20,43,0
27,36,0
48,29,0
9,17,0
34,6,0
32,13,0
17,35,0
13,24,0
20,5,0
7,27,0
23,36,0
13,46,0
49,23,0
14,25,0
9,11,0
9,33,0
37,7,0
32,36,0
1,27,0
22,4,0
45,26,0
40,45,0
41,7,0
32,17,0
43,36,0
33,18,0
10,25,0
21,13,0
28,3,0
16,42,0
39,17,0
44,16,0
19,45,0
21,9,0
18,37,0
46,24,0
8,33,0
10,41,0
16,34,0
30,44,0
19,19,0
23,1,0
22,10,0
18,13,0
24,32,0
3,30,0
5,40,0
20,25,0
7,13,0
47,28,0
8,34,0
40,45,0
5,14,0
40,43,0
5,40,0
47,36,0
27,10,0
20,21,0
44,20,0
26,10,0
30,17,0
34,29,0
13,30,0
42,32,0
34,23,0
8,35,0
3,31,0
39,6,0
5,35,0
43,18,0
32,12,0
33,2,0
1,20,0
31,10,0
8,17,0
38,13,0
15,16,0
12,30,0
