1,31,0
17,35,0
27,45,0
14,16,0
46,12,0
15,38,0
42,25,0
16,25,0
42,32,0
44,30,0
39,41,0
30,14,0
2,31,0
10,25,0
38,20,0
13,30,0
29,39,0
41,43,0
45,16,0
15,15,0
9,25,0
19,42,0
45,12,0
10,20,0
42,14,0
38,13,0
14,46,0
16,33,0
18,36,0
48,29,0
25,45,0
27,4,0
48,16,0
36,37,0
6,30,0
24,36,0
19,41,0
40,19,0
48,33,0
11,28,0
46,34,0
33,18,0
15,25,0
27,44,0
41,13,0
44,18,0
39,14,0
13,18,0
21,40,0
33,6,0
18,46,0
6,15,0
3,36,0
13,22,0
9,44,0
28,26,0
37,44,0
26,6,0
40,34,0
45,20,0
6,34,0
32,5,0
37,13,0
33,8,0
33,18,0
18,38,0
8,35,0
34,36,0
18,47,0
43,12,0
27,1,0
17,24,0
5,25,0
25,36,0
46,13,0
22,15,0
6,19,0
17,45,0
18,43,0
6,21,0
9,34,0
36,14,0
28,18,0
20,6,0
14,44,0
12,43,0
49,26,0
35,46,0
12,43,0
31,24,0
37,43,0
14,8,0
32,40,0
44,30,0
47,32,0
43,8,0
10,12,0
35,22,0
11,42,0
25,14,0
16,41,0
13,32,0
4,24,0
18,47,0
13,34,0
22,30,0
32,32,0
23,29,0
21,41,0
13,13,0
23,18,0
18,49,0
6,28,0
18,7,0
27,46,0
16,31,0
36,41,0
24,46,0
12,42,0
19,15,0
43,24,0
18,1,0
25,43,0
45,34,0
25,48,0
15,39,0
20,1,0
49,30,0
47,30,0
35,5,0
12,45,0
32,22,0
31,47,0
7,23,0
31,29,0
29,42,0
2,25,0
24,28,0
24,40,0
12,28,0
9,22,0
36,5,0
1,32,0
22,29,0
25,33,0
37,28,0
32,31,0
13,21,0
25,2,0
36,38,0
36,10,0
19,26,0
35,3,0
32,4,0
32,22,0
41,11,0
7,24,0
28,14,0
39,23,0
9,19,0
17,45,0
31,14,0
24,33,0
20,19,0
11,5,0
18,11,0
30,12,0
21,13,0
45,40,0
37,13,0
44,24,0
31,24,0
25,27,0
