9,34,0
23,20,0
1,31,0
12,31,0
37,32,0
37,38,0
33,2,0
24,5,0
18,19,0
13,13,0
22,47,0
25,15,0
40,23,0
23,26,0
23,17,0
45,27,0
38,26,0
39,39,0
19,22,0
24,29,0
13,23,0
13,24,0
35,3,0
35,4,0
35,28,0
5,37,0
30,29,0
31,27,0
20,44,0
18,1,0
46,20,0
14,6,0
3,34,0
39,6,0
16,35,0
34,20,0
19,7,0
45,28,0
20,30,0
45,18,0
20,5,0
14,30,0
46,26,0
36,28,0
29,14,0
27,48,0
34,37,0
40,28,0
10,24,0
27,32,0
10,28,0
12,33,0
44,19,0
9,41,0
11,10,0
35,30,0
36,10,0
24,1,0
38,25,0
32,12,0
42,12,0
24,28,0
34,24,0
24,26,0
33,6,0
30,25,0
26,39,0
15,27,0
42,30,0
14,9,0
3,25,0
33,10,0
47,20,0
11,20,0
19,11,0
24,49,0
27,35,0
20,29,0
24,41,0
3,36,0
30,23,0
38,15,0
30,27,0
49,32,0
10,28,0
27,15,0
24,30,0
27,19,0
23,31,0
15,27,0
12,4,0
33,13,0
20,44,0
46,22,0
27,5,0
22,24,0
34,42,0
44,14,0
23,11,0
24,39,0
41,33,0
11,44,0
25,24,0
44,39,0
47,26,0
15,19,0
15,27,0
12,38,0
27,38,0
22,34,0
22,24,0
17,18,0
11,17,0
32,16,0
42,16,0
10,11,0
41,18,0
49,24,0
27,2,0
16,48,0
6,38,0
29,49,0
16,33,0
17,21,0
19,11,0
10,5,0
32,2,0
9,25,0
18,14,0
35,25,0
11,31,0
17,12,0
23,2,0
26,21,0
46,23,0
12,20,0
16,25,0
35,16,0
5,33,0
21,19,0
28,19,0
47,20,0
24,24,0
34,8,0
43,30,0
15,22,0
13,35,0
16,6,0
5,15,0
32,31,0
18,42,0
33,46,0
23,29,0
22,42,0
19,38,0
32,38,0
2,22,0
11,36,0
33,19,0
30,40,0
37,45,0
38,31,0
17,16,0
22,1,0
39,23,0
29,14,0
33,9,0
18,9,0
35,31,0
25,25,0
29,5,0
27,22,0
40,45,0
