25,43,0
19,24,0
14,31,0
2,31,0
46,37,0
39,17,0
38,33,0
32,35,0
29,14,0
33,2,0
31,14,0
26,42,0
23,46,0
3,24,0
27,46,0
6,34,0
46,33,0
35,19,0
21,17,0
7,10,0
35,15,0
20,20,0
37,12,0
30,14,0
23,31,0
45,38,0
16,27,0
23,35,0
18,26,0
34,30,0
27,23,0
25,29,0
25,10,0
30,14,0
28,19,0
30,7,0
15,42,0
22,33,0
5,39,0
37,30,0
16,23,0
46,22,0
16,9,0
18,24,0
24,26,0
38,45,0
29,21,0
17,22,0
15,31,0
34,43,0
15,12,0
43,19,0
36,38,0
31,29,0
34,37,0
6,15,0
8,18,0
16,31,0
41,13,0
10,39,0
16,17,0
35,20,0
28,41,0
16,40,0
29,8,0
18,48,0
7,24,0
19,47,0
26,46,0
26,12,0
32,16,0
23,18,0
30,42,0
29,16,0
36,4,0
29,15,0
43,34,0
37,20,0
17,7,0
20,17,0
26,15,0
33,38,0
43,36,0
46,14,0
11,33,0
26,39,0
4,15,0
45,17,0
11,8,0
7,8,0
21,29,0
3,27,0
35,42,0
40,31,0
17,12,0
20,35,0
4,26,0
23,7,0
21,49,0
49,18,0
42,16,0
16,23,0
26,8,0
7,34,0
24,15,0
25,41,0
25,2,0
49,18,0
28,11,0
35,30,0
18,1,0
18,7,0
16,22,0
2,30,0
41,44,0
23,20,0
48,28,0
28,24,0
37,5,0
30,34,0
36,42,0
11,10,0
21,1,0
6,38,0
6,16,0
40,40,0
32,44,0
32,14,0
10,23,0
15,32,0
4,38,0
26,29,0
25,13,0
20,38,0
5,26,0
26,20,0
12,27,0
30,1,0
31,1,0
31,3,0
43,13,0
35,25,0
25,46,0
33,21,0
36,9,0
11,42,0
37,43,0
28,25,0
16,31,0
25,19,0
36,27,0
40,45,0
23,47,0
35,28,0
30,36,0
37,35,0
37,28,0
46,18,0
26,10,0
46,25,0
39,26,0
16,9,0
22,14,0
34,19,0
12,29,0
24,16,0
35,16,0
29,35,0
40,24,0
18,27,0
46,27,0
38,32,0
7,21,0
44,20,0
38,28,0
13,38,0
24,34,0
25,15,0
44,30,0
25,8,0
31,20,0
44,22,0
5,17,0
15,22,0
26,25,0
47,22,0
37,11,0
19,6,0
48,16,0
6,12,0
30,14,0
36,47,0
24,44,0
19,36,0
40,24,0
27,38,0
33,12,0
44,23,0
23,49,0
2,29,0
21,21,0
30,10,0
39,12,0
9,36,0
5,29,0
32,40,0
16,8,0
19,36,0
41,37,0
29,1,0
13,24,0
16,34,0
24,21,0
28,30,0
6,20,0
37,21,0
27,18,0
6,32,0
44,19,0
12,44,0
32,25,0
31,25,0
3,25,0
21,37,0
1,29,0
21,17,0
25,13,0
25,0,0
33,10,0
47,33,0
25,18,0
39,27,0
38,31,0
4,22,0
17,2,0
39,24,0
17,36,0
29,12,0
19,31,0
5,23,0
25,32,0
27,9,0
18,23,0
3,33,0
21,48,0
34,41,0
43,24,0
17,40,0
20,35,0
48,20,0
29,43,0
42,16,0
32,21,0
3,16,0
5,32,0
5,30,0
22,25,0
40,36,0
7,13,0
35,34,0
23,31,0
21,23,0
22,36,0
24,37,0
43,16,0
21,27,0
14,17,0
21,25,0
32,30,0
28,32,0
22,8,0
8,10,0
21,11,0
26,29,0
6,22,0
10,36,0
25,50,0
10,40,0
34,43,0
36,10,0
33,28,0
21,34,0
2,22,0
1,19,0
11,16,0
25,25,0
5,11,0
33,8,0
29,26,0
44,27,0
22,3,0
10,18,0
41,28,0
21,47,0
15,31,0
27,33,0
16,24,0
35,9,0
22,34,0
5,21,0
17,47,0
24,43,0
1,31,0
5,25,0
47,21,0
5,30,0
30,23,0
31,12,0
23,13,0
23,42,0
32,40,0
21,32,0
23,36,0
26,28,0
14,33,0
49,27,0
40,5,0
24,25,0
49,23,0
22,45,0
5,27,0
44,16,0
16,37,0
7,14,0
38,36,0
26,10,0
15,44,0
5,29,0
9,31,0
30,16,0
20,4,0
41,23,0
11,10,0
5,35,0
30,16,0
37,23,0
10,14,0
40,11,0
24,16,0
33,15,0
4,37,0
18,9,0
8,20,0
26,41,0
43,16,0
30,35,0
23,38,0
33,13,0
31,27,0
41,29,0
19,25,0
12,34,0
30,32,0
24,49,0
33,40,0
40,17,0
30,42,0
13,25,0
34,34,0
45,39,0
30,5,0
18,13,0
18,31,0
37,25,0
45,30,0
18,7,0
46,16,0
28,8,0
19,7,0
8,21,0
8,27,0
39,44,0
14,19,0
33,35,0
25,28,0
10,16,0
21,10,0
29,5,0
20,18,0
10,18,0
5,18,0
30,11,0
34,37,0
20,14,0
14,31,0
17,36,0
22,33,0
47,36,0
2,16,0
45,13,0
34,33,0
24,48,0
31,40,0
13,30,0
46,19,0
23,49,0
34,28,0
16,44,0
26,25,0
13,23,0
181,44,1
172,27,1
164,15,1
183,3,1
206,38,1
202,37,1
206,19,1
176,47,1
200,23,1
179,30,1
178,19,1
174,6,1
184,48,1
201,30,1
192,23,1
179,28,1
188,30,1
164,27,1
192,27,1
187,29,1
162,30,1
167,25,1
208,33,1
173,39,1
200,11,1
188,34,1
205,32,1
180,35,1
193,12,1
169,10,1
171,20,1
161,28,1
160,25,1
183,30,1
205,34,1
200,10,1
180,38,1
192,9,1
177,35,1
171,44,1
194,38,1
192,9,1
161,28,1
201,43,1
177,31,1
175,12,1
206,25,1
173,24,1
185,32,1
166,24,1
204,20,1
179,23,1
187,8,1
185,13,1
199,34,1
179,26,1
173,14,1
195,47,1
202,39,1
205,15,1
185,8,1
176,11,1
177,18,1
179,10,1
174,37,1
186,34,1
186,15,1
166,41,1
168,30,1
176,32,1
167,29,1
197,24,1
163,30,1
189,45,1
185,28,1
192,16,1
185,6,1
166,33,1
179,31,1
181,32,1
189,38,1
186,45,1
170,7,1
197,10,1
191,3,1
182,28,1
171,17,1
208,32,1
190,45,1
206,20,1
195,27,1
165,19,1
186,30,1
165,36,1
182,16,1
178,18,1
191,18,1
168,24,1
192,25,1
167,18,1
194,35,1
174,6,1
173,27,1
170,21,1
196,32,1
203,19,1
183,43,1
178,31,1
193,7,1
191,36,1
204,35,1
180,43,1
182,25,1
173,46,1
179,14,1
208,27,1
162,25,1
193,12,1
183,40,1
163,33,1
177,30,1
194,33,1
181,45,1
181,6,1
201,44,1
188,11,1
182,21,1
167,34,1
208,24,1
189,13,1
180,48,1
187,49,1
186,12,1
170,31,1
202,30,1
178,5,1
183,27,1
172,20,1
168,21,1
194,16,1
201,42,1
168,29,1
209,27,1
194,42,1
171,39,1
193,9,1
179,9,1
188,30,1
188,5,1
169,15,1
184,31,1
172,31,1
202,24,1
196,24,1
187,14,1
175,29,1
160,25,1
172,15,1
183,20,1
202,40,1
187,44,1
165,12,1
177,38,1
199,34,1
178,35,1
192,39,1
166,31,1
200,19,1
182,25,1
195,16,1
161,24,1
172,5,1
175,38,1
164,19,1
169,19,1
195,23,1
185,41,1
167,13,1
196,33,1
192,26,1
202,11,1
163,16,1
196,3,1
173,27,1
188,35,1
187,12,1
180,12,1
177,6,1
169,21,1
187,3,1
171,6,1
185,39,1
192,31,1
193,35,1
161,24,1
174,17,1
177,9,1
175,19,1
173,43,1
186,41,1
192,35,1
179,49,1
205,18,1
177,11,1
183,15,1
206,17,1
209,19,1
192,24,1
194,47,1
203,33,1
207,15,1
174,23,1
177,19,1
192,46,1
192,47,1
178,22,1
187,34,1
194,31,1
192,20,1
197,10,1
168,14,1
175,29,1
200,28,1
178,21,1
179,16,1
187,42,1
180,30,1
176,45,1
199,36,1
197,31,1
160,25,1
180,49,1
178,30,1
178,8,1
170,19,1
166,39,1
197,12,1
174,14,1
169,44,1
164,35,1
191,2,1
204,12,1
190,20,1
205,36,1
173,33,1
167,41,1
192,37,1
200,5,1
195,6,1
177,48,1
199,44,1
174,26,1
179,44,1
203,22,1
191,40,1
175,18,1
168,25,1
201,36,1
203,34,1
193,20,1
198,28,1
184,7,1
167,39,1
161,29,1
182,12,1
204,41,1
198,8,1
183,33,1
172,22,1
185,15,1
182,2,1
170,16,1
168,34,1
166,17,1
163,25,1
168,11,1
186,37,1
199,26,1
183,31,1
195,18,1
204,22,1
203,30,1
173,18,1
209,18,1
173,14,1
176,21,1
178,14,1
184,35,1
193,18,1
170,24,1
192,13,1
201,21,1
173,39,1
162,29,1
172,19,1
198,42,1
199,18,1
178,32,1
174,8,1
179,3,1
194,40,1
180,1,1
178,34,1
191,18,1
206,16,1
183,32,1
186,28,1
199,25,1
184,37,1
203,20,1
198,5,1
176,9,1
185,44,1
170,44,1
209,22,1
195,37,1
201,8,1
200,37,1
195,25,1
199,33,1
198,34,1
189,4,1
181,13,1
175,22,1
177,40,1
172,19,1
200,6,1
191,48,1
173,15,1
192,22,1
168,21,1
187,26,1
209,23,1
187,21,1
178,16,1
194,15,1
183,13,1
179,7,1
178,31,1
185,7,1
204,20,1
187,26,1
181,10,1
199,34,1
171,18,1
176,35,1
205,24,1
161,21,1
190,39,1
188,40,1
177,41,1
198,38,1
206,20,1
175,45,1
200,25,1
187,32,1
177,42,1
196,26,1
178,43,1
197,25,1
202,12,1
186,47,1
189,40,1
202,18,1
190,1,1
168,20,1
207,15,1
162,24,1
187,46,1
181,15,1
184,14,1
186,5,1
183,35,1
161,21,1
193,13,1
177,45,1
163,28,1
185,5,1
196,39,1
188,21,1
193,29,1
185,21,1
200,26,1
182,15,1
194,20,1
184,46,1
192,18,1
190,11,1
163,18,1
192,48,1
188,11,1
205,35,1
179,38,1
203,29,1
188,43,1
176,30,1
177,22,1
192,47,1
183,6,1
181,31,1
206,36,1
192,8,1
167,33,1
190,1,1
199,25,1
165,28,1
181,24,1
174,41,1
178,1,1
164,22,1
198,21,1
179,26,1
178,5,1
182,46,1
169,21,1
199,12,1
206,22,1
200,14,1
168,24,1
189,13,1
180,5,1
164,19,1
184,26,1
197,26,1
163,22,1
184,11,1
166,12,1
168,21,1
204,26,1
188,16,1
178,3,1
169,9,1
201,32,1
179,32,1
199,16,1
178,46,1
174,45,1
178,35,1
198,17,1
174,34,1
172,4,1
192,28,1
187,13,1
176,32,1
172,9,1
174,29,1
186,8,1
198,10,1
201,40,1
203,41,1
180,3,1
189,32,1
170,15,1
184,25,1
171,42,1
184,13,1
193,48,1
172,37,1
194,4,1
186,43,1
178,18,1
190,3,1
187,41,1
203,17,1
200,16,1
165,23,1
205,12,1
208,34,1
171,24,1
180,41,1
176,23,1
198,37,1
194,35,1
186,33,1
166,9,1
165,28,1
204,39,1
182,33,1
198,12,1
200,15,1
201,18,1
182,46,1
180,12,1
190,13,1
187,29,1
177,37,1
169,34,1
193,33,1
190,10,1
166,32,1
178,8,1
178,6,1
192,49,1
167,16,1
183,4,1
195,4,1
190,16,1
171,26,1
188,4,1
183,37,1
197,46,1
187,34,1
204,28,1
169,18,1
178,17,1
201,9,1
173,46,1
176,18,1
165,26,1
187,28,1
185,28,1
194,5,1
191,44,1
171,11,1
178,9,1
186,21,1
192,23,1
172,21,1
202,12,1
186,17,1
165,14,1
200,42,1
178,11,1
180,43,1
191,48,1
201,43,1
167,18,1
203,19,1
179,48,1
194,13,1
174,8,1
186,36,1
176,21,1
185,29,1
194,37,1
182,18,1
199,7,1
194,24,1
171,35,1
181,4,1
181,30,1
200,14,1
196,19,1
168,39,1
207,32,1
201,12,1
182,17,1
191,37,1
176,16,1
190,39,1
162,22,1
200,10,1
181,43,1
189,36,1
189,45,1
171,30,1
174,37,1
189,41,1
204,9,1
200,19,1
161,22,1
177,27,1
164,16,1
182,48,1
196,31,1
183,17,1
190,27,1
177,20,1
171,32,1
205,37,1
183,1,1
190,8,1
182,46,1
178,29,1
166,29,1
177,43,1
163,32,1
175,10,1
175,9,1
190,23,1
201,19,1
205,31,1
179,4,1
182,39,1
183,26,1
177,43,1
180,36,1
182,34,1
189,36,1
169,24,1
183,19,1
183,34,1
172,18,1
187,36,1
162,32,1
198,9,1
196,19,1
202,25,1
189,34,1
187,8,1
