13,13,0
23,40,0
22,46,0
24,24,0
38,12,0
37,27,0
30,28,0
13,14,0
22,13,0
21,37,0
26,7,0
29,29,0
43,37,0
22,4,0
16,10,0
18,11,0
28,12,0
18,22,0
31,25,0
24,6,0
37,45,0
2,20,0
2,20,0
17,25,0
18,15,0
10,16,0
34,14,0
14,13,0
23,43,0
7,36,0
40,15,0
39,34,0
11,45,0
40,20,0
29,27,0
41,29,0
34,45,0
21,34,0
15,22,0
34,16,0
17,32,0
24,21,0
20,35,0
37,7,0
18,30,0
1,32,0
22,15,0
24,46,0
40,15,0
12,26,0
32,5,0
10,29,0
30,34,0
44,15,0
27,41,0
33,32,0
18,32,0
33,19,0
16,30,0
20,32,0
18,14,0
8,16,0
13,36,0
25,37,0
25,6,0
37,14,0
33,32,0
10,31,0
39,40,0
36,6,0
29,48,0
44,15,0
5,19,0
45,30,0
42,18,0
16,30,0
27,42,0
38,11,0
29,45,0
36,46,0
25,50,0
10,16,0
30,44,0
37,40,0
39,27,0
31,4,0
38,21,0
47,24,0
6,15,0
42,41,0
33,25,0
26,26,0
6,27,0
35,22,0
25,32,0
33,27,0
23,34,0
23,22,0
1,25,0
4,20,0
29,32,0
2,16,0
33,33,0
39,32,0
15,27,0
32,18,0
26,48,0
22,29,0
23,29,0
13,41,0
34,22,0
37,35,0
1,25,0
34,23,0
18,33,0
19,31,0
41,44,0
28,21,0
25,23,0
34,46,0
4,13,0
40,8,0
9,10,0
38,10,0
38,23,0
30,42,0
18,40,0
46,37,0
40,9,0
31,32,0
28,40,0
18,31,0
31,27,0
5,27,0
46,20,0
6,24,0
38,40,0
28,48,0
26,48,0
36,22,0
33,46,0
16,7,0
2,19,0
23,23,0
26,10,0
28,33,0
16,3,0
27,31,0
46,32,0
7,25,0
10,14,0
8,38,0
17,25,0
5,33,0
27,38,0
25,32,0
33,2,0
25,48,0
9,25,0
35,4,0
2,24,0
27,17,0
30,45,0
21,5,0
14,26,0
19,23,0
32,16,0
28,39,0
45,24,0
41,10,0
45,26,0
39,8,0
33,17,0
3,15,0
24,14,0
9,6,0
39,34,0
20,18,0
39,32,0
22,14,0
37,28,0
2,26,0
39,24,0
38,6,0
29,4,0
18,29,0
40,12,0
7,19,0
18,15,0
21,12,0
35,18,0
9,36,0
10,30,0
38,42,0
1,23,0
49,22,0
37,25,0
42,16,0
19,42,0
37,32,0
24,24,0
16,45,0
31,36,0
15,35,0
13,6,0
41,30,0
47,17,0
45,29,0
9,20,0
4,36,0
28,5,0
49,30,0
28,37,0
28,47,0
34,23,0
38,8,0
9,41,0
31,9,0
32,39,0
27,47,0
45,33,0
31,44,0
32,43,0
31,23,0
47,28,0
28,14,0
47,34,0
32,12,0
18,15,0
39,5,0
31,34,0
20,29,0
47,20,0
39,39,0
33,2,0
29,36,0
32,38,0
46,37,0
22,34,0
30,20,0
12,17,0
32,19,0
36,40,0
17,25,0
39,31,0
48,20,0
22,32,0
4,27,0
30,23,0
26,2,0
8,21,0
14,11,0
41,44,0
18,43,0
34,40,0
25,34,0
31,32,0
29,38,0
33,31,0
6,37,0
29,39,0
10,42,0
16,25,0
36,36,0
25,48,0
31,7,0
19,24,0
18,4,0
20,32,0
26,48,0
21,18,0
1,25,0
11,23,0
13,43,0
34,2,0
14,28,0
35,33,0
3,21,0
38,5,0
27,39,0
31,46,0
32,15,0
29,42,0
21,43,0
23,48,0
13,21,0
9,35,0
6,17,0
31,4,0
40,6,0
30,48,0
30,45,0
33,23,0
31,20,0
43,26,0
27,39,0
20,31,0
43,32,0
18,34,0
10,29,0
26,27,0
12,11,0
33,48,0
7,37,0
16,47,0
11,31,0
35,9,0
37,22,0
19,47,0
16,24,0
13,19,0
30,46,0
24,15,0
34,26,0
3,17,0
21,2,0
33,6,0
36,40,0
34,35,0
36,25,0
28,6,0
24,11,0
32,29,0
30,25,0
23,4,0
32,33,0
21,41,0
33,39,0
8,12,0
39,27,0
3,28,0
11,44,0
22,9,0
39,26,0
19,27,0
8,7,0
14,47,0
41,26,0
25,36,0
11,43,0
18,44,0
45,35,0
41,16,0
35,42,0
22,37,0
29,42,0
27,5,0
14,6,0
40,11,0
40,42,0
18,45,0
30,5,0
17,30,0
35,7,0
5,14,0
18,4,0
32,11,0
46,24,0
19,44,0
18,4,0
49,27,0
38,36,0
8,17,0
4,29,0
17,44,0
4,13,0
40,40,0
20,11,0
39,27,0
28,24,0
6,31,0
36,9,0
11,29,0
6,21,0
13,12,0
21,25,0
35,33,0
9,21,0
38,28,0
38,10,0
10,42,0
22,33,0
6,40,0
3,32,0
5,40,0
16,36,0
9,27,0
16,7,0
26,44,0
37,26,0
16,8,0
29,42,0
40,34,0
15,38,0
24,28,0
19,49,0
6,25,0
18,42,0
8,8,0
22,34,0
201,38,1
202,23,1
208,7,1
212,35,1
215,15,1
218,27,1
193,34,1
195,13,1
194,6,1
219,23,1
182,22,1
202,5,1
202,36,1
216,33,1
188,25,1
189,44,1
194,5,1
209,14,1
207,19,1
198,16,1
189,5,1
198,38,1
213,11,1
200,18,1
194,49,1
188,24,1
194,41,1
202,44,1
208,20,1
208,39,1
174,14,1
186,35,1
211,41,1
176,38,1
205,13,1
179,31,1
218,16,1
189,33,1
196,28,1
196,45,1
214,22,1
207,8,1
213,41,1
206,42,1
197,15,1
189,4,1
214,31,1
205,47,1
192,33,1
192,32,1
197,39,1
182,5,1
192,34,1
185,30,1
194,26,1
213,42,1
205,13,1
182,31,1
196,48,1
185,3,1
176,11,1
199,24,1
183,6,1
213,17,1
211,6,1
185,19,1
181,24,1
214,17,1
210,16,1
186,30,1
204,10,1
186,25,1
180,39,1
211,35,1
202,44,1
203,41,1
204,41,1
175,17,1
193,49,1
197,1,1
198,34,1
193,11,1
201,17,1
204,37,1
217,33,1
195,24,1
191,10,1
214,36,1
202,23,1
216,29,1
211,29,1
175,19,1
205,36,1
206,16,1
177,8,1
198,3,1
178,21,1
195,47,1
194,19,1
200,15,1
202,2,1
175,18,1
201,16,1
195,38,1
191,10,1
193,6,1
199,20,1
190,47,1
181,31,1
183,8,1
189,28,1
214,16,1
179,20,1
206,42,1
179,11,1
202,43,1
205,35,1
198,31,1
209,11,1
212,35,1
183,41,1
203,21,1
174,12,1
194,32,1
195,24,1
215,14,1
197,16,1
209,21,1
185,18,1
184,19,1
197,3,1
206,8,1
195,23,1
206,36,1
202,27,1
185,36,1
206,13,1
201,27,1
189,37,1
210,9,1
203,2,1
200,49,1
217,35,1
216,12,1
207,39,1
207,6,1
202,28,1
205,26,1
178,17,1
198,41,1
196,22,1
214,18,1
191,14,1
209,23,1
200,39,1
204,6,1
191,22,1
208,24,1
184,45,1
208,38,1
212,7,1
192,26,1
188,9,1
204,46,1
195,15,1
201,27,1
214,14,1
197,14,1
217,17,1
176,22,1
185,16,1
181,5,1
195,33,1
198,26,1
203,23,1
208,31,1
206,27,1
178,42,1
186,3,1
215,35,1
194,7,1
187,3,1
203,48,1
185,42,1
189,40,1
171,23,1
189,27,1
210,24,1
204,46,1
178,40,1
176,37,1
204,24,1
199,41,1
178,43,1
204,41,1
177,37,1
219,28,1
191,16,1
189,28,1
202,48,1
181,44,1
208,9,1
186,27,1
191,33,1
213,26,1
179,22,1
185,26,1
193,4,1
205,26,1
193,41,1
189,5,1
178,30,1
203,34,1
179,36,1
202,48,1
187,43,1
184,30,1
213,17,1
177,26,1
208,42,1
204,22,1
183,8,1
183,23,1
213,38,1
199,8,1
172,20,1
215,27,1
214,28,1
216,24,1
197,34,1
186,12,1
187,25,1
185,28,1
175,19,1
200,22,1
186,38,1
193,49,1
205,8,1
200,41,1
186,13,1
181,20,1
203,28,1
207,41,1
177,39,1
183,37,1
175,26,1
218,33,1
173,15,1
200,20,1
198,22,1
192,5,1
198,2,1
193,41,1
208,44,1
205,8,1
179,8,1
193,21,1
203,18,1
207,31,1
196,8,1
207,46,1
198,10,1
187,37,1
218,24,1
198,5,1
180,14,1
182,6,1
208,32,1
198,30,1
213,15,1
184,28,1
202,23,1
198,38,1
214,15,1
199,36,1
181,26,1
187,11,1
205,16,1
213,41,1
193,38,1
192,47,1
198,2,1
210,8,1
191,8,1
175,30,1
186,33,1
215,16,1
192,24,1
177,13,1
201,11,1
207,8,1
201,46,1
198,48,1
217,29,1
187,46,1
204,33,1
203,26,1
184,37,1
209,40,1
206,5,1
211,31,1
206,37,1
189,38,1
209,11,1
210,17,1
184,20,1
195,42,1
188,17,1
177,37,1
182,23,1
206,10,1
193,46,1
182,24,1
189,34,1
208,17,1
173,16,1
206,29,1
193,24,1
214,11,1
188,47,1
207,15,1
204,14,1
219,30,1
189,9,1
188,47,1
197,3,1
171,32,1
215,30,1
190,48,1
172,29,1
177,28,1
205,11,1
213,25,1
199,33,1
208,23,1
208,21,1
210,20,1
215,36,1
180,40,1
215,34,1
196,47,1
197,32,1
174,35,1
183,21,1
204,23,1
186,41,1
195,8,1
192,49,1
183,7,1
192,34,1
196,29,1
173,35,1
183,23,1
184,29,1
186,9,1
205,22,1
214,25,1
182,27,1
173,33,1
179,32,1
177,40,1
174,24,1
193,33,1
200,27,1
206,16,1
200,16,1
209,32,1
213,11,1
199,38,1
190,16,1
196,28,1
210,29,1
201,18,1
209,44,1
191,29,1
213,26,1
195,44,1
204,37,1
212,38,1
174,25,1
189,14,1
172,34,1
199,18,1
192,24,1
186,40,1
184,35,1
199,26,1
194,36,1
190,14,1
197,25,1
201,33,1
187,6,1
204,28,1
213,31,1
184,33,1
190,16,1
187,43,1
194,5,1
173,19,1
194,43,1
219,29,1
203,13,1
211,16,1
185,43,1
195,37,1
199,29,1
187,15,1
178,41,1
178,22,1
208,7,1
201,10,1
200,2,1
192,26,1
191,4,1
176,10,1
211,33,1
198,30,1
212,34,1
170,25,1
175,22,1
214,36,1
181,42,1
181,19,1
180,17,1
179,30,1
211,36,1
197,10,1
186,44,1
184,22,1
202,21,1
203,5,1
186,38,1
211,30,1
210,40,1
208,43,1
184,19,1
210,30,1
192,48,1
214,28,1
192,22,1
193,19,1
204,16,1
208,24,1
184,11,1
177,25,1
218,27,1
176,37,1
187,3,1
202,12,1
192,25,1
216,31,1
194,15,1
179,26,1
183,35,1
204,7,1
203,20,1
206,21,1
213,10,1
195,31,1
188,8,1
188,41,1
190,28,1
176,23,1
202,23,1
175,25,1
182,20,1
195,8,1
214,24,1
189,47,1
199,25,1
188,11,1
207,18,1
216,17,1
176,19,1
200,15,1
213,12,1
186,29,1
188,2,1
211,41,1
202,42,1
201,28,1
196,7,1
184,47,1
188,42,1
190,36,1
192,44,1
190,1,1
187,29,1
215,13,1
207,4,1
196,30,1
197,34,1
209,13,1
217,19,1
207,40,1
206,7,1
217,21,1
172,26,1
216,19,1
215,32,1
197,6,1
200,46,1
183,45,1
189,39,1
198,10,1
191,23,1
198,16,1
198,40,1
206,30,1
216,15,1
193,32,1
211,33,1
189,45,1
179,39,1
184,35,1
176,37,1
218,31,1
193,12,1
199,7,1
175,27,1
188,3,1
204,29,1
174,17,1
192,39,1
207,29,1
189,32,1
174,33,1
175,17,1
207,39,1
192,12,1
191,21,1
205,7,1
196,6,1
201,23,1
200,47,1
178,37,1
198,38,1
216,12,1
198,27,1
208,43,1
180,18,1
213,10,1
215,13,1
192,11,1
184,32,1
208,14,1
213,9,1
184,7,1
202,13,1
213,38,1
203,43,1
215,12,1
208,31,1
194,46,1
189,43,1
180,32,1
187,5,1
198,8,1
191,43,1
214,14,1
180,39,1
182,15,1
211,10,1
178,41,1
199,26,1
189,28,1
192,2,1
210,5,1
191,24,1
205,47,1
192,3,1
187,12,1
195,21,1
209,29,1
179,41,1
178,8,1
208,6,1
205,37,1
180,36,1
178,42,1
198,2,1
196,9,1
182,43,1
189,23,1
201,46,1
199,42,1
194,16,1
184,43,1
219,29,1
180,32,1
202,8,1
217,24,1
197,20,1
216,16,1
174,33,1
181,6,1
208,20,1
211,25,1
173,18,1
190,4,1
