29,43,0
38,46,0
5,21,0
17,12,0
14,18,0
40,39,0
15,12,0
4,14,0
17,8,0
31,3,0
33,15,0
37,12,0
42,28,0
32,39,0
6,35,0
23,13,0
33,28,0
46,26,0
42,31,0
37,11,0
8,43,0
13,42,0
32,9,0
34,3,0
7,35,0
33,10,0
18,18,0
24,2,0
31,10,0
14,32,0
23,42,0
22,37,0
17,10,0
25,34,0
12,39,0
9,33,0
37,41,0
15,13,0
45,30,0
23,39,0
48,33,0
27,11,0
12,9,0
17,37,0
19,34,0
32,8,0
28,30,0
10,24,0
35,12,0
36,22,0
34,26,0
10,38,0
42,25,0
16,47,0
10,43,0
39,15,0
40,41,0
31,10,0
27,38,0
41,35,0
23,30,0
9,6,0
33,11,0
22,1,0
45,32,0
18,22,0
44,9,0
13,31,0
8,23,0
35,7,0
15,33,0
28,3,0
25,49,0
34,18,0
16,25,0
24,49,0
44,15,0
44,38,0
33,24,0
46,31,0
12,7,0
15,27,0
30,49,0
3,16,0
30,15,0
21,33,0
4,23,0
29,20,0
47,29,0
13,38,0
32,42,0
27,20,0
20,20,0
6,41,0
33,10,0
25,9,0
20,1,0
5,34,0
2,18,0
44,16,0
37,30,0
25,19,0
38,11,0
21,2,0
47,26,0
29,29,0
18,46,0
36,17,0
6,14,0
26,16,0
23,14,0
8,29,0
46,24,0
46,23,0
28,8,0
25,23,0
45,29,0
22,1,0
34,21,0
25,7,0
17,39,0
49,30,0
49,20,0
22,44,0
30,14,0
33,48,0
32,5,0
17,3,0
11,16,0
5,14,0
13,19,0
9,40,0
7,29,0
16,22,0
31,19,0
6,18,0
16,2,0
25,22,0
45,24,0
27,29,0
40,10,0
13,41,0
15,19,0
32,25,0
16,16,0
24,40,0
42,8,0
15,17,0
11,27,0
34,18,0
16,46,0
10,7,0
44,25,0
12,46,0
43,11,0
23,27,0
15,9,0
45,39,0
37,23,0
16,33,0
26,34,0
26,42,0
30,31,0
1,20,0
46,19,0
34,36,0
35,22,0
29,17,0
7,22,0
38,37,0
7,35,0
13,16,0
46,13,0
2,29,0
12,11,0
31,42,0
12,22,0
3,17,0
18,15,0
25,11,0
35,36,0
47,34,0
20,12,0
45,27,0
33,28,0
16,24,0
18,14,0
28,35,0
31,38,0
10,43,0
26,29,0
19,6,0
22,9,0
19,32,0
12,14,0
2,18,0
4,27,0
40,25,0
20,46,0
27,23,0
21,4,0
6,40,0
28,32,0
25,4,0
24,2,0
27,12,0
30,11,0
42,28,0
19,9,0
28,13,0
25,21,0
28,35,0
24,21,0
22,30,0
16,38,0
38,37,0
15,14,0
35,7,0
31,36,0
42,20,0
20,31,0
19,23,0
31,13,0
4,34,0
6,30,0
28,13,0
35,46,0
14,39,0
31,1,0
20,31,0
27,43,0
4,32,0
36,45,0
32,42,0
7,34,0
12,14,0
27,32,0
6,37,0
39,16,0
40,17,0
9,19,0
43,24,0
21,25,0
26,20,0
35,3,0
14,38,0
41,36,0
