34,6,0
18,13,0
31,7,0
7,23,0
46,14,0
27,22,0
28,24,0
38,6,0
48,28,0
31,29,0
42,18,0
10,24,0
41,17,0
16,45,0
12,35,0
15,40,0
33,7,0
28,21,0
17,29,0
14,28,0
31,1,0
22,44,0
8,24,0
16,37,0
37,37,0
25,29,0
7,14,0
31,36,0
40,15,0
20,16,0
31,42,0
23,15,0
16,24,0
46,34,0
35,44,0
40,43,0
13,39,0
3,20,0
15,11,0
32,5,0
26,19,0
23,19,0
38,10,0
34,10,0
33,37,0
1,32,0
29,49,0
7,8,0
41,33,0
12,35,0
49,29,0
43,38,0
11,38,0
4,14,0
16,20,0
13,43,0
11,17,0
32,4,0
19,33,0
30,4,0
2,31,0
23,44,0
27,18,0
16,42,0
20,39,0
43,25,0
31,31,0
13,14,0
9,12,0
31,24,0
7,18,0
22,38,0
41,22,0
35,26,0
47,16,0
39,18,0
43,30,0
35,40,0
46,33,0
27,30,0
31,19,0
27,19,0
20,26,0
26,2,0
37,34,0
17,34,0
18,48,0
20,29,0
46,22,0
14,39,0
39,37,0
14,29,0
9,9,0
24,35,0
21,4,0
32,43,0
34,11,0
10,12,0
15,10,0
35,5,0
49,28,0
32,25,0
43,28,0
27,14,0
47,32,0
10,36,0
27,33,0
23,39,0
1,30,0
36,9,0
12,28,0
31,20,0
42,40,0
38,20,0
4,28,0
38,42,0
6,25,0
22,24,0
37,39,0
29,7,0
12,5,0
38,40,0
30,36,0
36,38,0
13,35,0
2,21,0
25,12,0
42,42,0
37,9,0
21,21,0
16,41,0
12,26,0
7,17,0
38,20,0
25,50,0
18,6,0
30,13,0
12,41,0
16,32,0
7,24,0
42,27,0
6,39,0
18,18,0
15,19,0
8,43,0
9,44,0
20,34,0
10,11,0
22,29,0
27,35,0
3,24,0
9,12,0
11,35,0
22,22,0
13,23,0
21,30,0
13,15,0
18,46,0
47,36,0
8,7,0
32,37,0
15,39,0
31,5,0
27,2,0
33,27,0
14,38,0
14,15,0
34,13,0
35,9,0
42,40,0
30,36,0
36,18,0
3,26,0
11,12,0
5,13,0
19,22,0
30,46,0
39,31,0
20,26,0
29,14,0
32,18,0
35,42,0
22,19,0
27,47,0
6,26,0
25,22,0
8,37,0
3,30,0
8,18,0
17,19,0
41,37,0
35,23,0
28,17,0
16,6,0
40,30,0
22,34,0
32,1,0
11,10,0
12,37,0
31,34,0
49,21,0
26,18,0
11,14,0
18,32,0
26,20,0
13,37,0
24,14,0
8,43,0
11,43,0
27,24,0
48,24,0
23,1,0
5,25,0
13,4,0
49,30,0
13,39,0
46,38,0
25,11,0
15,14,0
22,42,0
18,10,0
7,28,0
14,27,0
13,44,0
14,30,0
36,27,0
14,41,0
22,6,0
48,26,0
28,20,0
39,41,0
37,45,0
37,10,0
34,15,0
14,4,0
33,15,0
48,23,0
37,5,0
11,36,0
11,9,0
25,44,0
34,23,0
12,14,0
39,14,0
22,45,0
18,38,0
31,2,0
26,18,0
22,41,0
45,14,0
2,29,0
34,44,0
34,26,0
33,10,0
45,11,0
2,31,0
27,41,0
13,42,0
26,17,0
9,37,0
47,15,0
41,31,0
39,16,0
33,27,0
24,35,0
23,44,0
18,45,0
22,45,0
31,29,0
28,21,0
44,20,0
31,25,0
17,38,0
22,12,0
10,13,0
6,11,0
10,11,0
30,8,0
14,34,0
26,40,0
27,33,0
28,22,0
10,8,0
8,42,0
44,10,0
27,22,0
22,44,0
39,35,0
14,31,0
40,7,0
32,25,0
47,14,0
47,26,0
22,25,0
25,44,0
13,28,0
45,29,0
17,2,0
27,11,0
31,32,0
37,4,0
27,38,0
44,25,0
5,14,0
39,37,0
14,3,0
8,12,0
19,40,0
46,34,0
20,19,0
22,32,0
40,5,0
10,11,0
30,16,0
11,33,0
30,28,0
7,21,0
19,25,0
45,30,0
42,23,0
45,39,0
15,45,0
22,49,0
15,16,0
30,35,0
41,18,0
39,10,0
16,9,0
49,21,0
7,23,0
5,34,0
34,40,0
19,16,0
10,43,0
42,8,0
5,10,0
9,43,0
2,30,0
37,34,0
35,15,0
39,14,0
40,27,0
10,42,0
10,19,0
25,26,0
24,1,0
26,7,0
46,23,0
9,16,0
22,47,0
24,11,0
47,17,0
7,19,0
31,49,0
3,35,0
3,23,0
39,21,0
6,36,0
37,19,0
42,29,0
19,34,0
33,23,0
27,31,0
46,20,0
26,36,0
17,13,0
44,34,0
14,4,0
7,30,0
26,6,0
16,46,0
8,10,0
18,35,0
3,35,0
34,11,0
36,37,0
9,37,0
24,39,0
22,19,0
30,24,0
24,47,0
14,23,0
45,27,0
8,13,0
17,26,0
48,23,0
24,21,0
21,40,0
14,13,0
37,32,0
15,13,0
14,33,0
16,38,0
11,26,0
18,27,0
17,43,0
14,7,0
12,30,0
11,33,0
38,6,0
22,31,1
2,20,1
12,10,1
33,20,1
13,38,1
39,30,1
25,26,1
45,13,1
39,35,1
39,12,1
39,18,1
39,37,1
25,25,1
16,43,1
7,25,1
14,8,1
43,8,1
45,30,1
20,2,1
27,33,1
27,23,1
10,28,1
7,37,1
1,32,1
38,13,1
21,14,1
35,19,1
13,4,1
36,39,1
8,22,1
2,32,1
41,34,1
6,9,1
6,12,1
35,36,1
14,30,1
20,18,1
12,14,1
15,46,1
8,34,1
35,13,1
25,4,1
38,42,1
22,19,1
17,9,1
16,10,1
15,24,1
16,10,1
7,9,1
29,8,1
13,39,1
6,23,1
41,11,1
30,36,1
30,32,1
47,36,1
22,10,1
16,27,1
21,41,1
14,12,1
12,10,1
6,11,1
13,35,1
28,17,1
4,26,1
9,25,1
31,22,1
22,27,1
22,25,1
43,37,1
11,19,1
11,43,1
29,15,1
32,9,1
16,40,1
26,45,1
49,20,1
28,10,1
3,28,1
6,14,1
5,38,1
26,28,1
28,41,1
36,25,1
34,29,1
46,20,1
13,29,1
18,49,1
6,27,1
39,17,1
9,39,1
46,12,1
22,18,1
28,13,1
47,26,1
5,27,1
6,32,1
10,10,1
31,12,1
43,8,1
35,32,1
22,20,1
35,30,1
15,21,1
35,5,1
48,24,1
36,30,1
8,17,1
10,12,1
23,42,1
18,42,1
26,47,1
13,29,1
14,44,1
36,22,1
10,21,1
11,21,1
2,29,1
28,15,1
48,22,1
11,32,1
9,32,1
15,22,1
18,45,1
27,15,1
38,18,1
19,38,1
12,38,1
5,16,1
3,19,1
39,6,1
9,41,1
35,30,1
8,38,1
34,40,1
27,34,1
13,8,1
22,21,1
6,24,1
16,42,1
38,44,1
34,20,1
18,28,1
21,46,1
23,3,1
9,40,1
48,21,1
27,39,1
28,37,1
46,30,1
44,30,1
46,38,1
16,22,1
41,11,1
22,22,1
24,45,1
19,39,1
35,35,1
10,40,1
21,36,1
49,29,1
34,12,1
29,2,1
9,7,1
14,19,1
15,37,1
43,25,1
36,43,1
14,11,1
22,23,1
25,29,1
36,46,1
47,23,1
9,17,1
29,47,1
32,36,1
14,5,1
34,26,1
5,16,1
9,9,1
16,28,1
36,13,1
21,23,1
16,12,1
36,19,1
7,21,1
49,31,1
32,17,1
5,38,1
9,23,1
38,6,1
31,8,1
36,28,1
28,17,1
6,29,1
28,16,1
35,32,1
47,14,1
29,18,1
38,27,1
26,48,1
40,26,1
35,19,1
37,43,1
22,25,1
30,34,1
7,21,1
10,28,1
30,20,1
48,27,1
45,10,1
34,15,1
25,13,1
34,20,1
30,32,1
15,38,1
3,17,1
24,27,1
3,33,1
20,19,1
17,4,1
10,37,1
25,3,1
33,19,1
24,30,1
41,23,1
35,7,1
28,13,1
17,38,1
7,13,1
17,24,1
43,18,1
38,5,1
19,26,1
44,38,1
22,5,1
5,26,1
21,21,1
33,36,1
22,46,1
25,48,1
23,30,1
33,25,1
44,20,1
12,28,1
32,11,1
31,14,1
24,22,1
41,44,1
33,3,1
35,24,1
27,31,1
50,25,1
8,26,1
22,16,1
6,39,1
28,31,1
3,26,1
11,8,1
32,37,1
37,11,1
9,19,1
22,25,1
18,10,1
36,14,1
23,14,1
28,47,1
40,40,1
17,31,1
46,33,1
38,5,1
20,31,1
20,6,1
24,28,1
22,42,1
25,5,1
42,11,1
12,19,1
3,27,1
34,32,1
34,38,1
22,38,1
38,5,1
8,40,1
47,26,1
43,17,1
18,11,1
29,8,1
4,23,1
36,37,1
18,3,1
19,37,1
35,39,1
24,6,1
37,24,1
36,25,1
3,36,1
22,35,1
35,26,1
44,21,1
45,27,1
42,23,1
41,41,1
41,27,1
44,15,1
27,4,1
10,37,1
45,20,1
19,35,1
24,47,1
30,40,1
41,17,1
2,33,1
48,27,1
20,30,1
38,13,1
41,11,1
19,24,1
34,19,1
23,7,1
38,20,1
6,19,1
38,40,1
11,15,1
32,11,1
29,38,1
13,34,1
21,38,1
35,41,1
10,35,1
20,34,1
6,9,1
18,45,1
43,17,1
35,26,1
13,11,1
10,40,1
25,15,1
12,14,1
36,5,1
8,24,1
37,4,1
43,41,1
17,9,1
38,10,1
39,14,1
23,30,1
40,12,1
29,9,1
25,43,1
21,14,1
12,20,1
19,3,1
10,24,1
9,19,1
4,12,1
33,6,1
7,16,1
19,40,1
25,29,1
34,48,1
30,32,1
33,11,1
38,6,1
30,21,1
32,18,1
8,41,1
26,15,1
27,15,1
3,29,1
40,35,1
12,18,1
11,39,1
36,9,1
6,21,1
18,11,1
7,36,1
10,9,1
15,35,1
42,32,1
41,10,1
48,31,1
1,31,1
43,33,1
25,6,1
30,36,1
12,12,1
14,5,1
8,32,1
40,5,1
47,35,1
20,32,1
15,11,1
17,22,1
16,42,1
20,16,1
9,38,1
7,23,1
31,27,1
40,40,1
45,10,1
27,22,1
42,26,1
38,45,1
12,15,1
9,37,1
24,24,1
31,40,1
18,26,1
14,21,1
49,22,1
9,20,1
46,24,1
7,13,1
23,10,1
25,3,1
19,47,1
20,49,1
47,30,1
42,37,1
22,8,1
41,28,1
37,24,1
27,14,1
19,18,1
25,45,1
27,21,1
15,29,1
10,37,1
42,14,1
30,28,1
11,34,1
32,13,1
20,36,1
8,27,1
25,50,1
20,13,1
27,25,1
21,29,1
24,13,1
36,34,1
29,48,1
7,12,1
29,42,1
9,28,1
46,35,1
45,38,1
21,12,1
20,42,1
9,43,1
13,42,1
36,12,1
23,26,1
17,36,1
20,40,1
14,38,1
34,14,1
27,33,1
49,28,1
17,42,1
43,42,1
14,31,1
40,30,1
29,34,1
39,34,1
30,23,1
2,25,1
40,29,1
6,21,1
6,18,1
32,21,1
5,13,1
35,9,1
23,39,1
28,16,1
2,20,1
3,18,1
14,24,1
31,46,1
30,7,1
12,40,1
6,14,1
31,6,1
24,8,1
37,12,1
41,21,1
18,41,1
13,39,1
35,17,1
17,7,1
20,43,1
25,24,1
30,1,1
28,38,1
9,43,1
31,30,1
32,46,1
39,8,1
35,15,1
32,2,1
22,40,1
9,13,1
22,24,1
8,39,1
12,18,1
14,8,1
36,32,1
15,25,1
37,5,1
33,13,1
43,29,1
25,34,1
13,24,1
4,33,1
10,43,1
27,19,1
15,8,1
43,14,1
16,12,1
27,4,1
28,39,1
34,34,1
28,16,1
41,21,1
8,34,1
43,29,1
27,22,1
41,13,1
29,16,1
46,25,1
40,20,1
20,4,1
32,32,1
26,36,1
4,33,1
33,5,1
43,33,1
31,38,1
27,20,1
13,6,1
26,17,1
23,39,1
26,40,1
25,25,1
8,35,1
45,40,1
32,5,1
11,9,1
12,39,1
40,42,1
12,37,1
25,6,1
19,39,1
12,32,1
47,31,1
31,43,1
34,5,1
28,33,1
32,40,1
28,38,1
25,7,1
46,31,1
30,38,1
15,17,1
25,21,1
45,38,1
35,35,1
37,9,1
38,16,1
18,4,1
20,39,1
19,25,1
27,43,1
10,14,1
20,26,1
28,41,1
23,39,1
44,36,1
32,14,1
5,22,1
11,19,1
34,3,1
44,13,1
18,16,1
35,11,1
17,32,1
4,34,1
32,29,1
22,32,1
13,21,1
17,27,1
18,9,1
42,31,1
8,42,1
20,48,1
25,37,1
40,21,1
32,22,1
43,39,1
11,42,1
