32,8,0
38,12,0
29,13,0
6,36,0
13,18,0
30,11,0
19,32,0
17,37,0
35,30,0
14,8,0
31,47,0
31,23,0
29,36,0
39,32,0
28,32,0
7,21,0
13,24,0
31,49,0
35,5,0
26,38,0
38,32,0
11,17,0
34,15,0
32,26,0
10,7,0
4,17,0
25,22,0
21,47,0
32,39,0
31,11,0
5,12,0
2,20,0
33,29,0
35,34,0
16,34,0
20,41,0
44,31,0
43,36,0
26,9,0
16,20,0
33,34,0
7,31,0
30,33,0
22,21,0
45,10,0
30,42,0
31,10,0
23,36,0
29,38,0
8,29,0
44,22,0
10,10,0
10,30,0
23,38,0
4,38,0
43,30,0
44,29,0
46,19,0
41,37,0
20,36,0
33,43,0
30,46,0
11,26,0
42,15,0
16,17,0
14,6,0
35,42,0
7,14,0
46,36,0
21,26,0
38,16,0
23,35,0
23,9,0
33,24,0
31,17,0
44,29,0
16,21,0
42,31,0
38,7,0
23,20,0
43,13,0
44,36,0
17,18,0
2,20,0
38,40,0
22,47,0
21,25,0
17,22,0
17,29,0
5,10,0
4,31,0
23,37,0
29,12,0
32,4,0
6,36,0
18,30,0
24,4,0
26,13,0
21,48,0
4,22,0
11,14,0
10,37,0
28,31,0
33,15,0
27,18,0
29,8,0
13,36,0
27,6,0
14,38,0
41,32,0
17,18,0
29,11,0
6,20,0
36,23,0
7,31,0
15,3,0
42,31,0
27,1,0
10,32,0
24,19,0
20,40,0
14,9,0
44,20,0
12,13,0
27,3,0
12,12,0
12,11,0
6,34,0
31,4,0
23,29,0
17,3,0
31,19,0
19,33,0
16,41,0
36,25,0
3,22,0
47,14,0
20,14,0
40,34,0
29,46,0
22,44,0
16,40,0
49,26,0
34,29,0
37,5,0
36,4,0
7,13,0
30,19,0
19,49,0
38,14,0
33,19,0
26,30,0
49,26,0
24,41,0
32,25,0
26,28,0
4,33,0
33,11,0
22,9,0
24,39,0
47,15,0
9,13,0
40,24,0
9,33,0
16,7,0
34,24,0
20,37,0
25,35,0
30,24,0
42,27,0
42,42,0
30,18,0
30,42,0
44,23,0
35,34,0
46,20,0
13,42,0
21,27,0
15,4,0
7,14,0
35,8,0
16,46,0
44,36,0
31,25,0
36,14,0
8,37,0
8,17,0
12,19,0
25,38,0
4,33,0
26,20,0
14,45,0
20,46,0
20,4,0
12,18,0
23,29,0
18,16,0
15,41,0
34,21,0
32,49,0
29,36,0
17,23,0
7,23,0
25,50,0
21,13,0
35,15,0
22,17,0
4,12,0
45,30,0
2,23,0
33,21,0
10,23,0
4,20,0
33,13,0
16,38,0
21,5,0
28,49,0
38,33,0
