16,26,0
30,8,0
20,48,0
34,14,0
41,7,0
5,24,0
33,12,0
40,19,0
18,24,0
43,20,0
15,27,0
1,31,0
31,31,0
19,43,0
32,39,0
10,43,0
10,29,0
41,6,0
39,20,0
19,25,0
19,2,0
27,6,0
28,3,0
33,22,0
28,40,0
1,23,0
27,31,0
23,43,0
5,38,0
17,21,0
33,40,0
15,26,0
17,9,0
1,19,0
26,45,0
44,31,0
21,39,0
39,11,0
8,10,0
4,33,0
25,32,0
40,13,0
38,21,0
47,33,0
10,38,0
28,27,0
35,21,0
33,36,0
19,42,0
39,33,0
15,45,0
26,15,0
12,32,0
45,19,0
35,35,0
4,14,0
28,48,0
48,22,0
12,37,0
18,23,0
10,18,0
12,24,0
22,7,0
39,20,0
33,3,0
47,19,0
47,24,0
23,24,0
10,28,0
36,13,0
15,18,0
16,18,0
17,7,0
33,41,0
20,20,0
18,2,0
9,12,0
39,14,0
40,27,0
13,31,0
16,33,0
5,31,0
40,35,0
21,3,0
23,43,0
15,44,0
21,13,0
32,38,0
45,37,0
33,46,0
41,31,0
18,20,0
21,6,0
38,43,0
28,20,0
14,18,0
43,34,0
15,23,0
23,22,0
25,24,0
11,37,0
25,9,0
25,30,0
49,23,0
11,31,0
40,43,0
18,35,0
17,33,0
28,4,0
5,22,0
20,31,0
36,27,0
40,15,0
27,43,0
20,21,0
29,27,0
10,28,0
8,34,0
9,33,0
45,13,0
34,12,0
28,22,0
36,43,0
1,20,0
37,30,0
25,23,0
35,45,0
8,10,0
30,18,0
33,8,0
13,40,0
9,37,0
13,38,0
5,39,0
32,19,0
12,26,0
30,4,0
36,36,0
15,19,0
9,26,0
43,27,0
15,16,0
20,7,0
22,24,0
2,19,0
16,21,0
40,36,0
34,16,0
45,15,0
16,43,0
10,26,0
39,16,0
45,18,0
10,30,0
38,40,0
26,28,0
14,21,0
12,24,0
23,1,0
23,8,0
22,1,0
17,7,0
45,10,0
21,16,0
40,6,0
25,47,0
5,22,0
35,17,0
15,13,0
28,49,0
4,17,0
41,31,0
21,28,0
6,12,0
16,8,0
18,32,0
40,36,0
8,28,0
30,7,0
27,19,0
12,24,0
38,41,0
46,19,0
15,14,0
13,23,0
24,39,0
3,30,0
45,32,0
39,18,0
8,41,0
42,43,0
11,31,0
38,44,0
25,14,0
21,39,0
48,30,0
37,44,0
