35,21,0
18,22,0
38,30,0
5,15,0
39,40,0
25,22,0
43,40,0
7,29,0
28,20,0
21,22,0
13,44,0
43,32,0
21,31,0
32,29,0
14,9,0
31,26,0
16,28,0
32,48,0
24,16,0
6,28,0
21,49,0
38,40,0
15,18,0
15,12,0
46,29,0
32,39,0
45,10,0
42,11,0
16,29,0
20,19,0
4,33,0
29,36,0
14,8,0
27,23,0
3,19,0
35,10,0
38,25,0
44,13,0
45,22,0
21,34,0
11,24,0
37,4,0
45,34,0
25,27,0
1,28,0
24,30,0
28,43,0
14,7,0
37,4,0
27,41,0
27,34,0
23,5,0
12,42,0
23,38,0
29,26,0
38,45,0
42,23,0
39,11,0
47,33,0
12,43,0
13,22,0
8,15,0
32,11,0
33,17,0
48,32,0
28,37,0
21,2,0
42,37,0
31,23,0
44,21,0
44,24,0
35,31,0
38,40,0
21,19,0
47,23,0
32,26,0
38,32,0
11,27,0
26,8,0
39,6,0
40,17,0
37,10,0
42,22,0
41,34,0
13,25,0
8,7,0
9,13,0
18,4,0
32,42,0
22,34,0
3,19,0
6,31,0
27,28,0
13,35,0
42,27,0
17,7,0
22,21,0
29,2,0
19,17,0
32,13,0
18,25,0
41,7,0
5,21,0
11,36,0
46,25,0
24,33,0
10,23,0
37,45,0
9,12,0
9,7,0
5,33,0
43,26,0
15,9,0
22,36,0
47,34,0
33,46,0
24,36,0
2,31,0
31,45,0
43,26,0
49,18,0
27,34,0
31,48,0
25,12,0
34,33,0
37,9,0
28,10,0
37,30,0
15,43,0
37,5,0
1,29,0
15,3,0
37,14,0
20,34,0
18,29,0
14,45,0
13,38,0
27,35,0
40,24,0
34,46,0
8,30,0
42,26,0
12,4,0
5,27,0
1,20,0
24,41,0
15,32,0
0,25,0
13,10,0
37,46,0
6,41,0
30,49,0
45,10,0
34,35,0
18,17,0
17,46,0
46,35,0
33,31,0
40,30,0
16,31,0
30,49,0
37,37,0
29,24,0
9,38,0
22,4,0
29,14,0
29,48,0
44,9,0
17,24,0
30,3,0
10,22,0
36,44,0
39,8,0
28,49,0
39,18,0
25,17,0
18,26,0
38,31,0
32,8,0
18,5,0
11,34,0
30,39,0
13,35,0
18,27,0
3,26,0
14,46,0
23,21,0
28,15,0
43,23,0
45,29,0
20,1,0
5,28,0
27,39,0
6,38,0
9,8,0
41,43,0
37,25,0
36,46,0
32,38,0
27,18,0
27,28,0
32,7,0
36,18,0
29,22,0
33,18,0
47,20,0
18,27,0
5,10,0
4,13,0
5,17,0
42,41,0
35,23,0
4,15,0
4,25,0
47,14,0
28,1,0
47,20,0
33,26,0
4,12,0
18,17,0
43,32,0
33,45,0
37,17,0
24,36,0
14,29,0
34,39,0
37,38,0
43,40,0
24,23,0
39,39,0
27,28,0
39,40,0
33,22,0
30,27,0
34,20,0
31,13,0
12,45,0
38,37,0
38,10,0
8,10,0
3,24,0
32,49,0
7,30,0
37,32,0
20,2,0
13,28,0
24,20,0
12,36,0
34,21,0
36,23,0
36,16,0
45,22,0
23,41,0
17,13,0
14,46,0
12,4,0
43,18,0
33,48,0
44,22,0
11,36,0
33,48,0
17,7,0
10,38,0
43,9,0
24,40,0
13,17,0
40,22,0
14,42,0
27,42,0
8,9,0
40,20,0
43,18,0
21,17,0
24,12,0
33,46,0
37,43,0
9,32,0
11,39,0
44,16,0
31,23,0
34,48,0
11,36,0
33,43,0
19,21,0
20,19,0
21,29,0
28,41,0
36,10,0
27,14,0
3,34,0
11,43,0
7,27,0
33,28,0
24,18,0
30,22,0
23,47,0
14,47,0
20,42,0
41,18,0
9,10,0
40,10,0
35,22,0
