36,23,0
9,39,0
28,5,0
14,29,0
45,14,0
18,17,0
41,18,0
10,40,0
36,18,0
30,48,0
31,44,0
17,2,0
42,25,0
29,47,0
4,27,0
16,26,0
35,46,0
23,8,0
45,19,0
14,26,0
8,21,0
6,23,0
15,11,0
32,11,0
14,45,0
24,36,0
25,22,0
13,32,0
30,36,0
14,27,0
28,15,0
33,2,0
11,43,0
17,48,0
43,25,0
27,35,0
37,31,0
31,14,0
11,24,0
2,21,0
23,26,0
22,1,0
11,22,0
28,30,0
37,16,0
33,44,0
29,21,0
22,31,0
33,42,0
35,43,0
18,31,0
29,41,0
9,31,0
16,17,0
11,21,0
29,27,0
10,27,0
42,40,0
26,24,0
2,17,0
16,25,0
1,28,0
21,48,0
36,41,0
10,29,0
33,2,0
32,28,0
33,47,0
40,35,0
23,24,0
46,19,0
32,38,0
37,27,0
2,20,0
13,12,0
39,45,0
21,27,0
2,20,0
29,24,0
37,6,0
43,35,0
28,38,0
8,19,0
32,18,0
36,9,0
20,20,0
29,18,0
31,44,0
32,32,0
31,5,0
36,9,0
24,5,0
20,31,0
26,43,0
38,37,0
27,32,0
26,26,0
24,34,0
18,46,0
29,36,0
6,36,0
19,10,0
17,4,0
14,45,0
33,34,0
14,41,0
18,23,0
14,36,0
43,41,0
13,44,0
42,36,0
11,14,0
15,5,0
12,46,0
10,19,0
42,11,0
6,26,0
27,4,0
25,20,0
10,44,0
30,13,0
7,13,0
15,36,0
21,21,0
25,17,0
48,30,0
28,37,0
34,35,0
46,32,0
39,44,0
27,4,0
2,22,0
14,37,0
9,15,0
12,33,0
37,7,0
10,29,0
33,47,0
19,15,0
32,46,0
33,7,0
19,39,0
20,18,0
40,18,0
19,48,0
13,24,0
39,42,0
19,18,0
34,4,0
42,30,0
19,24,0
36,36,0
12,17,0
23,31,0
28,46,0
17,46,0
16,4,0
48,34,0
48,20,0
30,11,0
4,13,0
31,23,0
34,6,0
35,17,0
17,24,0
6,12,0
15,21,0
22,3,0
38,40,0
48,29,0
44,38,0
40,8,0
11,5,0
34,29,0
15,38,0
20,2,0
31,34,0
36,14,0
21,10,0
26,19,0
24,43,0
43,21,0
13,20,0
7,18,0
