33,27,0
24,43,0
22,41,0
14,35,0
20,2,0
41,30,0
39,35,0
17,43,0
22,39,0
5,36,0
10,12,0
10,37,0
37,37,0
23,48,0
40,37,0
34,9,0
39,29,0
40,36,0
37,45,0
30,46,0
35,22,0
28,3,0
43,37,0
43,11,0
6,16,0
24,27,0
7,8,0
26,10,0
23,31,0
29,29,0
19,6,0
26,4,0
44,19,0
18,41,0
38,13,0
22,28,0
34,10,0
32,27,0
29,28,0
43,27,0
26,19,0
49,23,0
36,39,0
23,33,0
22,2,0
42,7,0
32,41,0
9,25,0
10,39,0
26,9,0
1,21,0
30,9,0
1,32,0
39,36,0
47,16,0
26,43,0
47,33,0
26,4,0
27,10,0
43,23,0
46,14,0
26,2,0
17,26,0
14,24,0
44,10,0
12,9,0
14,46,0
49,32,0
35,31,0
42,37,0
40,21,0
9,30,0
21,10,0
30,32,0
35,7,0
39,12,0
6,39,0
20,19,0
16,16,0
43,33,0
30,24,0
18,40,0
29,42,0
20,37,0
47,24,0
9,34,0
49,18,0
5,22,0
30,34,0
19,6,0
32,46,0
25,15,0
7,33,0
42,26,0
47,15,0
24,23,0
49,18,0
10,19,0
23,44,0
32,23,0
48,32,0
40,43,0
4,35,0
34,2,0
39,21,0
31,14,0
33,17,0
44,31,0
17,26,0
45,27,0
43,33,0
39,15,0
1,25,0
35,23,0
43,35,0
40,40,0
26,7,0
16,8,0
20,36,0
39,26,0
43,42,0
20,22,0
12,27,0
16,32,0
9,10,0
29,16,0
16,24,0
48,34,0
30,10,0
19,25,0
32,22,0
22,3,0
41,24,0
35,30,0
37,37,0
42,12,0
7,15,0
28,3,0
28,28,0
9,42,0
32,5,0
46,22,0
13,46,0
7,16,0
14,13,0
42,8,0
31,27,0
19,10,0
17,41,0
36,25,0
4,27,0
38,6,0
31,8,0
23,24,0
25,48,0
31,5,0
39,36,0
40,21,0
25,17,0
8,17,0
11,24,0
43,32,0
21,22,0
16,12,0
28,31,0
16,9,0
28,22,0
29,29,0
31,46,0
26,1,0
37,35,0
23,42,0
12,39,0
18,29,0
11,26,0
22,4,0
43,10,0
4,24,0
1,21,0
16,45,0
28,9,0
15,8,0
11,23,0
17,18,0
37,45,0
33,3,0
42,35,0
33,21,0
38,7,0
39,36,0
2,21,0
36,10,0
7,13,0
28,41,0
22,17,0
26,37,0
1,32,0
24,4,0
29,12,0
30,46,0
27,7,0
18,47,0
36,17,0
36,28,0
12,36,0
1,21,0
16,35,0
23,15,0
16,12,0
16,9,0
10,31,0
26,32,0
25,32,0
22,20,0
20,47,0
23,29,0
40,10,0
13,24,0
40,24,0
38,5,0
24,27,0
23,44,0
10,7,0
44,40,0
45,36,0
43,9,0
16,20,0
29,43,0
35,25,0
25,18,0
17,44,0
46,35,0
19,1,0
8,27,0
22,19,0
19,15,0
28,14,0
13,19,0
22,13,0
32,12,0
18,44,0
39,31,0
1,32,0
42,16,0
25,40,0
29,38,0
7,14,0
11,7,0
28,2,0
20,23,0
11,11,0
11,18,0
24,42,0
6,37,0
8,7,0
5,19,0
4,38,0
24,22,0
28,16,0
28,3,0
34,19,0
45,18,0
34,37,0
15,24,0
25,40,0
31,37,0
6,14,0
4,29,0
11,34,0
29,3,0
39,26,0
33,41,0
46,19,0
27,39,0
46,35,0
21,3,0
44,19,0
22,31,0
37,24,0
20,43,0
8,22,0
9,22,0
8,39,0
45,20,0
8,32,0
14,4,0
37,10,0
12,35,0
34,44,0
22,3,0
15,35,0
16,7,0
17,2,0
30,23,0
29,26,0
35,18,0
13,38,0
11,24,0
