35,10,0
48,29,0
43,42,0
24,31,0
34,23,0
3,35,0
33,22,0
46,38,0
21,11,0
13,6,0
46,22,0
4,19,0
25,17,0
12,26,0
25,6,0
16,28,0
3,22,0
41,7,0
19,44,0
12,12,0
28,21,0
30,30,0
13,46,0
25,36,0
39,44,0
7,23,0
17,40,0
35,15,0
20,12,0
3,16,0
24,27,0
23,4,0
27,47,0
23,1,0
12,29,0
19,6,0
8,34,0
45,36,0
16,44,0
11,11,0
15,26,0
27,12,0
4,38,0
14,36,0
13,46,0
28,49,0
42,26,0
21,10,0
11,19,0
46,17,0
12,4,0
22,7,0
9,24,0
3,28,0
28,37,0
9,30,0
23,7,0
18,28,0
16,24,0
19,19,0
5,21,0
19,13,0
32,46,0
28,37,0
16,16,0
12,34,0
24,38,0
34,35,0
29,17,0
33,47,0
13,6,0
45,29,0
24,9,0
33,15,0
28,23,0
46,28,0
1,29,0
28,27,0
9,25,0
26,2,0
30,33,0
13,19,0
24,21,0
46,18,0
31,33,0
35,4,0
31,29,0
13,6,0
34,32,0
23,45,0
26,22,0
20,5,0
28,23,0
28,10,0
15,31,0
38,11,0
34,8,0
8,41,0
17,40,0
29,21,0
32,45,0
3,14,0
32,48,0
11,32,0
45,14,0
22,5,0
34,24,0
14,47,0
30,5,0
4,32,0
46,13,0
6,33,0
48,19,0
34,24,0
26,4,0
30,25,0
23,44,0
30,10,0
27,16,0
23,31,0
9,12,0
27,43,0
15,21,0
9,23,0
38,27,0
14,13,0
10,25,0
36,13,0
19,25,0
2,27,0
29,29,0
44,40,0
26,47,0
46,35,0
13,42,0
34,40,0
46,25,0
22,38,0
32,48,0
35,7,0
38,33,0
13,36,0
44,10,0
39,14,0
5,13,0
7,17,0
25,44,0
37,8,0
12,32,0
36,26,0
32,7,0
28,32,0
27,38,0
33,47,0
24,44,0
36,40,0
14,11,0
3,35,0
21,39,0
15,14,0
15,43,0
19,8,0
20,12,0
12,5,0
49,31,0
20,10,0
30,49,0
43,15,0
10,36,0
37,38,0
28,47,0
13,14,0
46,30,0
43,15,0
39,27,0
44,31,0
6,25,0
31,21,0
18,5,0
7,31,0
10,43,0
27,31,0
31,21,0
23,43,0
43,32,0
10,43,0
21,10,0
17,17,0
11,45,0
18,11,0
15,24,0
22,19,0
26,41,0
6,37,0
16,34,0
38,5,0
45,11,0
33,26,0
37,21,0
33,11,0
9,42,0
2,16,0
20,27,0
13,11,0
6,12,0
5,33,0
12,38,0
31,30,0
8,34,0
26,28,0
15,4,0
32,47,0
24,30,0
36,30,0
14,9,0
28,9,0
16,31,0
23,2,0
43,23,0
24,5,0
2,22,0
29,24,0
2,28,0
29,35,0
10,44,0
16,48,0
48,32,0
34,8,0
7,20,0
14,6,0
35,5,0
35,7,0
12,15,0
14,40,0
15,19,0
10,44,0
34,10,0
36,42,0
24,19,0
29,46,0
25,41,0
42,10,0
