12,12,0
34,20,0
13,7,0
44,19,0
34,17,0
28,1,0
20,20,0
27,4,0
16,4,0
13,22,0
33,44,0
45,30,0
9,26,0
11,38,0
44,14,0
36,3,0
45,20,0
30,21,0
3,16,0
36,25,0
24,26,0
21,43,0
40,23,0
34,18,0
31,25,0
34,28,0
31,41,0
45,33,0
30,16,0
16,22,0
29,35,0
21,15,0
40,10,0
28,25,0
19,17,0
39,28,0
25,35,0
36,19,0
27,24,0
31,14,0
5,10,0
5,21,0
4,25,0
28,4,0
21,2,0
14,20,0
23,12,0
32,12,0
6,24,0
30,1,0
26,42,0
1,22,0
37,35,0
35,24,0
5,34,0
17,39,0
45,22,0
44,12,0
4,13,0
20,24,0
38,28,0
37,33,0
47,17,0
28,46,0
17,10,0
15,16,0
35,6,0
25,27,0
19,38,0
12,16,0
2,21,0
36,29,0
35,10,0
25,22,0
41,20,0
43,40,0
5,22,0
41,31,0
35,44,0
20,15,0
34,15,0
21,5,0
40,23,0
44,20,0
32,9,0
41,7,0
20,4,0
30,16,0
33,22,0
48,25,0
37,26,0
22,34,0
24,47,0
15,44,0
35,35,0
28,13,0
47,21,0
20,31,0
6,31,0
31,39,0
1,31,0
6,21,0
25,16,0
4,38,0
10,36,0
37,38,0
12,30,0
39,36,0
30,29,0
31,19,0
23,45,0
48,23,0
12,26,0
15,35,0
12,40,0
2,27,0
30,34,0
31,33,0
24,38,0
15,45,0
24,28,0
37,41,0
38,36,0
37,43,0
26,6,0
22,37,0
30,27,0
46,18,0
12,26,0
44,17,0
27,26,0
10,19,0
19,27,0
43,26,0
35,41,0
23,14,0
5,13,0
24,24,0
6,39,0
2,30,0
48,25,0
7,11,0
47,24,0
46,28,0
28,25,0
9,43,0
18,14,0
37,6,0
35,26,0
34,10,0
40,11,0
24,1,0
32,25,0
16,13,0
29,6,0
43,26,0
36,10,0
44,36,0
29,5,0
36,47,0
23,27,0
20,13,0
39,14,0
19,28,0
31,46,0
12,7,0
10,5,0
36,8,0
15,32,0
20,39,0
11,9,0
34,13,0
20,49,0
4,22,0
29,31,0
31,13,0
19,16,0
32,20,0
30,28,0
30,2,0
32,9,0
4,17,0
42,8,0
21,10,0
22,30,0
37,36,0
9,34,0
31,14,0
23,43,0
6,36,0
35,8,0
29,40,0
29,19,0
2,21,0
29,15,0
7,22,0
38,31,0
19,49,0
8,28,0
33,29,0
33,19,0
48,17,0
9,27,0
23,25,0
46,31,0
16,4,0
31,13,0
21,28,0
27,21,0
44,26,0
29,20,0
5,11,0
30,28,0
7,33,0
12,12,0
25,8,0
11,45,0
10,8,0
22,27,0
5,22,0
36,3,0
33,32,0
26,22,0
22,2,0
22,13,0
40,17,0
36,17,0
18,49,0
14,21,0
29,40,0
39,10,0
41,41,0
18,17,0
10,16,0
16,38,0
41,38,0
21,23,0
32,3,0
21,6,0
9,30,0
41,36,0
5,20,0
38,12,0
9,20,0
18,41,0
5,34,0
39,24,0
31,42,0
22,32,0
37,8,0
27,32,0
15,12,0
33,39,0
49,27,0
43,36,0
26,14,0
47,36,0
32,29,0
4,21,0
6,31,0
30,10,0
30,26,0
20,38,0
10,44,0
27,38,0
12,16,0
45,30,0
20,10,0
48,32,0
23,23,0
24,29,0
43,30,0
34,26,0
40,37,0
15,43,0
49,26,0
45,37,0
4,23,0
6,25,0
18,29,0
22,23,0
4,25,0
12,8,0
37,30,0
5,30,0
4,23,0
46,29,0
42,12,0
21,33,0
23,16,0
33,39,0
13,23,0
15,37,0
29,20,0
31,43,0
21,41,0
25,31,0
28,8,0
23,10,0
24,32,0
10,45,0
24,23,0
45,35,0
30,6,0
47,33,0
20,29,0
34,13,0
37,25,0
33,42,0
32,1,0
15,18,0
7,19,0
41,12,0
35,29,0
30,17,0
21,22,0
17,20,0
9,14,0
27,11,0
19,1,0
38,37,0
8,26,0
16,12,0
37,42,0
11,23,0
44,24,0
48,16,0
10,9,0
6,14,0
8,15,0
22,39,0
47,24,0
7,8,0
37,18,0
33,10,0
19,19,0
33,44,0
10,16,0
26,26,0
40,42,0
23,29,0
15,10,0
31,24,0
25,2,0
41,18,0
40,26,0
30,48,0
41,22,0
7,15,0
25,32,0
40,24,0
11,21,0
14,23,0
42,36,0
43,19,0
23,13,0
19,40,0
41,35,0
31,12,0
22,6,0
29,29,0
16,22,0
28,16,0
24,37,0
22,23,0
31,21,0
24,21,0
28,12,0
32,10,0
47,20,0
20,28,0
1,25,0
30,15,0
39,32,0
17,3,0
29,42,0
27,9,0
38,38,0
29,30,0
33,42,0
15,46,0
34,3,0
21,31,0
28,15,0
25,27,0
35,15,0
31,7,0
22,1,0
22,38,0
17,5,0
9,17,0
40,30,0
22,10,0
36,39,0
42,18,0
35,27,0
36,47,0
23,14,0
38,6,0
15,10,0
50,38,1
57,41,1
69,40,1
59,37,1
61,18,1
51,4,1
50,28,1
73,23,1
42,41,1
52,46,1
56,31,1
36,21,1
32,18,1
55,15,1
60,29,1
47,2,1
54,13,1
56,45,1
47,28,1
53,49,1
58,15,1
64,6,1
77,28,1
41,29,1
45,44,1
52,13,1
72,35,1
44,36,1
66,14,1
43,11,1
45,33,1
56,14,1
41,10,1
73,36,1
64,21,1
76,37,1
36,37,1
40,20,1
61,26,1
60,29,1
56,12,1
31,26,1
56,49,1
63,44,1
54,49,1
44,41,1
59,13,1
32,32,1
62,16,1
42,31,1
49,37,1
59,26,1
69,38,1
42,27,1
66,21,1
61,32,1
54,31,1
62,42,1
59,1,1
34,25,1
55,47,1
59,15,1
45,11,1
45,20,1
43,45,1
55,17,1
34,30,1
73,10,1
42,13,1
72,18,1
57,8,1
70,41,1
51,30,1
63,30,1
65,34,1
62,42,1
36,26,1
31,22,1
59,19,1
39,39,1
45,32,1
63,28,1
63,20,1
49,48,1
40,39,1
45,29,1
71,18,1
36,18,1
45,46,1
78,33,1
44,36,1
56,41,1
74,15,1
59,28,1
53,21,1
59,9,1
58,42,1
47,43,1
54,28,1
60,19,1
77,18,1
46,34,1
49,49,1
59,21,1
68,7,1
67,24,1
36,31,1
62,11,1
46,39,1
71,13,1
74,21,1
73,17,1
77,21,1
62,20,1
41,39,1
55,36,1
51,40,1
47,40,1
58,31,1
58,45,1
60,4,1
67,25,1
60,21,1
66,4,1
39,17,1
36,39,1
47,13,1
48,43,1
73,33,1
47,27,1
71,38,1
49,26,1
40,13,1
37,14,1
53,40,1
74,12,1
40,6,1
56,31,1
45,15,1
46,17,1
40,40,1
68,10,1
50,15,1
42,9,1
37,33,1
55,25,1
71,23,1
65,7,1
66,24,1
32,26,1
69,29,1
39,14,1
68,31,1
47,11,1
36,19,1
66,45,1
63,36,1
54,31,1
55,33,1
42,18,1
76,28,1
64,41,1
66,33,1
45,33,1
51,21,1
49,30,1
65,42,1
58,11,1
76,19,1
38,21,1
67,29,1
63,24,1
47,12,1
32,18,1
55,3,1
55,8,1
53,7,1
36,24,1
44,18,1
36,26,1
41,7,1
72,33,1
47,36,1
70,41,1
47,37,1
36,36,1
37,31,1
62,12,1
51,34,1
61,23,1
59,46,1
73,15,1
40,5,1
67,23,1
51,14,1
37,35,1
44,4,1
56,23,1
35,15,1
52,9,1
49,13,1
44,39,1
75,26,1
47,4,1
62,12,1
34,13,1
52,45,1
32,28,1
45,12,1
58,26,1
72,14,1
34,38,1
41,24,1
65,25,1
69,10,1
38,25,1
50,16,1
55,12,1
43,4,1
39,39,1
63,16,1
73,37,1
66,45,1
35,30,1
40,7,1
53,31,1
56,9,1
56,43,1
49,23,1
64,46,1
58,42,1
70,11,1
38,22,1
62,34,1
79,31,1
47,17,1
67,36,1
56,9,1
51,21,1
42,6,1
51,8,1
75,12,1
73,11,1
51,32,1
61,46,1
78,22,1
73,39,1
63,19,1
73,20,1
51,27,1
34,29,1
62,48,1
69,27,1
61,22,1
45,46,1
35,33,1
53,14,1
47,21,1
71,25,1
61,2,1
