16,11,0
3,22,0
38,38,0
30,42,0
17,21,0
19,24,0
17,17,0
32,44,0
29,40,0
35,16,0
13,33,0
44,14,0
17,17,0
36,38,0
14,35,0
40,20,0
36,12,0
8,37,0
42,34,0
36,25,0
10,44,0
10,21,0
35,36,0
44,11,0
32,23,0
5,26,0
26,37,0
36,18,0
38,33,0
24,13,0
13,29,0
20,16,0
20,23,0
15,10,0
10,43,0
14,25,0
11,9,0
25,49,0
44,29,0
30,43,0
25,8,0
25,3,0
32,26,0
34,13,0
32,47,0
19,47,0
32,43,0
39,34,0
26,19,0
36,31,0
27,10,0
5,16,0
32,49,0
32,13,0
36,38,0
10,42,0
27,3,0
4,37,0
23,13,0
44,23,0
33,12,0
7,33,0
45,18,0
46,30,0
1,27,0
17,3,0
11,24,0
6,32,0
30,12,0
39,30,0
45,25,0
29,36,0
44,13,0
46,20,0
3,20,0
26,12,0
39,25,0
27,19,0
46,25,0
19,15,0
8,36,0
38,29,0
21,20,0
26,9,0
16,7,0
17,16,0
7,41,0
32,19,0
35,21,0
19,45,0
22,14,0
9,40,0
11,21,0
24,49,0
17,42,0
11,33,0
22,36,0
7,17,0
20,15,0
17,16,0
18,47,0
17,5,0
27,40,0
5,12,0
15,26,0
26,24,0
19,21,0
20,22,0
30,46,0
20,18,0
29,6,0
33,36,0
49,25,0
40,32,0
43,25,0
26,21,0
22,31,0
26,1,0
41,14,0
39,28,0
23,16,0
31,21,0
20,6,0
22,34,0
24,46,0
37,24,0
18,28,0
35,37,0
5,31,0
45,17,0
18,32,0
22,32,0
14,12,0
36,39,0
25,15,0
19,2,0
28,47,0
39,25,0
19,29,0
12,18,0
13,24,0
47,14,0
8,38,0
37,42,0
28,25,0
45,20,0
19,7,0
12,13,0
22,12,0
44,22,0
30,2,0
5,22,0
43,39,0
30,25,0
9,6,0
32,4,0
25,3,0
18,21,0
19,36,0
31,27,0
36,24,0
34,37,0
30,21,0
13,35,0
22,45,0
15,43,0
47,23,0
41,8,0
13,32,0
21,12,0
42,17,0
38,7,0
36,18,0
27,41,0
22,3,0
35,15,0
24,40,0
46,32,0
44,20,0
42,29,0
30,26,0
21,48,0
45,29,0
32,37,0
7,42,0
2,19,0
20,20,0
39,37,0
10,13,0
12,46,0
27,15,0
18,33,0
7,36,0
11,35,0
33,32,0
14,39,0
35,32,0
32,41,0
36,21,0
11,39,0
32,18,0
6,30,0
20,24,0
17,23,0
20,42,0
41,33,0
10,33,0
9,26,0
42,34,0
34,40,0
36,15,0
23,21,0
41,37,0
32,22,0
37,17,0
14,22,0
6,29,0
13,20,0
21,11,0
33,40,0
4,12,0
14,6,0
40,12,0
36,29,0
37,29,0
31,10,0
33,30,0
28,4,0
