21,2,0
0,-13,0
18,2,0
-11,11,0
-15,-12,0
-4,-7,0
-4,-33,0
-11,8,0
-17,5,0
16,1,0
21,-20,0
21,-15,0
6,-4,0
-5,8,0
20,-16,0
16,0,0
-3,-31,0
9,-11,0
-10,-30,0
9,0,0
8,-27,0
24,-13,0
13,-22,0
22,-11,0
-16,-2,0
3,-26,0
7,-33,0
-22,-2,0
-12,1,0
1,-4,0
-2,-3,0
-17,-18,0
-9,-33,0
-9,-12,0
13,9,0
-17,-10,0
3,-30,0
-17,-15,0
-4,-14,0
-6,13,0
17,-19,0
-14,-30,0
11,-30,0
-8,0,0
17,-15,0
-7,8,0
17,-11,0
-6,-29,0
-3,-16,0
3,-14,0
-19,-4,0
-1,-5,0
9,0,0
-15,-6,0
-9,-6,0
-6,-11,0
-8,-31,0
3,13,0
10,-24,0
-13,5,0
-1,12,0
16,-19,0
18,4,0
0,12,0
-4,-10,0
-19,-1,0
-17,-18,0
14,10,0
17,6,0
-13,0,0
-5,-5,0
-2,4,0
18,-24,0
0,-1,0
-7,-7,0
4,3,0
-8,-3,0
3,-33,0
9,-22,0
-14,-29,0
-4,-14,0
6,8,0
-12,-1,0
10,-17,0
1,-20,0
-21,-5,0
-5,-3,0
11,-24,0
0,13,0
-1,10,0
-19,-9,0
-23,-7,0
16,-8,0
13,1,0
-15,-7,0
12,4,0
20,-18,0
8,-12,0
-1,-7,0
-4,-3,0
3,-31,0
-2,1,0
-2,13,0
-13,0,0
-10,-5,0
20,5,0
-1,1,0
-6,12,0
19,-15,0
-21,3,0
-14,5,0
-5,-3,0
-16,9,0
21,-14,0
-10,-24,0
10,-13,0
-20,-15,0
-12,-14,0
8,-10,0
12,-21,0
16,4,0
18,-18,0
11,-6,0
-15,-5,0
7,-24,0
5,3,0
-5,-13,0
19,-24,0
-6,-2,0
-13,-13,0
-12,5,0
20,-10,0
-8,-7,0
-7,-4,0
-5,-13,0
10,-15,0
-12,10,0
11,8,0
10,5,0
-10,-28,0
12,-22,0
-8,-8,0
-23,-1,0
-12,10,0
-10,-9,0
-15,-19,0
19,1,0
-3,10,0
7,-23,0
5,-32,0
-9,4,0
-15,-22,0
19,-22,0
-14,-17,0
22,0,0
-5,8,0
8,-17,0
10,-16,0
-2,-6,0
-9,-33,0
-16,-7,0
-18,-1,0
-14,-3,0
-8,10,0
3,-15,0
18,-18,0
8,6,0
-23,-18,0
-18,2,0
-7,-2,0
-15,-20,0
-2,-4,0
20,-22,0
-12,-1,0
13,-17,0
0,3,0
2,-28,0
13,4,0
4,-2,0
23,-3,0
-12,-3,0
-19,-11,0
0,-8,0
16,-26,0
4,-21,0
8,-9,0
8,-7,0
5,-2,0
24,-13,0
20,-16,0
16,4,0
-2,-6,0
-8,-6,0
-6,10,0
6,8,0
2,-6,0
7,-11,0
-12,-16,0
-9,4,0
-18,-5,0
11,-6,0
9,-5,0
21,-19,0
15,-25,0
-11,-10,0
-23,-4,0
8,0,0
15,-3,0
16,-3,0
-3,-26,0
3,-30,0
19,-5,0
-21,-11,0
-22,-9,0
-19,-17,0
-5,-29,0
-2,-33,0
-24,-10,0
-23,-19,0
-2,-27,0
-16,-1,0
-10,-1,0
18,-11,0
10,-8,0
-7,-29,0
-11,-19,0
20,2,0
-15,-12,0
7,8,0
-9,-6,0
14,-7,0
11,-9,0
16,-10,0
9,1,0
-17,-14,0
18,-19,0
-16,6,0
20,-23,0
21,3,0
-11,-29,0
7,-16,0
18,-25,0
1,-12,0
-10,-11,0
14,-30,0
18,-4,0
19,-15,0
16,-13,0
11,12,0
-12,-30,0
6,-12,0
-4,1,0
-23,-12,0
-5,-12,0
-16,-20,0
-2,-32,0
-3,-19,0
-6,0,0
18,-3,0
3,-16,0
-4,-27,0
-10,-3,0
9,11,0
-11,-19,0
20,-3,0
12,-22,0
-5,-20,0
-16,-5,0
17,-17,0
-6,-6,0
6,11,0
-8,1,0
1,-10,0
-22,-10,0
19,-20,0
-16,5,0
21,-2,0
-16,3,0
-21,-9,0
1,-28,0
12,-26,0
-19,-11,0
4,13,0
-14,-25,0
-10,3,0
-20,3,0
-2,-33,0
9,-26,0
-21,-14,0
7,-17,0
-3,10,0
-25,-10,0
11,11,0
9,-21,0
-3,6,0
-17,-25,0
10,-14,0
-17,-21,0
0,1,0
-7,-14,0
-16,-23,0
4,-25,0
8,-6,0
10,-16,0
-17,-26,0
20,-7,0
21,-18,0
3,-27,0
15,-30,0
-19,-18,0
15,-10,0
-10,8,0
-3,-2,0
21,-8,0
