-9,-45,0
13,-51,0
2,-36,0
-6,-48,0
-20,-34,0
-19,-49,0
-4,-21,0
-15,-26,0
15,-46,0
-2,-57,0
15,-22,0
-9,-30,0
3,-24,0
3,-63,0
15,-23,0
11,-43,0
-19,-31,0
-17,-34,0
-1,-44,0
-10,-24,0
-15,-50,0
-10,-27,0
7,-58,0
10,-23,0
-19,-45,0
21,-33,0
20,-46,0
19,-26,0
-11,-35,0
3,-28,0
-15,-48,0
-13,-57,0
2,-56,0
-18,-52,0
-6,-39,0
-8,-21,0
-12,-53,0
-6,-57,0
-1,-44,0
11,-61,0
-16,-45,0
-21,-33,0
13,-25,0
19,-40,0
-10,-62,0
17,-54,0
-19,-29,0
-19,-56,0
-1,-56,0
-3,-51,0
-21,-41,0
-7,-54,0
-16,-44,0
-7,-40,0
17,-32,0
-12,-40,0
16,-48,0
3,-30,0
-20,-38,0
-14,-21,0
20,-35,0
4,-41,0
6,-33,0
-11,-19,0
7,-64,0
-9,-42,0
2,-52,0
-7,-25,0
14,-36,0
-9,-51,0
-13,-25,0
19,-26,0
-17,-54,0
2,-64,0
2,-29,0
-21,-43,0
20,-26,0
-8,-47,0
11,-31,0
8,-33,0
8,-32,0
-18,-47,0
-12,-61,0
19,-42,0
0,-41,0
5,-17,0
-8,-40,0
-4,-23,0
-8,-63,0
15,-34,0
-4,-21,0
2,-47,0
-23,-44,0
9,-35,0
14,-34,0
-21,-34,0
6,-45,0
-1,-26,0
5,-45,0
19,-41,0
2,-56,0
-1,-17,0
-2,-43,0
2,-63,0
3,-63,0
19,-41,0
-20,-31,0
7,-40,0
12,-36,0
-6,-57,0
-15,-58,0
18,-41,0
1,-48,0
-5,-47,0
3,-33,0
-10,-59,0
-18,-52,0
5,-61,0
6,-32,0
-2,-60,0
7,-17,0
-16,-47,0
18,-39,0
0,-21,0
-20,-43,0
-17,-26,0
7,-53,0
-5,-18,0
-14,-25,0
-13,-21,0
12,-29,0
14,-44,0
7,-57,0
7,-49,0
4,-40,0
-11,-26,0
-19,-49,0
-11,-34,0
-10,-55,0
0,-35,0
9,-32,0
6,-30,0
5,-36,0
6,-22,0
17,-40,0
5,-37,0
4,-20,0
-3,-43,0
-10,-60,0
-1,-42,0
-17,-42,0
3,-39,0
5,-41,0
-6,-27,0
3,-29,0
15,-30,0
-5,-46,0
7,-35,0
-17,-46,0
4,-39,0
6,-43,0
-20,-51,0
6,-38,0
-22,-30,0
-12,-25,0
19,-54,0
0,-58,0
-14,-42,0
1,-38,0
9,-56,0
-3,-60,0
-9,-30,0
19,-25,0
-9,-31,0
13,-34,0
5,-46,0
21,-53,0
-8,-17,0
5,-45,0
-4,-27,0
-4,-47,0
-5,-18,0
-20,-26,0
-2,-64,0
5,-19,0
21,-50,0
23,-49,0
-17,-50,0
0,-28,0
-24,-34,0
-9,-32,0
23,-48,0
14,-42,0
-11,-22,0
5,-26,0
3,-63,0
-11,-47,0
13,-48,0
-7,-58,0
-9,-27,0
20,-37,0
7,-47,0
-10,-57,0
11,-57,0
8,-27,0
12,-23,0
-4,-29,0
5,-36,0
0,-46,0
15,-44,0
17,-46,0
-3,-54,0
-3,-37,0
-7,-18,0
4,-49,0
14,-60,0
-6,-60,0
20,-41,0
12,-47,0
-13,-38,0
-7,-32,0
1,-31,0
-9,-61,0
21,-46,0
-20,-30,0
-2,-48,0
-16,-36,0
-3,-59,0
3,-27,0
17,-43,0
10,-18,0
-15,-28,0
-10,-47,0
9,-63,0
-13,-35,0
5,-26,0
17,-24,0
-9,-24,0
-24,-34,0
3,-34,0
19,-43,0
10,-37,0
13,-47,0
4,-54,0
12,-39,0
17,-46,0
-1,-40,0
-1,-43,0
15,-33,0
-6,-19,0
12,-54,0
-2,-26,0
19,-44,0
-18,-40,0
-1,-50,0
-6,-42,0
3,-52,0
4,-57,0
3,-24,0
-1,-64,0
3,-61,0
-16,-35,0
-8,-47,0
2,-29,0
-15,-54,0
-22,-51,0
23,-40,0
3,-23,0
-11,-20,0
-2,-18,0
-5,-60,0
23,-31,0
2,-38,0
-13,-53,0
17,-55,0
17,-26,0
4,-17,0
-8,-26,0
1,-37,0
-15,-55,0
-21,-27,0
-8,-43,0
-18,-33,0
-15,-36,0
4,-33,0
6,-16,0
-8,-59,0
-17,-49,0
-7,-58,0
-9,-30,0
-10,-18,0
-3,-37,0
-17,-54,0
-15,-58,0
-19,-44,0
-15,-23,0
4,-36,0
-1,-31,0
22,-41,0
-2,-54,0
-19,-46,0
13,-22,0
-14,-56,0
11,-46,0
5,-39,0
-8,-26,0
12,-39,0
-16,-34,0
0,-39,0
9,-31,0
8,-30,0
-9,-47,0
-5,-59,0
0,-31,0
-10,-43,0
-2,-37,0
3,-39,0
-18,-39,0
-24,-44,0
-13,-28,0
6,-57,0
20,-40,0
17,-47,0
5,-51,0
4,-46,0
-7,-38,0
20,-45,0
-7,-37,0
-13,-53,0
8,-35,0
20,-55,0
-10,-23,0
-13,-50,0
29,18,1
48,25,1
20,22,1
40,22,1
28,0,1
16,16,1
16,24,1
58,24,1
34,1,1
34,33,1
43,37,1
49,30,1
17,23,1
13,20,1
52,3,1
16,7,1
53,31,1
43,40,1
20,3,1
28,8,1
55,7,1
54,14,1
49,30,1
34,27,1
21,39,1
25,9,1
27,12,1
12,21,1
50,9,1
45,21,1
44,-1,1
27,2,1
52,22,1
57,30,1
45,40,1
21,31,1
25,36,1
46,8,1
47,29,1
27,0,1
57,14,1
15,18,1
19,15,1
48,1,1
40,1,1
36,19,1
43,31,1
27,42,1
54,26,1
44,7,1
49,10,1
56,15,1
26,23,1
36,17,1
39,-3,1
25,17,1
45,-1,1
30,33,1
18,22,1
38,36,1
53,16,1
31,2,1
42,33,1
41,-2,1
55,14,1
16,8,1
55,24,1
48,2,1
36,43,1
31,-4,1
24,9,1
46,9,1
20,10,1
44,10,1
10,21,1
31,35,1
38,16,1
46,36,1
52,29,1
37,13,1
55,19,1
15,34,1
42,26,1
44,11,1
54,24,1
36,19,1
46,11,1
31,37,1
35,43,1
35,43,1
34,30,1
42,-2,1
53,11,1
48,18,1
41,34,1
47,7,1
40,7,1
40,3,1
11,23,1
28,37,1
38,42,1
42,11,1
49,27,1
28,15,1
39,8,1
13,13,1
43,20,1
50,13,1
20,26,1
28,32,1
15,32,1
29,3,1
27,2,1
13,8,1
19,21,1
49,13,1
41,1,1
23,-1,1
31,28,1
25,7,1
50,21,1
43,39,1
27,24,1
44,38,1
21,23,1
33,-4,1
26,26,1
32,11,1
26,19,1
36,41,1
22,31,1
40,-4,1
36,0,1
28,41,1
41,44,1
51,2,1
20,20,1
23,3,1
55,29,1
34,-4,1
24,40,1
14,15,1
35,15,1
58,28,1
30,37,1
45,22,1
37,5,1
26,1,1
49,27,1
52,5,1
36,38,1
54,18,1
23,-1,1
32,27,1
36,3,1
12,24,1
36,29,1
27,18,1
46,21,1
39,19,1
29,14,1
47,13,1
20,21,1
25,8,1
47,36,1
43,39,1
29,32,1
25,21,1
28,20,1
17,27,1
34,2,1
18,32,1
51,29,1
35,38,1
49,21,1
41,16,1
18,8,1
19,7,1
52,13,1
29,32,1
20,30,1
38,-2,1
29,-3,1
53,21,1
14,8,1
29,1,1
31,25,1
36,11,1
40,15,1
19,35,1
51,26,1
28,38,1
40,8,1
36,-4,1
21,8,1
35,28,1
45,5,1
33,15,1
19,28,1
21,37,1
40,22,1
31,44,1
25,35,1
34,23,1
55,22,1
15,23,1
59,23,1
35,8,1
18,23,1
47,34,1
55,18,1
26,37,1
14,14,1
28,26,1
23,9,1
21,29,1
42,27,1
48,36,1
24,4,1
15,21,1
13,30,1
36,44,1
15,30,1
24,18,1
27,31,1
32,7,1
31,19,1
24,38,1
41,3,1
50,16,1
27,36,1
37,6,1
50,14,1
19,25,1
47,4,1
32,35,1
40,27,1
53,30,1
47,0,1
36,17,1
36,17,1
37,4,1
46,15,1
17,22,1
53,6,1
27,21,1
42,1,1
20,2,1
34,-2,1
45,8,1
33,10,1
45,23,1
40,43,1
40,25,1
16,36,1
33,40,1
27,11,1
26,12,1
48,14,1
27,20,1
59,19,1
25,26,1
39,-2,1
46,29,1
53,18,1
23,12,1
26,30,1
45,33,1
39,36,1
44,32,1
29,21,1
16,36,1
30,37,1
46,0,1
30,3,1
18,29,1
51,33,1
17,24,1
15,20,1
29,14,1
51,35,1
29,23,1
51,37,1
49,40,1
38,43,1
29,38,1
19,33,1
55,23,1
13,18,1
18,20,1
17,13,1
21,37,1
40,25,1
22,21,1
52,16,1
32,37,1
12,11,1
35,38,1
41,38,1
31,10,1
42,39,1
41,21,1
45,14,1
21,36,1
41,26,1
26,16,1
37,25,1
22,23,1
20,3,1
29,-3,1
38,3,1
20,32,1
35,37,1
17,36,1
28,41,1
19,16,1
21,38,1
17,12,1
28,7,1
40,21,1
27,32,1
46,29,1
52,15,1
44,8,1
23,2,1
15,27,1
42,37,1
52,17,1
37,5,1
58,24,1
34,42,1
46,40,1
49,2,1
-12,18,1
-32,2,1
-33,26,1
-31,12,1
-42,27,1
-21,27,1
-35,0,1
-52,29,1
-35,4,1
-52,30,1
-41,18,1
-43,13,1
-40,24,1
-53,30,1
-43,3,1
-55,21,1
-55,18,1
-49,39,1
-48,41,1
-31,0,1
-37,31,1
-51,6,1
-23,22,1
-56,32,1
-47,18,1
-27,16,1
-18,2,1
-35,12,1
-24,7,1
-36,9,1
-35,7,1
-22,39,1
-25,38,1
-35,0,1
-30,23,1
-44,28,1
-37,18,1
-48,36,1
-47,1,1
-35,10,1
-56,16,1
-47,22,1
-35,-1,1
-50,24,1
-44,25,1
-32,24,1
-22,26,1
-22,36,1
-15,9,1
-31,4,1
-40,24,1
-51,26,1
-16,9,1
-46,17,1
-27,29,1
-43,38,1
-31,8,1
-40,27,1
-26,5,1
-18,12,1
-29,24,1
-13,26,1
-35,5,1
-28,18,1
-46,14,1
-27,6,1
-15,29,1
-18,24,1
-30,3,1
-21,10,1
-44,13,1
-40,42,1
-10,16,1
-29,37,1
-41,8,1
-48,19,1
-49,35,1
-48,30,1
-55,12,1
-34,44,1
-47,26,1
-37,25,1
-45,26,1
-29,5,1
-36,35,1
-51,5,1
-21,30,1
-40,33,1
-22,28,1
-50,18,1
-47,38,1
-47,26,1
-31,-2,1
-26,41,1
-46,36,1
-38,40,1
-24,38,1
-26,10,1
-31,20,1
-26,24,1
-20,5,1
-42,21,1
-16,35,1
-50,11,1
-25,18,1
-24,37,1
-26,24,1
-34,19,1
-22,35,1
-40,19,1
-49,32,1
-41,40,1
-46,20,1
-21,39,1
-47,35,1
-30,19,1
-14,21,1
-59,17,1
-28,26,1
-57,9,1
-49,24,1
-59,15,1
-45,11,1
-25,14,1
-49,29,1
-53,32,1
-32,37,1
-50,26,1
-28,38,1
-35,12,1
-16,34,1
-45,6,1
-32,-1,1
-40,7,1
-29,14,1
-44,27,1
-22,20,1
-20,2,1
-12,21,1
-28,9,1
-55,11,1
-46,17,1
-17,19,1
-16,25,1
-34,42,1
-21,2,1
-20,6,1
-54,10,1
-46,-1,1
-31,30,1
-53,4,1
-13,27,1
-22,12,1
-58,25,1
-45,26,1
-56,25,1
-41,44,1
-55,33,1
-31,7,1
-32,0,1
-46,23,1
-21,27,1
-21,0,1
-52,17,1
-35,23,1
-42,21,1
-13,28,1
-46,34,1
-50,23,1
-46,4,1
-32,40,1
-42,-1,1
-34,17,1
-38,41,1
-29,42,1
-37,-3,1
-28,43,1
-24,5,1
-17,7,1
-18,10,1
-24,33,1
-27,15,1
-25,17,1
-54,33,1
-28,31,1
-14,33,1
-31,10,1
-13,27,1
-46,-2,1
-44,8,1
-33,32,1
-41,13,1
-37,7,1
-43,24,1
-23,20,1
-14,30,1
-48,16,1
-55,18,1
-39,8,1
-44,-2,1
-19,35,1
-49,17,1
-31,13,1
-12,14,1
-18,15,1
-42,30,1
-17,27,1
-34,41,1
-37,10,1
-53,26,1
-48,40,1
-31,-3,1
-58,21,1
-31,39,1
-25,10,1
-33,8,1
-28,35,1
-27,18,1
-28,40,1
-17,29,1
-32,38,1
-30,14,1
-17,9,1
-33,12,1
-16,24,1
-53,12,1
-34,20,1
-20,16,1
-20,15,1
-30,14,1
-19,30,1
-39,42,1
-50,13,1
-28,21,1
-48,18,1
-23,36,1
-28,9,1
-13,21,1
-31,40,1
-35,19,1
-34,42,1
-23,3,1
-28,35,1
-17,28,1
-20,25,1
-55,27,1
-50,16,1
-23,35,1
-48,15,1
-47,20,1
-35,22,1
-30,13,1
-37,34,1
-47,36,1
-37,-3,1
-34,2,1
-47,13,1
-25,35,1
-23,28,1
-40,30,1
-52,5,1
-15,14,1
-17,25,1
-13,10,1
-39,33,1
-42,5,1
-47,35,1
-40,20,1
-45,11,1
-50,29,1
-24,31,1
-46,7,1
-14,15,1
-31,26,1
-38,27,1
-51,38,1
-24,20,1
-46,18,1
-59,17,1
-45,7,1
-36,30,1
-26,40,1
-16,33,1
-29,17,1
-19,11,1
-21,38,1
-42,2,1
-34,10,1
-38,24,1
-35,44,1
-58,14,1
-30,21,1
-20,33,1
-56,17,1
-37,0,1
-41,25,1
-46,22,1
-43,-3,1
-27,33,1
-19,20,1
-29,36,1
-32,37,1
-39,-2,1
-24,19,1
-17,33,1
-56,13,1
-38,10,1
-40,16,1
-23,26,1
-52,22,1
-35,43,1
-57,9,1
-38,3,1
-20,10,1
-58,28,1
-31,20,1
-55,25,1
-12,30,1
-36,19,1
-53,31,1
-44,12,1
-10,22,1
-48,0,1
-45,42,1
-55,25,1
-31,1,1
-51,19,1
-22,32,1
-13,30,1
-44,33,1
-36,-2,1
-17,36,1
-27,27,1
