9,-75,0
-8,-83,0
-10,-60,0
-15,-76,0
-2,-37,0
-7,-41,0
-2,-70,0
-1,-80,0
-6,-51,0
6,-38,0
11,-48,0
20,-48,0
1,-79,0
-3,-41,0
9,-80,0
-20,-66,0
1,-66,0
17,-43,0
-7,-62,0
-3,-41,0
-18,-60,0
-2,-66,0
-8,-70,0
5,-42,0
20,-59,0
20,-75,0
-3,-59,0
12,-81,0
7,-53,0
21,-48,0
8,-68,0
11,-51,0
-5,-69,0
11,-77,0
21,-66,0
1,-36,0
-1,-67,0
5,-66,0
5,-54,0
-12,-43,0
13,-78,0
18,-50,0
14,-76,0
5,-37,0
23,-60,0
-7,-39,0
15,-47,0
20,-52,0
13,-44,0
-15,-64,0
-9,-59,0
-11,-57,0
-14,-52,0
-20,-68,0
13,-40,0
-3,-74,0
-21,-62,0
-13,-43,0
-14,-68,0
18,-74,0
0,-77,0
24,-58,0
17,-52,0
-3,-62,0
-24,-55,0
2,-68,0
-9,-61,0
-1,-76,0
-14,-45,0
20,-53,0
5,-55,0
9,-83,0
-12,-72,0
-1,-54,0
0,-65,0
-16,-47,0
-5,-83,0
-16,-53,0
2,-63,0
-14,-67,0
-5,-43,0
18,-48,0
18,-44,0
14,-43,0
-13,-76,0
-6,-42,0
-3,-40,0
-9,-53,0
18,-72,0
18,-72,0
-7,-67,0
-2,-71,0
0,-40,0
-12,-50,0
-19,-63,0
-24,-56,0
-14,-50,0
-24,-61,0
-4,-36,0
5,-67,0
16,-66,0
0,-39,0
17,-51,0
-13,-49,0
12,-63,0
6,-80,0
-23,-51,0
-10,-42,0
9,-67,0
-4,-58,0
-23,-66,0
-12,-43,0
18,-76,0
21,-56,0
0,-62,0
9,-51,0
-23,-56,0
19,-52,0
-19,-60,0
-1,-77,0
-16,-72,0
11,-61,0
-7,-84,0
-21,-54,0
-9,-50,0
-22,-54,0
10,-57,0
9,-50,0
15,-56,0
-18,-77,0
16,-56,0
2,-67,0
15,-51,0
18,-71,0
19,-72,0
11,-66,0
-4,-67,0
15,-45,0
-5,-54,0
-8,-79,0
8,-63,0
-6,-55,0
-16,-55,0
-10,-46,0
14,-41,0
-9,-43,0
1,-60,0
0,-70,0
15,-43,0
-13,-62,0
5,-42,0
-22,-54,0
8,-81,0
-8,-45,0
15,-78,0
12,-50,0
11,-45,0
6,-53,0
-18,-48,0
-7,-41,0
8,-46,0
0,-35,0
12,-63,0
-4,-82,0
11,-73,0
-1,-40,0
-1,-61,0
14,-59,0
8,-66,0
-13,-74,0
16,-67,0
-12,-73,0
-5,-83,0
7,-46,0
-10,-48,0
19,-50,0
15,-71,0
-2,-40,0
-20,-51,0
-3,-38,0
4,-58,0
13,-61,0
9,-41,0
-16,-46,0
-6,-70,0
2,-37,0
-11,-48,0
13,-42,0
-4,-49,0
5,-66,0
6,-63,0
-15,-71,0
23,-64,0
-11,-72,0
9,-71,0
-8,-62,0
-18,-63,0
9,-73,0
15,-42,0
12,-56,0
-20,-70,0
-7,-50,0
-11,-68,0
18,-74,0
-19,-76,0
-12,-53,0
8,-60,0
16,-49,0
-9,-57,0
19,-47,0
-12,-53,0
18,-45,0
-22,-50,0
-6,-49,0
1,-49,0
-19,-53,0
17,-74,0
-5,-81,0
-7,-49,0
-12,-59,0
-9,-53,0
-1,-81,0
2,-59,0
-11,-48,0
21,-60,0
-5,-60,0
10,-79,0
-6,-44,0
-24,-53,0
14,-56,0
16,-44,0
-6,-84,0
5,-64,0
-14,-72,0
-21,-48,0
-14,-50,0
-18,-56,0
8,-68,0
12,-74,0
15,-61,0
18,-62,0
9,-39,0
0,-70,0
-23,-53,0
11,-45,0
-22,-68,0
23,-51,0
4,-45,0
19,-54,0
1,-46,0
-17,-69,0
-5,-67,0
-22,-50,0
-18,-50,0
-3,-41,0
-1,-41,0
-15,-51,0
20,-69,0
4,-70,0
20,-48,0
20,-60,0
16,-73,0
1,-38,0
-23,-66,0
-5,-82,0
-1,-38,0
12,-63,0
5,-60,0
-4,-43,0
19,-55,0
-10,-49,0
23,-51,0
9,-82,0
15,-70,0
19,-62,0
23,-60,0
5,-44,0
-6,-52,0
11,-56,0
-7,-67,0
-6,-43,0
2,-40,0
20,-45,0
14,-59,0
-16,-67,0
-14,-80,0
-9,-57,0
3,-65,0
-21,-70,0
-1,-57,0
3,-51,0
-14,-80,0
16,-42,0
7,-73,0
12,-46,0
-9,-39,0
-12,-58,0
19,-50,0
19,-44,0
-13,-40,0
-24,-65,0
2,-55,0
-12,-46,0
14,-52,0
13,-65,0
-9,-56,0
-9,-38,0
11,-47,0
-16,-59,0
13,-64,0
-19,-73,0
-5,-77,0
-9,-40,0
-10,-50,0
-17,-46,0
15,-54,0
-19,-53,0
-6,-45,0
-18,-47,0
-23,-58,0
-22,-63,0
11,-74,0
2,-53,0
-8,-56,0
7,-45,0
-17,-55,0
-1,-81,0
-15,-73,0
12,-62,0
3,-67,0
-19,-67,0
-1,-75,0
-16,-72,0
61,15,1
50,39,1
54,26,1
32,22,1
53,52,1
73,35,1
46,47,1
47,25,1
66,13,1
34,21,1
67,41,1
53,16,1
76,24,1
42,44,1
40,50,1
53,42,1
54,19,1
60,34,1
32,45,1
64,26,1
58,22,1
49,29,1
38,10,1
37,27,1
36,31,1
75,32,1
52,21,1
42,19,1
75,35,1
39,46,1
56,29,1
58,49,1
66,13,1
54,44,1
33,34,1
40,14,1
36,37,1
45,27,1
56,35,1
32,16,1
59,19,1
46,13,1
42,11,1
51,32,1
46,20,1
74,21,1
50,40,1
65,50,1
30,32,1
56,34,1
72,24,1
58,25,1
54,41,1
49,52,1
74,40,1
70,34,1
67,42,1
54,29,1
72,31,1
65,10,1
48,32,1
52,7,1
47,35,1
42,32,1
62,42,1
59,34,1
57,50,1
59,34,1
52,11,1
40,33,1
31,27,1
58,7,1
30,27,1
61,28,1
29,25,1
46,49,1
52,43,1
53,22,1
63,31,1
56,22,1
58,46,1
34,29,1
49,25,1
33,42,1
46,39,1
49,6,1
