1,-1,0
0,7,0
-4,22,0
-11,13,0
2,-3,0
20,-11,0
0,3,0
10,-20,0
-7,18,0
-10,4,0
22,-3,0
-9,-19,0
5,-7,0
5,-7,0
-6,-17,0
9,19,0
-12,-18,0
-2,1,0
-13,20,0
21,0,0
-5,17,0
-5,6,0
10,12,0
2,18,0
-3,-18,0
24,-2,0
10,-20,0
-13,8,0
-2,-24,0
22,4,0
5,0,0
4,10,0
-13,-5,0
-23,9,0
16,9,0
-8,-10,0
2,2,0
-2,-14,0
18,-5,0
-24,-3,0
18,-11,0
-12,16,0
-21,7,0
-10,18,0
5,-10,0
18,7,0
19,-12,0
-2,-22,0
9,14,0
-8,-5,0
-12,-13,0
20,8,0
21,13,0
-11,16,0
2,10,0
-13,11,0
-17,0,0
16,-14,0
-24,6,0
-19,6,0
15,4,0
0,-20,0
-8,-10,0
23,6,0
-7,1,0
-16,-19,0
19,-2,0
14,8,0
-16,4,0
11,15,0
-3,-8,0
24,1,0
-18,12,0
-10,-2,0
15,-5,0
-2,15,0
24,-3,0
5,19,0
17,-12,0
-17,-18,0
9,-9,0
-5,22,0
-4,-22,0
24,-5,0
-8,-14,0
-6,12,0
-5,2,0
-25,0,0
8,12,0
-5,-17,0
19,-1,0
-15,-16,0
-13,15,0
-17,8,0
-22,-4,0
13,17,0
-8,-16,0
7,-16,0
2,-7,0
6,-24,0
3,-10,0
24,1,0
-10,-12,0
1,-7,0
-14,1,0
11,17,0
-14,-16,0
-18,-16,0
-2,-14,0
-11,21,0
-19,13,0
18,14,0
-4,-2,0
1,18,0
1,11,0
8,13,0
13,0,0
-25,0,0
-6,13,0
-4,-1,0
-6,-15,0
-2,-11,0
14,17,0
-15,8,0
-16,-13,0
16,1,0
-9,-14,0
-21,12,0
3,5,0
-13,16,0
13,-12,0
13,3,0
10,-14,0
23,8,0
1,-8,0
4,23,0
-2,15,0
9,-5,0
15,-8,0
8,-2,0
14,17,0
5,10,0
8,22,0
2,-16,0
-13,14,0
19,10,0
6,6,0
9,-18,0
-1,17,0
21,-2,0
0,23,0
20,10,0
6,10,0
23,9,0
6,24,0
1,2,0
-14,16,0
-17,1,0
-15,20,0
-14,-13,0
2,5,0
-11,0,0
-20,-11,0
6,19,0
14,17,0
0,-16,0
-23,-5,0
-5,-16,0
11,-7,0
-10,-22,0
2,24,0
-18,12,0
7,8,0
21,-4,0
-11,-10,0
7,-16,0
11,-8,0
-8,-14,0
-1,1,0
-14,-8,0
-3,20,0
-4,9,0
-3,2,0
8,-18,0
7,-3,0
-15,18,0
11,16,0
6,-2,0
-3,-23,0
-9,13,0
13,7,0
7,-17,0
19,1,0
4,-1,0
-16,10,0
-4,4,0
18,-7,0
-2,-16,0
-11,-17,0
12,1,0
5,-15,0
-17,-11,0
18,9,0
24,-7,0
-8,-13,0
1,5,0
20,0,0
12,21,0
-13,10,0
-20,4,0
13,-16,0
-9,20,0
0,-5,0
-12,4,0
2,20,0
0,-24,0
0,2,0
-4,2,0
0,22,0
-12,18,0
2,-23,0
-11,14,0
-18,7,0
-4,-19,0
7,2,0
7,-17,0
-7,3,0
-16,-5,0
-1,0,0
7,10,0
-16,-9,0
13,3,0
22,-2,0
-20,-12,0
17,4,0
-20,11,0
-13,-2,0
12,8,0
-17,13,0
-6,-4,0
10,-15,0
8,-23,0
6,21,0
-2,1,0
-15,-8,0
-3,19,0
-4,16,0
10,-9,0
4,9,0
-19,-5,0
0,13,0
-6,-12,0
22,6,0
-12,-7,0
16,8,0
-21,3,0
10,14,0
-8,9,0
-7,12,0
-13,3,0
-2,-18,0
15,15,0
-3,-3,0
-17,15,0
-12,16,0
24,-6,0
11,3,0
6,-18,0
9,-20,0
1,-3,0
-16,-13,0
2,11,0
19,10,0
24,6,0
11,18,0
5,20,0
14,-13,0
10,-9,0
3,-9,0
-14,4,0
4,9,0
-13,11,0
15,-8,0
1,7,0
12,3,0
18,-1,0
6,2,0
11,16,0
10,22,0
6,20,0
8,11,0
2,-18,0
-12,18,0
6,14,0
3,-19,0
21,-12,0
-13,-17,0
-6,-23,0
-1,2,0
12,7,0
-18,13,0
1,23,0
-7,-16,0
1,-11,0
-3,15,0
20,15,0
9,13,0
-12,14,0
11,-9,0
-10,1,0
-15,18,0
20,9,0
2,11,0
-20,11,0
12,6,0
3,18,0
2,6,0
11,-4,0
-5,0,0
20,-2,0
-20,-9,0
-12,19,0
21,-8,0
-13,11,0
10,-13,0
24,4,0
-17,3,0
-4,3,0
19,2,0
15,8,0
20,-9,0
23,1,0
-20,12,0
-19,15,1
-12,-9,1
9,0,1
-13,-13,1
8,-8,1
18,3,1
-11,-4,1
3,14,1
7,-12,1
3,11,1
13,15,1
-1,-18,1
6,24,1
-7,9,1
12,1,1
-12,11,1
9,14,1
17,18,1
6,-1,1
-1,-9,1
-4,16,1
-15,-9,1
17,1,1
-21,-13,1
1,13,1
-14,-19,1
14,-13,1
-12,-16,1
-14,-18,1
11,20,1
-15,19,1
-12,21,1
-4,9,1
10,13,1
0,-13,1
-11,17,1
-12,0,1
4,16,1
-7,-23,1
-7,-17,1
-11,3,1
-11,-21,1
10,-5,1
4,14,1
4,8,1
9,12,1
-2,22,1
-13,-7,1
15,10,1
18,-14,1
-12,8,1
-13,11,1
10,-7,1
12,0,1
7,18,1
4,-9,1
21,7,1
13,-16,1
-3,19,1
12,-11,1
4,-20,1
10,-20,1
-21,7,1
0,15,1
20,13,1
20,2,1
-17,-17,1
3,-13,1
2,-13,1
-3,-7,1
5,-15,1
-11,15,1
24,4,1
0,8,1
-12,-1,1
11,0,1
10,-19,1
-21,0,1
-2,-5,1
7,-2,1
-7,-16,1
0,-25,1
1,-18,1
-4,14,1
12,19,1
-9,21,1
24,-2,1
6,15,1
2,19,1
17,10,1
-8,8,1
-1,24,1
21,-9,1
14,-7,1
11,15,1
-21,-1,1
19,16,1
11,10,1
-6,-20,1
-4,-14,1
10,-7,1
-18,-3,1
-1,1,1
19,-2,1
1,13,1
-23,1,1
-2,19,1
-7,21,1
-6,6,1
-3,-19,1
-16,-3,1
-19,-6,1
-11,16,1
16,6,1
-20,7,1
-18,8,1
-24,1,1
11,-3,1
-13,-14,1
-11,1,1
11,4,1
-13,2,1
7,-7,1
10,-11,1
11,7,1
12,21,1
16,-13,1
-22,-11,1
-1,5,1
-3,-22,1
0,22,1
5,24,1
24,4,1
13,-17,1
14,-12,1
-7,-22,1
23,6,1
-13,3,1
-2,-4,1
-18,-10,1
15,18,1
-16,-3,1
14,14,1
11,-9,1
11,-13,1
-12,20,1
19,6,1
-17,10,1
-9,-17,1
3,-2,1
0,17,1
8,-21,1
4,4,1
22,4,1
-1,21,1
-13,4,1
-4,19,1
14,5,1
23,-7,1
20,3,1
-7,-20,1
12,14,1
-11,-6,1
-3,-5,1
2,-8,1
-10,-18,1
14,12,1
9,-6,1
-19,-11,1
5,13,1
-13,13,1
-21,-11,1
21,-5,1
11,1,1
-18,-1,1
7,-8,1
8,-22,1
-5,24,1
2,-14,1
12,-17,1
-20,-4,1
-5,21,1
-14,-7,1
3,8,1
-9,-20,1
2,-10,1
2,-18,1
16,5,1
-18,13,1
19,4,1
-12,18,1
-20,1,1
11,-6,1
9,9,1
3,7,1
-7,-18,1
14,-18,1
-8,0,1
-6,7,1
-9,-4,1
-7,23,1
-6,12,1
-7,-17,1
5,4,1
21,10,1
-24,0,1
13,3,1
14,3,1
-21,3,1
-12,6,1
16,-7,1
4,-1,1
-12,-4,1
22,4,1
14,-13,1
2,22,1
-3,15,1
8,11,1
3,-24,1
-14,14,1
6,-2,1
-3,12,1
-8,23,1
20,14,1
-12,17,1
16,13,1
-11,18,1
-12,-2,1
7,12,1
-19,15,1
-5,5,1
-4,-9,1
-9,16,1
7,1,1
4,24,1
2,-19,1
-16,-13,1
14,-15,1
-16,12,1
-6,2,1
20,3,1
16,12,1
5,11,1
15,-4,1
-1,-19,1
-7,-21,1
-2,11,1
12,-17,1
-10,-14,1
-12,-17,1
-21,-9,1
12,-8,1
-16,-13,1
-13,-20,1
9,8,1
-20,-13,1
-9,-2,1
6,-22,1
16,-17,1
-9,-14,1
11,-12,1
16,-16,1
-13,-5,1
18,-11,1
-7,18,1
12,0,1
18,8,1
24,7,1
13,-3,1
20,6,1
15,-8,1
-19,1,1
19,-14,1
-17,12,1
15,-9,1
-22,4,1
-10,22,1
22,-9,1
-7,-9,1
-18,-11,1
-17,8,1
4,11,1
-20,2,1
-1,17,1
17,-4,1
16,-3,1
7,1,1
10,-19,1
-19,14,1
-5,-2,1
0,-24,1
-1,-1,1
10,4,1
-19,-12,1
-12,-8,1
3,14,1
-10,-4,1
-11,-7,1
-15,4,1
9,13,1
-9,-7,1
17,2,1
20,11,1
18,4,1
-6,-3,1
-3,10,1
1,6,1
20,-11,1
15,-2,1
-15,16,1
13,-4,1
6,-20,1
2,7,1
5,3,1
-17,-13,1
24,-4,1
12,-21,1
5,5,1
15,-15,1
-5,2,1
-13,-1,1
-6,20,1
-1,13,1
4,4,1
-24,7,1
-17,14,1
-17,18,1
8,-23,1
-7,2,1
24,-5,1
-18,7,1
7,-23,1
-2,-5,1
9,-2,1
-22,-2,1
-6,12,1
-16,-18,1
-8,7,1
11,5,1
-4,-18,1
-7,12,1
12,15,1
15,-1,1
-7,-15,1
6,-16,1
-10,15,1
-1,22,1
-11,4,1
18,11,1
-21,3,1
-1,24,1
15,-2,1
-1,14,1
4,19,1
6,-22,1
15,14,1
17,-11,1
-8,-22,1
-23,1,1
-2,-17,1
9,3,1
9,-21,1
-5,-19,1
3,3,1
-5,16,1
6,-9,1
-17,17,1
14,11,1
-10,-10,1
11,16,1
-20,5,1
0,-20,1
2,24,1
7,-17,1
3,17,1
-11,-14,1
16,18,1
4,15,1
-8,-15,1
19,2,1
19,6,1
18,-3,1
6,21,1
-1,-2,1
3,-16,1
-21,5,1
5,-18,1
7,10,1
-2,9,1
-1,-20,1
-15,-6,1
-14,7,1
-8,-17,1
-9,-22,1
-13,-17,1
6,-15,1
11,-9,1
-7,9,1
6,19,1
-7,-23,1
19,6,1
-10,5,1
-19,5,1
-9,11,1
-18,10,1
0,23,1
20,-5,1
20,14,1
21,12,1
15,-2,1
1,14,1
-1,8,1
-9,0,1
-21,-5,1
-1,-7,1
3,24,1
-2,-22,1
2,-13,1
-3,16,1
10,-12,1
-9,-11,1
11,-4,1
-16,-18,1
5,6,1
-5,-21,1
9,-3,1
23,8,1
20,8,1
8,-1,1
18,-8,1
-6,-22,1
-15,-4,1
-17,-6,1
14,-10,1
-17,10,1
2,11,1
-8,-3,1
7,-6,1
-15,-1,1
-3,5,1
-1,-2,1
20,-14,1
-6,-5,1
20,-5,1
-8,-2,1
13,21,1
19,-1,1
-23,6,1
15,-13,1
5,-12,1
-19,-12,1
-1,-22,1
-2,13,1
19,-1,1
-4,13,1
0,11,1
-16,-9,1
0,11,1
-15,4,1
-14,-7,1
-9,-3,1
17,2,1
24,-5,1
-6,16,1
-7,10,1
-4,18,1
-5,21,1
-2,-1,1
3,22,1
-18,0,1
-16,-9,1
3,-4,1
-5,-2,1
-19,16,1
10,-22,1
-18,-12,1
11,20,1
8,-16,1
6,-4,1
9,-4,1
-9,11,1
13,-20,1
8,-1,1
-15,10,1
9,-16,1
8,12,1
-9,9,1
7,24,1
-5,-20,1
