4,-26,0
0,-31,0
8,-26,0
-8,1,0
8,-37,0
6,4,0
-12,-20,0
4,-10,0
-4,-15,0
-3,-36,0
-19,-27,0
15,-13,0
-2,-42,0
-19,-5,0
-8,-9,0
15,-17,0
2,-10,0
-5,2,0
-11,-19,0
-4,-17,0
-18,-11,0
10,-42,0
-15,-11,0
-13,-8,0
2,-18,0
18,-34,0
-2,-34,0
1,-15,0
-19,-17,0
-15,-16,0
-14,-24,0
-8,-18,0
-13,-8,0
7,2,0
-18,-13,0
-4,-29,0
-3,1,0
14,-19,0
19,-33,0
-4,-11,0
6,-25,0
2,-19,0
1,-23,0
-24,-25,0
-3,-4,0
-22,-28,0
16,-29,0
-9,-14,0
-5,-43,0
14,-32,0
13,-18,0
17,-17,0
-14,-16,0
16,-28,0
23,-20,0
-17,-32,0
-7,-23,0
-1,-13,0
-20,-35,0
-5,-24,0
-15,-28,0
12,-18,0
7,-29,0
13,-27,0
0,-12,0
5,1,0
7,-20,0
-7,-4,0
10,-21,0
4,-11,0
-21,-30,0
0,-41,0
6,-18,0
-12,1,0
-9,-12,0
3,-30,0
4,3,0
-22,-18,0
10,-4,0
-14,-23,0
18,-15,0
-9,-7,0
-10,-23,0
15,-23,0
-13,-17,0
8,-34,0
9,-31,0
15,-37,0
-18,-27,0
24,-19,0
5,-18,0
9,-16,0
-20,-34,0
9,3,0
-1,-13,0
18,-6,0
-10,-33,0
-4,-10,0
-19,-21,0
17,-3,0
-6,-29,0
-7,3,0
-15,-22,0
-6,-3,0
-14,-30,0
2,-37,0
18,-19,0
7,-41,0
6,-36,0
6,-20,0
-1,-42,0
10,-41,0
-3,-44,0
19,-24,0
-24,-23,0
-15,-19,0
-5,-4,0
17,-28,0
-1,-13,0
-23,-17,0
-6,-43,0
-2,-33,0
2,-27,0
-8,-30,0
21,-11,0
8,-4,0
-9,-33,0
-8,-15,0
9,-17,0
-3,-17,0
6,-20,0
-4,-26,0
6,-40,0
-22,-25,0
-2,-33,0
-3,4,0
-19,-18,0
9,-36,0
4,-6,0
2,-1,0
-6,-37,0
-22,-15,0
22,-25,0
-13,-14,0
9,1,0
-16,-29,0
1,3,0
1,-25,0
5,-39,0
-19,-19,0
2,0,0
-24,-20,0
-5,-44,0
11,-12,0
14,-17,0
-2,-32,0
-22,-26,0
-6,-24,0
-16,-6,0
4,-3,0
-12,-7,0
3,-42,0
-19,-26,0
19,-23,0
7,4,0
-6,-16,0
-3,4,0
-2,-17,0
-22,-23,0
18,-3,0
-14,-22,0
-1,-15,0
-6,-6,0
17,-28,0
-9,-20,0
-2,-10,0
-17,-13,0
8,-20,0
-17,-26,0
7,-13,0
-4,4,0
-10,2,0
-14,-8,0
-10,-29,0
7,-18,0
5,-24,0
-22,-25,0
-6,-43,0
1,1,0
13,-15,0
-1,1,0
0,-40,0
14,-8,0
-17,-28,0
-3,-35,0
8,-32,0
24,-16,0
-8,-42,0
-1,-16,0
-19,-8,0
-23,-22,0
8,-31,0
22,-13,0
6,-38,0
7,-16,0
10,-17,0
-1,-30,0
-4,-12,0
9,-1,0
-3,-13,0
-11,1,0
21,-23,0
-8,-3,0
-10,-10,0
7,-20,0
4,-15,0
-17,-11,0
3,-3,0
-5,-1,0
17,-12,0
-12,-29,0
-8,-36,0
10,-23,0
14,-18,0
4,-18,0
5,-10,0
-18,-15,0
-12,0,0
-5,-24,0
12,-24,0
19,-16,0
-8,-17,0
0,-19,0
19,-5,0
-2,-28,0
-10,-12,0
14,-27,0
9,-43,0
-7,-28,0
2,-16,0
-24,-21,0
6,-32,0
