9,-43,0
2,-33,0
-8,-36,0
-19,-33,0
-10,-19,0
-1,-1,0
4,-20,0
6,3,0
22,-30,0
-14,-2,0
1,-28,0
10,-40,0
5,0,0
10,-31,0
-4,-2,0
-9,-20,0
-3,-3,0
15,-3,0
-22,-17,0
-22,-12,0
-1,-21,0
-23,-17,0
13,-6,0
8,-27,0
18,-23,0
8,-30,0
-14,-20,0
-8,-22,0
10,-29,0
-2,-1,0
-18,-3,0
-1,-43,0
21,-14,0
6,-38,0
10,-18,0
11,-3,0
9,-28,0
7,-5,0
0,-9,0
19,-20,0
-24,-26,0
22,-11,0
-6,-43,0
10,-17,0
9,-3,0
-21,-12,0
1,-23,0
17,-31,0
3,-8,0
-9,-25,0
-12,-17,0
-1,-31,0
-6,-31,0
-17,-29,0
12,-5,0
1,-4,0
23,-17,0
-5,-4,0
14,-12,0
16,-21,0
16,-13,0
21,-10,0
7,-6,0
4,-19,0
-20,-22,0
-12,-36,0
3,-1,0
-11,-34,0
-18,-11,0
-17,-24,0
21,-18,0
-13,-40,0
19,-4,0
-21,-26,0
-16,-18,0
-2,-7,0
-8,-23,0
-2,-26,0
22,-18,0
-15,-21,0
2,-31,0
-13,-16,0
-21,-28,0
11,-8,0
-17,-33,0
14,-10,0
10,-31,0
6,-38,0
3,-29,0
-24,-13,0
-9,-35,0
-10,-27,0
-4,-4,0
-3,-5,0
-16,-9,0
13,-20,0
5,-12,0
-8,-26,0
18,-14,0
-2,-3,0
-16,-32,0
13,-32,0
-13,-14,0
-6,-39,0
10,-28,0
-10,-15,0
-20,-11,0
-2,-28,0
-9,-29,0
1,-21,0
5,-38,0
-13,-17,0
-22,-25,0
-8,2,0
17,-22,0
19,-9,0
13,-23,0
3,3,0
-6,-43,0
14,-6,0
9,-11,0
-10,-26,0
10,-37,0
0,-2,0
18,-11,0
-17,-14,0
10,-38,0
10,-42,0
-2,4,0
-22,-19,0
2,-15,0
-8,1,0
18,-14,0
18,-33,0
11,-18,0
-4,-2,0
-6,-30,0
-4,-30,0
12,-7,0
-13,-14,0
10,-40,0
7,-8,0
9,-27,0
9,-17,0
15,-40,0
-6,-10,0
4,-23,0
-7,0,0
-8,3,0
23,-22,0
9,2,0
7,-31,0
14,-33,0
14,-31,0
3,-34,0
5,-27,0
23,-29,0
15,-33,0
-6,-38,0
-6,-26,0
15,-38,0
-6,3,0
4,3,0
-4,-39,0
6,-22,0
0,-43,0
11,-39,0
-5,-18,0
-15,-16,0
17,-29,0
-5,2,0
8,-15,0
14,-17,0
4,-35,0
-8,-41,0
-1,-11,0
-16,-30,0
6,-1,0
-12,-22,0
-3,-40,0
-12,-32,0
12,-24,0
-12,-13,0
-21,-14,0
10,-18,0
16,-3,0
2,0,0
3,-15,0
-8,-28,0
-9,3,0
15,-16,0
-21,-32,0
-16,-12,0
7,-42,0
22,-12,0
18,-37,0
7,-24,0
4,-14,0
-12,-41,0
-9,-34,0
19,-33,0
-12,-9,0
1,-33,0
-16,-11,0
-3,-13,0
11,-33,0
-6,3,0
-20,-12,0
-10,-2,0
11,0,0
-20,-25,0
4,-40,0
-5,-9,0
-3,-30,0
-5,-11,0
11,-1,0
15,-31,0
22,-17,0
-5,-8,0
-2,-33,0
-23,-11,0
19,-14,0
8,-24,0
10,-37,0
-5,-24,0
-3,-39,0
-9,-2,0
10,-3,0
7,-2,0
-10,-38,0
-6,-24,0
14,-18,0
-7,-28,0
-6,-4,0
-13,-26,0
13,-33,0
-22,-12,0
0,-18,0
22,-31,0
-7,-14,0
-21,-21,0
8,-37,0
-7,-44,0
23,-15,0
4,-11,0
22,-25,0
12,-6,0
-13,-16,0
23,-21,0
-4,-15,0
-9,-37,0
1,4,0
10,-2,0
2,-20,0
19,-21,0
-22,-26,0
8,-17,0
-16,-9,0
-2,3,0
-15,-36,0
8,-20,0
2,-30,0
-1,0,0
-9,-43,0
2,1,0
-24,-13,0
19,-12,0
4,-20,0
-7,-25,0
-4,-23,0
18,-14,0
-14,-9,0
0,-15,0
-5,-29,0
-9,-39,0
21,-25,0
11,-12,0
23,-11,0
12,-18,0
24,-24,0
-20,-29,0
5,-40,0
6,-24,0
0,0,0
9,-1,0
16,-20,0
7,-9,0
-10,-24,0
-10,-36,0
14,-36,0
-3,-32,0
-7,-16,0
-5,-35,0
0,-42,0
18,-32,0
-8,-24,0
-9,-17,0
-20,-23,0
3,3,0
-13,-34,0
7,-35,0
13,-11,0
5,-9,0
-19,-26,0
12,-12,0
2,-25,0
1,-24,0
10,-12,0
7,-37,0
-22,-18,0
-9,3,0
10,-24,0
8,3,0
-5,-17,0
-2,3,0
13,-18,0
22,-21,0
-6,-25,0
-2,2,0
-2,-28,0
6,-26,0
-2,-34,0
6,-43,0
-7,-2,0
-17,-24,0
1,-13,0
22,-11,0
1,-18,0
-13,-25,0
1,-19,0
0,-10,0
7,-11,0
12,-2,0
13,-5,1
16,29,1
-4,17,1
-2,11,1
25,26,1
19,20,1
39,15,1
18,-10,1
21,-5,1
5,-3,1
21,-3,1
15,29,1
2,5,1
18,25,1
6,20,1
32,14,1
36,10,1
38,5,1
33,-8,1
30,-7,1
5,8,1
36,-4,1
10,25,1
0,19,1
19,33,1
38,16,1
11,31,1
5,27,1
6,27,1
22,32,1
34,6,1
8,18,1
14,7,1
-2,15,1
3,4,1
23,9,1
16,-14,1
13,2,1
37,5,1
21,12,1
7,-12,1
25,21,1
18,7,1
2,-3,1
25,-13,1
25,-12,1
-1,8,1
39,17,1
-5,6,1
18,21,1
11,9,1
25,21,1
3,18,1
-5,6,1
18,2,1
26,2,1
38,23,1
30,19,1
27,22,1
9,-10,1
11,16,1
12,3,1
39,12,1
1,-6,1
30,-3,1
42,8,1
39,2,1
20,-6,1
35,-2,1
37,4,1
17,11,1
3,29,1
12,21,1
29,-7,1
9,2,1
33,0,1
30,12,1
38,-4,1
20,-1,1
12,22,1
-1,1,1
19,34,1
40,15,1
36,16,1
26,25,1
2,14,1
18,3,1
0,-4,1
31,24,1
33,29,1
-3,7,1
33,19,1
8,30,1
0,-3,1
4,0,1
22,27,1
15,-3,1
32,0,1
22,-1,1
25,4,1
-3,0,1
6,2,1
16,7,1
15,-13,1
31,29,1
39,9,1
31,20,1
23,17,1
15,29,1
8,22,1
2,0,1
27,28,1
30,5,1
18,7,1
30,29,1
10,17,1
13,12,1
12,28,1
13,3,1
30,10,1
21,26,1
9,29,1
7,18,1
4,21,1
15,27,1
26,-1,1
-1,0,1
5,23,1
35,9,1
31,11,1
39,6,1
-5,0,1
32,-7,1
16,13,1
13,10,1
20,19,1
1,9,1
6,17,1
7,7,1
14,21,1
17,17,1
2,9,1
3,12,1
22,-12,1
12,13,1
17,11,1
17,28,1
30,0,1
31,-5,1
-6,13,1
36,10,1
40,15,1
29,16,1
8,32,1
26,13,1
23,-5,1
35,-7,1
35,10,1
15,33,1
25,-8,1
5,14,1
39,1,1
12,18,1
27,21,1
23,-3,1
13,4,1
19,-8,1
-6,14,1
41,15,1
7,8,1
30,9,1
-1,-1,1
21,8,1
-2,13,1
8,1,1
28,9,1
34,5,1
30,30,1
35,1,1
27,18,1
8,24,1
20,-8,1
8,1,1
22,14,1
3,-8,1
31,0,1
5,-5,1
18,-13,1
27,26,1
20,25,1
7,4,1
-3,24,1
26,0,1
17,16,1
14,3,1
13,14,1
28,13,1
9,27,1
16,-13,1
12,22,1
28,12,1
32,-4,1
32,3,1
30,-3,1
25,5,1
11,-12,1
13,18,1
15,29,1
20,-3,1
16,24,1
20,31,1
39,10,1
27,0,1
7,-3,1
-6,18,1
40,20,1
22,-1,1
10,11,1
3,8,1
29,5,1
31,-2,1
15,9,1
27,14,1
21,-12,1
10,8,1
33,-1,1
4,13,1
37,-4,1
3,4,1
-1,-4,1
8,-8,1
29,-6,1
10,26,1
17,1,1
21,16,1
19,15,1
17,21,1
10,19,1
14,32,1
33,8,1
36,18,1
-6,1,1
-6,13,1
13,20,1
7,1,1
30,0,1
21,26,1
-1,25,1
40,11,1
9,17,1
3,1,1
29,32,1
0,0,1
8,27,1
23,0,1
36,21,1
17,15,1
24,-12,1
9,30,1
32,2,1
-4,21,1
10,22,1
19,10,1
3,21,1
6,12,1
21,29,1
25,-4,1
-2,15,1
19,-1,1
3,-1,1
7,10,1
35,8,1
15,2,1
9,14,1
5,22,1
4,14,1
10,23,1
21,22,1
23,6,1
32,21,1
18,4,1
34,3,1
35,-7,1
13,14,1
27,0,1
17,26,1
-7,6,1
0,19,1
35,-4,1
30,4,1
14,-2,1
-7,6,1
10,-10,1
34,19,1
18,11,1
15,27,1
28,24,1
-3,11,1
28,6,1
21,8,1
-6,15,1
7,5,1
13,10,1
14,-4,1
38,18,1
27,9,1
36,14,1
7,3,1
8,-1,1
5,22,1
27,-11,1
25,22,1
17,15,1
8,-10,1
27,22,1
10,32,1
2,25,1
1,13,1
29,2,1
17,31,1
19,13,1
22,21,1
-4,0,1
21,14,1
39,-2,1
2,13,1
-1,-7,1
-1,0,1
-1,8,1
6,8,1
26,9,1
11,32,1
35,11,1
-25,-1,1
2,2,1
6,6,1
-32,30,1
-17,-13,1
-1,18,1
-19,2,1
-17,31,1
-7,-2,1
-6,27,1
-35,19,1
1,26,1
-34,-8,1
-14,-5,1
-34,24,1
-27,22,1
-16,31,1
-26,1,1
-4,21,1
6,16,1
-25,-12,1
-30,20,1
-8,31,1
-35,12,1
-8,24,1
-38,14,1
-18,12,1
-26,-4,1
-30,30,1
-31,19,1
-37,22,1
-13,-8,1
-22,0,1
