-22,-90,0
-3,-71,0
-7,-98,0
0,-65,0
-7,-80,0
13,-94,0
22,-87,0
-4,-90,0
16,-69,0
4,-99,0
-9,-69,0
-21,-91,0
9,-89,0
-6,-83,0
-18,-67,0
-3,-81,0
18,-96,0
20,-86,0
-3,-74,0
11,-89,0
0,-87,0
12,-61,0
17,-92,0
-7,-67,0
11,-66,0
-22,-74,0
10,-74,0
8,-89,0
-8,-63,0
9,-62,0
-4,-83,0
-25,-80,0
-15,-80,0
-5,-89,0
12,-75,0
23,-79,0
11,-89,0
-20,-69,0
-3,-76,0
9,-99,0
14,-65,0
21,-71,0
10,-66,0
-1,-80,0
-24,-84,0
6,-91,0
-13,-62,0
-18,-92,0
-7,-89,0
8,-60,0
18,-86,0
-14,-71,0
-9,-73,0
6,-58,0
-18,-78,0
-19,-86,0
-14,-81,0
-9,-71,0
-5,-78,0
-15,-74,0
23,-80,0
-25,-80,0
-15,-89,0
13,-77,0
13,-83,0
20,-91,0
2,-66,0
-2,-61,0
21,-84,0
-15,-83,0
-19,-88,0
11,-102,0
19,-86,0
-11,-80,0
-1,-80,0
13,-61,0
5,-80,0
-9,-96,0
-5,-86,0
15,-91,0
-2,-57,0
-1,-92,0
19,-67,0
-16,-85,0
23,-79,0
9,-93,0
21,-79,0
1,-102,0
18,-91,0
-22,-73,0
17,-90,0
15,-85,0
17,-85,0
8,-59,0
7,-61,0
11,-58,0
22,-77,0
-3,-102,0
4,-81,0
3,-70,0
19,-77,0
-9,-92,0
-2,-87,0
20,-67,0
-16,-73,0
0,-102,0
-21,-67,0
20,-75,0
12,-91,0
12,-80,0
-12,-83,0
0,-81,0
-23,-75,0
-8,-67,0
2,-69,0
-11,-92,0
5,-74,0
-8,-90,0
-9,-93,0
-3,-94,0
-23,-83,0
0,-99,0
-3,-66,0
6,-75,0
7,-91,0
14,-76,0
2,-104,0
3,-94,0
-10,-68,0
0,-67,0
1,-97,0
-4,-66,0
-13,-91,0
5,-92,0
5,-83,0
-3,-78,0
12,-85,0
-24,-74,0
16,-67,0
13,-75,0
-4,-103,0
12,-72,0
6,-68,0
-17,-86,0
-7,-59,0
8,-101,0
-12,-77,0
16,-66,0
1,-76,0
12,-99,0
-9,-101,0
-11,-92,0
-3,-88,0
-13,-91,0
14,-88,0
9,-70,0
12,-67,0
-8,-76,0
-6,-73,0
16,-78,0
-2,-84,0
-21,-75,0
-16,-78,0
12,-98,0
4,-67,0
5,-57,0
-1,-92,0
-7,-57,0
9,-61,0
8,-62,0
-5,-97,0
-3,-57,0
-7,-77,0
3,-60,0
-6,-84,0
1,-81,0
19,-91,0
24,-76,0
3,-59,0
15,-78,0
-9,-84,0
-1,-81,0
4,-79,0
5,-71,0
18,-97,0
-20,-70,0
3,-85,0
-14,-73,0
-17,-93,0
-3,-98,0
-13,-90,0
-4,-68,0
-7,-68,0
4,-84,0
7,-102,0
1,-76,0
11,-68,0
15,-80,0
18,-78,0
-2,-78,0
3,-86,0
-18,-95,0
5,-59,0
