-6,-32,0
-3,-7,0
16,-16,0
11,-10,0
-15,-34,0
21,-25,0
2,-19,0
4,-40,0
21,-25,0
11,-51,0
4,-49,0
12,-28,0
13,-38,0
9,-51,0
-3,-25,0
5,-10,0
10,-35,0
-13,-37,0
-7,-39,0
10,-27,0
10,-22,0
-5,-11,0
21,-30,0
2,-47,0
12,-43,0
12,-45,0
6,-20,0
-20,-17,0
20,-40,0
-13,-51,0
9,-19,0
-1,-29,0
14,-12,0
-7,-11,0
21,-36,0
9,-29,0
8,-10,0
9,-18,0
4,-46,0
5,-42,0
-9,-35,0
-5,-10,0
-20,-21,0
0,-25,0
2,-16,0
-4,-19,0
14,-20,0
-12,-18,0
18,-45,0
-12,-32,0
2,-8,0
-10,-10,0
3,-46,0
5,-52,0
-6,-28,0
-18,-43,0
17,-34,0
6,-53,0
19,-33,0
6,-21,0
12,-11,0
-5,-54,0
15,-41,0
15,-47,0
-10,-29,0
4,-13,0
18,-25,0
1,-51,0
-7,-48,0
16,-42,0
1,-21,0
19,-43,0
7,-45,0
2,-43,0
3,-20,0
4,-28,0
4,-49,0
1,-32,0
0,-41,0
-2,-8,0
8,-33,0
-12,-48,0
-1,-24,0
-7,-28,0
24,-31,0
24,-23,0
-5,-49,0
-9,-8,0
0,-45,0
-2,-51,0
15,-40,0
5,-25,0
-9,-39,0
-2,-54,0
-4,-40,0
-23,-33,0
14,-44,0
-6,-45,0
17,-17,0
25,-30,0
5,-9,0
-17,-16,0
23,-22,0
11,-41,0
20,-40,0
20,-34,0
2,-22,0
-6,-12,0
19,-15,0
1,-29,0
18,-15,0
-19,-40,0
12,-18,0
-9,-19,0
23,-24,0
16,-43,0
5,-22,0
-7,-20,0
-21,-27,0
1,-52,0
-21,-26,0
0,-22,0
24,-32,0
-5,-13,0
20,-31,0
23,-26,0
-13,-31,0
-8,-46,0
2,-33,0
21,-21,0
-6,-44,0
-15,-18,0
-10,-29,0
0,-26,0
2,-35,0
16,-28,0
6,-44,0
11,-32,0
-1,-27,0
10,-44,0
-6,-10,0
0,-38,0
-3,-10,0
13,-49,0
13,-21,0
1,-45,0
19,-21,0
12,-50,0
-16,-39,0
1,-54,0
-19,-43,0
3,-28,0
16,-22,0
7,-50,0
23,-31,0
-12,-40,0
-11,-26,0
19,-31,0
1,-27,0
-3,-49,0
-12,-46,0
3,-54,0
12,-11,0
-16,-28,0
-14,-27,0
-4,-41,0
7,-6,0
15,-32,0
-5,-9,0
-7,-6,0
-7,-38,0
17,-43,0
-19,-24,0
-19,-28,0
-19,-26,0
-8,-13,0
-17,-19,0
-10,-33,0
11,-18,0
23,-25,0
-12,-32,0
10,-28,0
-15,-49,0
-11,-29,0
18,-35,0
7,-15,0
6,-42,0
5,-47,0
19,-14,0
-13,-28,0
-5,-6,0
-15,-25,0
5,-7,0
-3,-50,0
15,-42,0
-12,-37,0
7,-43,0
-9,-38,0
25,-30,0
19,-19,0
6,-52,0
17,-15,0
-14,-29,0
3,-46,0
16,-15,0
7,-21,0
-11,-28,0
23,-30,0
-7,-9,0
20,-23,0
-17,-48,0
15,-14,0
11,-14,0
18,-30,0
16,-35,0
-3,-54,0
0,-30,0
14,-24,0
-8,-9,0
23,-39,0
-23,-22,0
19,-15,0
18,-17,0
-4,-17,0
-9,-30,0
5,-7,0
23,-34,0
15,-17,0
14,-34,0
-19,-33,0
-16,-39,0
14,-35,0
7,-37,0
11,-44,0
11,-22,0
-12,-17,0
10,-15,0
11,-12,0
1,-51,0
-14,-28,0
-14,-35,0
-14,-24,0
-20,-35,0
17,-40,0
-13,-47,0
10,-27,0
3,-11,0
-11,-26,0
-15,-33,0
-7,-10,0
24,-25,0
-19,-15,0
-2,-15,0
10,-34,0
18,-40,0
-8,-51,0
7,-47,0
1,-33,0
5,-14,0
-5,-7,0
-3,-23,0
-10,-30,0
-5,-22,0
4,-11,0
0,-27,0
-8,-19,0
-2,-53,0
-11,-38,0
-1,-35,0
0,-20,0
-11,-39,0
-11,-28,0
2,-26,0
-16,-11,0
-4,-52,0
-10,-21,0
10,-29,0
-11,-21,0
4,-48,0
15,-44,0
15,-10,0
21,-32,0
-6,-38,0
-12,-21,0
18,-18,0
-21,-40,0
-6,-39,0
2,-8,0
-11,-23,0
13,-18,0
1,-29,0
3,-7,0
15,-13,0
6,-8,0
9,-35,0
-2,-7,0
10,-31,0
22,-41,0
10,-37,0
11,-51,0
11,-49,0
-9,-19,0
-10,-33,0
-5,-31,0
-16,-11,0
15,-38,0
-2,-39,0
-18,-24,0
-20,-17,0
9,-43,0
-8,-24,0
19,-22,0
-19,-38,0
-22,-38,0
0,-47,0
5,-30,0
14,-10,0
7,-8,0
7,-41,0
-7,-46,0
-1,-43,0
-3,-39,0
-5,-43,0
21,-24,0
-8,-49,0
-17,-43,0
1,-11,0
-18,-42,0
7,-18,0
16,-21,0
-15,-22,0
-3,-18,0
16,-28,0
40,20,1
6,17,1
46,2,1
50,10,1
3,23,1
36,13,1
31,23,1
49,19,1
26,22,1
3,7,1
24,-8,1
29,37,1
14,25,1
20,33,1
30,12,1
39,9,1
22,28,1
22,30,1
31,2,1
11,-2,1
22,10,1
27,9,1
21,11,1
27,2,1
12,15,1
21,29,1
25,37,1
35,37,1
13,33,1
25,31,1
42,29,1
36,34,1
10,3,1
11,-4,1
14,24,1
32,27,1
7,27,1
14,14,1
12,-3,1
23,-9,1
4,10,1
19,25,1
21,25,1
47,4,1
38,32,1
8,8,1
12,21,1
3,8,1
41,3,1
13,0,1
32,34,1
29,15,1
23,4,1
8,31,1
46,21,1
35,21,1
18,31,1
45,16,1
19,30,1
31,2,1
30,22,1
31,30,1
19,-1,1
12,35,1
12,28,1
39,28,1
31,5,1
26,29,1
32,35,1
24,29,1
38,31,1
26,38,1
33,22,1
18,18,1
38,7,1
13,13,1
35,2,1
18,-2,1
40,20,1
22,-9,1
12,3,1
33,-4,1
38,21,1
10,33,1
21,11,1
24,13,1
10,13,1
10,11,1
29,1,1
12,8,1
22,18,1
22,-9,1
33,20,1
23,29,1
41,25,1
37,34,1
23,-5,1
17,22,1
10,13,1
34,19,1
32,20,1
12,21,1
28,31,1
37,29,1
31,13,1
26,8,1
9,20,1
14,19,1
25,17,1
24,17,1
37,37,1
18,25,1
3,17,1
18,12,1
10,14,1
35,26,1
26,6,1
25,-8,1
29,22,1
23,11,1
9,31,1
33,34,1
44,21,1
15,33,1
41,32,1
28,0,1
6,5,1
20,14,1
18,-2,1
25,22,1
8,21,1
25,21,1
12,6,1
35,4,1
17,20,1
6,6,1
14,12,1
32,9,1
24,-7,1
22,36,1
22,10,1
9,19,1
31,35,1
11,32,1
36,0,1
26,24,1
13,18,1
43,25,1
19,9,1
28,16,1
14,0,1
47,2,1
13,10,1
44,10,1
21,16,1
38,33,1
10,-4,1
15,3,1
17,35,1
48,13,1
18,18,1
46,12,1
24,39,1
20,12,1
12,24,1
26,19,1
22,1,1
25,15,1
9,25,1
32,17,1
21,-3,1
7,15,1
13,7,1
34,17,1
43,-3,1
20,-7,1
22,14,1
25,3,1
10,32,1
17,36,1
26,9,1
49,9,1
9,12,1
34,10,1
24,6,1
29,0,1
38,16,1
33,-5,1
36,30,1
6,16,1
29,27,1
26,0,1
8,0,1
34,9,1
46,7,1
14,-4,1
21,20,1
30,5,1
20,-2,1
41,16,1
20,3,1
20,30,1
49,10,1
9,28,1
21,23,1
22,32,1
36,11,1
31,28,1
15,1,1
28,16,1
27,7,1
6,14,1
10,18,1
6,20,1
18,-8,1
47,20,1
31,19,1
13,33,1
21,9,1
47,3,1
42,-2,1
8,0,1
8,30,1
46,21,1
27,-1,1
32,7,1
50,16,1
28,1,1
20,-6,1
42,11,1
3,20,1
19,16,1
34,15,1
20,15,1
23,32,1
7,9,1
33,35,1
38,18,1
2,13,1
21,22,1
27,28,1
12,21,1
26,33,1
9,10,1
13,9,1
4,6,1
17,21,1
36,27,1
36,1,1
32,18,1
43,3,1
30,23,1
5,21,1
37,25,1
2,17,1
26,0,1
23,18,1
35,12,1
44,3,1
29,19,1
30,-1,1
48,16,1
31,39,1
29,4,1
30,33,1
13,13,1
48,10,1
27,16,1
40,33,1
35,33,1
21,-2,1
28,36,1
6,10,1
26,10,1
49,10,1
42,24,1
7,21,1
11,-4,1
41,25,1
13,15,1
21,26,1
17,26,1
34,0,1
18,6,1
34,14,1
29,28,1
2,10,1
33,10,1
13,1,1
20,35,1
21,29,1
23,11,1
39,11,1
15,29,1
29,4,1
20,-9,1
24,10,1
36,30,1
42,8,1
25,14,1
29,38,1
26,11,1
13,19,1
23,12,1
31,3,1
15,34,1
26,21,1
5,21,1
20,-5,1
36,5,1
12,12,1
12,-5,1
3,10,1
27,-9,1
26,31,1
22,30,1
18,15,1
24,7,1
26,14,1
26,35,1
35,2,1
4,22,1
41,16,1
10,5,1
39,21,1
17,33,1
26,34,1
7,27,1
28,9,1
38,-3,1
43,32,1
38,29,1
22,2,1
-45,24,1
-28,3,1
-3,21,1
-14,24,1
-36,27,1
-38,5,1
-21,32,1
-10,21,1
-37,3,1
-40,-5,1
-30,38,1
-18,33,1
-35,-6,1
-5,21,1
-20,31,1
-25,16,1
-10,31,1
-22,20,1
-5,24,1
-41,15,1
-24,7,1
-18,1,1
-40,2,1
-12,-3,1
-11,20,1
-20,5,1
-18,38,1
-30,-2,1
-12,21,1
-8,22,1
-30,2,1
-36,34,1
-7,12,1
-20,11,1
-29,20,1
-13,20,1
-23,38,1
-36,-4,1
-10,20,1
-16,22,1
-47,17,1
-19,14,1
-11,34,1
-18,9,1
-24,39,1
-13,36,1
-28,36,1
-19,20,1
-44,32,1
-34,18,1
-25,27,1
-35,3,1
-18,9,1
-10,4,1
-36,30,1
-47,8,1
-40,9,1
-22,-5,1
-15,7,1
-45,9,1
-37,26,1
-18,35,1
-24,35,1
-37,-7,1
-21,-6,1
-18,35,1
-32,-8,1
-36,-4,1
-6,15,1
-10,30,1
-9,0,1
-18,26,1
-11,5,1
-40,1,1
-29,22,1
-37,12,1
-40,14,1
-29,-7,1
-32,24,1
-35,2,1
-50,18,1
-31,26,1
-10,17,1
-40,30,1
-35,6,1
-25,37,1
-25,-5,1
-38,26,1
-31,25,1
-20,33,1
-11,34,1
-20,30,1
-9,15,1
-12,13,1
-47,10,1
-33,-5,1
-18,17,1
-44,16,1
-27,-8,1
-27,27,1
-16,27,1
-25,16,1
-29,6,1
-17,36,1
-13,35,1
-27,-3,1
-7,13,1
-15,34,1
-46,1,1
-50,9,1
-12,-2,1
-28,7,1
-43,13,1
-28,13,1
-39,23,1
-31,25,1
-39,10,1
-19,19,1
-11,17,1
-36,14,1
-22,26,1
-5,20,1
-43,17,1
-18,5,1
-15,-7,1
-3,14,1
-26,24,1
-35,21,1
-38,6,1
-33,-6,1
-28,1,1
-24,1,1
-32,4,1
-12,29,1
-6,5,1
-44,27,1
-28,0,1
-42,10,1
-27,28,1
-28,11,1
-20,29,1
-40,27,1
-11,2,1
-13,5,1
-11,33,1
-11,1,1
-21,33,1
-12,2,1
