-4,-96,0
21,-67,0
-2,-82,0
4,-103,0
10,-84,0
-8,-90,0
11,-60,0
2,-57,0
-10,-92,0
-2,-66,0
18,-69,0
11,-95,0
-8,-95,0
-16,-92,0
9,-67,0
-5,-60,0
-6,-66,0
22,-83,0
14,-95,0
6,-94,0
5,-99,0
8,-101,0
19,-75,0
-8,-65,0
-17,-70,0
-23,-76,0
-2,-97,0
-15,-78,0
-18,-84,0
-13,-77,0
-10,-83,0
7,-93,0
13,-65,0
-5,-92,0
16,-84,0
14,-75,0
-17,-66,0
2,-83,0
16,-62,0
12,-94,0
-12,-82,0
13,-67,0
13,-82,0
-11,-82,0
-12,-93,0
3,-58,0
-2,-78,0
-12,-97,0
7,-65,0
20,-93,0
-3,-77,0
-14,-89,0
-8,-81,0
-1,-73,0
-21,-79,0
-5,-81,0
2,-65,0
-1,-69,0
-12,-70,0
-18,-76,0
-11,-90,0
16,-98,0
19,-65,0
-3,-102,0
-13,-62,0
-4,-70,0
16,-69,0
5,-72,0
-14,-72,0
9,-62,0
19,-84,0
13,-64,0
-2,-62,0
1,-104,0
12,-93,0
9,-72,0
-14,-92,0
-3,-97,0
13,-79,0
4,-104,0
0,-87,0
17,-69,0
23,-87,0
22,-70,0
-18,-72,0
-3,-80,0
-5,-95,0
-4,-68,0
-6,-81,0
-3,-74,0
-4,-85,0
22,-71,0
24,-83,0
11,-101,0
8,-77,0
18,-91,0
10,-69,0
11,-70,0
12,-90,0
-8,-69,0
16,-95,0
-11,-58,0
6,-76,0
0,-73,0
17,-91,0
-15,-67,0
2,-95,0
-17,-92,0
19,-94,0
15,-72,0
13,-84,0
1,-84,0
-7,-73,0
6,-74,0
12,-71,0
-10,-76,0
6,-68,0
17,-89,0
-8,-81,0
2,-62,0
16,-89,0
13,-67,0
-9,-80,0
-12,-89,0
-2,-97,0
8,-68,0
7,-86,0
-7,-87,0
14,-74,0
0,-77,0
21,-68,0
4,-70,0
6,-91,0
-15,-78,0
8,-64,0
0,-80,0
6,-97,0
6,-92,0
3,-94,0
12,-88,0
3,-91,0
6,-96,0
12,-68,0
-17,-82,0
22,-69,0
18,-88,0
11,-79,0
3,-93,0
-5,-57,0
8,-99,0
7,-71,0
17,-89,0
22,-91,0
12,-69,0
-14,-96,0
0,-102,0
4,-63,0
-8,-97,0
1,-96,0
-24,-83,0
8,-82,0
12,-81,0
24,-86,0
16,-71,0
-17,-90,0
-9,-94,0
14,-60,0
13,-99,0
-12,-69,0
-1,-63,0
13,-80,0
12,-59,0
2,-61,0
-5,-93,0
-7,-56,0
-21,-90,0
4,-80,0
-9,-78,0
-15,-97,0
6,-103,0
-11,-78,0
-1,-68,0
13,-77,0
5,-62,0
-16,-98,0
4,-63,0
-4,-60,0
-20,-95,0
-22,-81,0
9,-75,0
-4,-77,0
-10,-100,0
-16,-61,0
15,-64,0
9,-101,0
21,-67,0
-12,-60,0
-13,-98,0
-6,-68,0
14,-84,0
-21,-78,0
-12,-78,0
-1,-104,0
-4,-93,0
5,-73,0
-9,-99,0
-13,-69,0
5,-103,0
17,-68,0
16,-77,0
14,-63,0
2,-87,0
15,-62,0
5,-72,0
8,-90,0
4,-97,0
21,-89,0
2,-79,0
-1,-95,0
0,-57,0
-23,-77,0
-14,-76,0
2,-98,0
6,-57,0
-5,-82,0
-20,-68,0
-6,-63,0
13,-79,0
-21,-75,0
14,-90,0
-7,-62,0
21,-91,0
-1,-97,0
10,-71,0
4,-76,0
-15,-80,0
11,-95,0
18,-80,0
-1,-85,0
-7,-79,0
12,-61,0
-13,-64,0
5,-71,0
9,-92,0
-6,-99,0
10,-89,0
19,-74,0
-10,-91,0
7,-83,0
16,-82,0
-8,-83,0
14,-97,0
-4,-94,0
19,-91,0
9,-66,0
0,-70,0
-7,-103,0
11,-75,0
11,-69,0
5,-80,0
-6,-75,0
-4,-82,0
-4,-103,0
-22,-85,0
-18,-94,0
-6,-99,0
2,-83,0
-9,-94,0
2,-97,0
-15,-63,0
-21,-82,0
15,-83,0
-9,-99,0
-9,-98,0
-17,-89,0
-16,-92,0
-10,-76,0
20,-70,0
16,-91,0
7,-73,0
-5,-73,0
0,-66,0
-3,-57,0
15,-91,0
-8,-94,0
5,-58,0
13,-89,0
-12,-63,0
-23,-76,0
2,-61,0
7,-59,0
2,-94,0
12,-75,0
15,-99,0
14,-63,0
-7,-93,0
-5,-78,0
-1,-80,0
15,-66,0
-9,-98,0
15,-92,0
-12,-88,0
-6,-98,0
-18,-94,0
-7,-85,0
-3,-67,0
-6,-78,0
-21,-81,0
-4,-73,0
3,-93,0
13,-78,0
-13,-92,0
-2,-68,0
15,-78,0
22,-80,0
4,-76,0
-13,-79,0
9,-75,0
-8,-75,0
24,-76,0
-3,-103,0
10,-62,0
-13,-65,0
-7,-90,0
-6,-56,0
9,-64,0
11,-64,0
0,-74,0
-8,-82,0
-11,-72,0
-3,-101,0
-15,-64,0
-8,-86,0
76,45,1
94,40,1
66,25,1
85,27,1
77,33,1
65,21,1
61,29,1
61,47,1
56,31,1
71,54,1
52,29,1
78,33,1
52,41,1
82,48,1
54,38,1
71,42,1
72,57,1
93,33,1
68,39,1
90,47,1
60,24,1
75,42,1
58,31,1
88,33,1
53,48,1
80,62,1
72,34,1
59,39,1
87,41,1
69,38,1
77,50,1
63,40,1
65,53,1
62,41,1
69,40,1
66,64,1
55,20,1
79,57,1
83,48,1
82,26,1
65,29,1
51,49,1
62,24,1
52,28,1
65,38,1
65,41,1
77,36,1
67,55,1
58,55,1
77,26,1
73,29,1
87,49,1
85,39,1
76,59,1
54,45,1
52,41,1
71,63,1
73,61,1
84,26,1
74,62,1
78,37,1
68,51,1
49,29,1
55,32,1
69,57,1
84,25,1
63,49,1
51,33,1
68,29,1
90,44,1
68,41,1
87,42,1
74,43,1
82,46,1
65,44,1
87,39,1
86,58,1
60,48,1
61,29,1
65,35,1
62,46,1
73,35,1
49,38,1
74,60,1
70,43,1
61,33,1
87,46,1
70,48,1
46,34,1
47,41,1
55,44,1
48,30,1
65,32,1
