-6,-169,0
21,-159,0
-9,-170,0
6,-176,0
-5,-158,0
13,-168,0
8,-188,0
-13,-151,0
1,-155,0
-4,-194,0
13,-191,0
15,-161,0
-14,-189,0
-12,-151,0
1,-185,0
15,-171,0
7,-183,0
8,-172,0
9,-159,0
19,-168,0
-13,-182,0
12,-167,0
-21,-159,0
-18,-169,0
-12,-162,0
9,-176,0
7,-179,0
12,-152,0
-5,-151,0
0,-149,0
-15,-165,0
9,-159,0
-19,-163,0
8,-192,0
-10,-185,0
-16,-168,0
10,-159,0
-12,-190,0
18,-182,0
0,-192,0
10,-168,0
-9,-182,0
17,-174,0
1,-188,0
-8,-158,0
-19,-172,0
4,-147,0
12,-170,0
19,-183,0
-15,-152,0
-11,-182,0
-18,-173,0
5,-169,0
-1,-187,0
-17,-181,0
2,-194,0
-6,-151,0
-8,-158,0
10,-192,0
-4,-156,0
7,-177,0
7,-188,0
23,-174,0
14,-181,0
12,-149,0
-20,-162,0
-13,-150,0
-20,-176,0
8,-178,0
-12,-157,0
12,-168,0
5,-165,0
17,-173,0
-23,-169,0
18,-183,0
12,-159,0
-2,-169,0
-18,-173,0
17,-158,0
2,-165,0
-11,-154,0
19,-162,0
17,-163,0
4,-194,0
-1,-176,0
-3,-184,0
-17,-186,0
13,-152,0
20,-167,0
3,-149,0
2,-186,0
9,-191,0
-13,-173,0
-18,-180,0
-3,-192,0
11,-168,0
-15,-155,0
20,-177,0
-8,-191,0
21,-182,0
15,-162,0
15,-190,0
-2,-150,0
23,-162,0
13,-160,0
-5,-157,0
4,-169,0
0,-174,0
10,-158,0
1,-156,0
13,-171,0
-14,-150,0
4,-171,0
15,-184,0
-14,-182,0
-15,-167,0
11,-157,0
5,-173,0
-2,-191,0
2,-171,0
-3,-156,0
15,-166,0
-19,-165,0
-16,-153,0
-12,-157,0
16,-158,0
-22,-181,0
-7,-146,0
21,-174,0
2,-146,0
-5,-154,0
7,-159,0
-20,-178,0
4,-191,0
4,-164,0
16,-156,0
16,-168,0
3,-194,0
-5,-162,0
20,-163,0
13,-157,0
-7,-169,0
6,-190,0
-16,-158,0
18,-177,0
-24,-172,0
11,-159,0
-4,-179,0
-20,-163,0
-7,-180,0
-8,-151,0
-19,-161,0
-10,-171,0
1,-177,0
9,-179,0
-17,-181,0
-12,-176,0
0,-151,0
-23,-174,0
22,-166,0
-1,-173,0
14,-189,0
19,-177,0
20,-165,0
9,-154,0
-6,-168,0
14,-169,0
18,-159,0
-22,-177,0
6,-148,0
-23,-162,0
14,-164,0
-2,-172,0
-16,-183,0
15,-187,0
-9,-150,0
3,-152,0
-13,-153,0
6,-168,0
-13,-155,0
6,-175,0
13,-155,0
-15,-186,0
8,-166,0
-16,-183,0
-7,-184,0
10,-148,0
16,-186,0
13,-155,0
4,-157,0
14,-168,0
2,-167,0
-22,-159,0
14,-164,0
-9,-149,0
6,-177,0
-4,-166,0
-6,-188,0
-18,-161,0
-19,-175,0
-2,-185,0
18,-159,0
8,-167,0
10,-188,0
-7,-181,0
17,-175,0
15,-175,0
3,-146,0
-6,-180,0
9,-183,0
-11,-187,0
-15,-182,0
-6,-187,0
11,-175,0
-11,-173,0
-17,-174,0
5,-182,0
3,-158,0
-6,-190,0
19,-174,0
-18,-181,0
-4,-184,0
16,-166,0
-18,-175,0
-24,-175,0
19,-166,0
5,-164,0
-6,-160,0
-1,-170,0
-18,-169,0
-3,-185,0
-10,-168,0
16,-182,0
22,-162,0
-2,-168,0
-3,-168,0
22,-168,0
-22,-165,0
-16,-152,0
-1,-179,0
-21,-171,0
7,-152,0
1,-157,0
12,-167,0
8,-158,0
20,-182,0
1,-148,0
1,-165,0
-6,-149,0
-12,-178,0
13,-180,0
2,-157,0
-11,-185,0
10,-179,0
-17,-179,0
-10,-165,0
-7,-180,0
3,-162,0
20,-171,0
22,-164,0
-18,-170,0
21,-170,0
-17,-160,0
1,-180,0
2,-178,0
0,-168,0
16,-160,0
0,-146,0
-6,-151,0
-12,-170,0
24,-170,0
-7,-192,0
-16,-162,0
9,-192,0
18,-171,0
9,-173,0
-18,-168,0
8,-192,0
5,-182,0
19,-154,0
-7,-183,0
14,-176,0
20,-181,0
-9,-151,0
-18,-185,0
-12,-169,0
10,-190,0
14,-175,0
24,-174,0
-8,-179,0
-21,-160,0
16,-178,0
-3,-165,0
-23,-179,0
3,-146,0
6,-154,0
16,-165,0
1,-158,0
-23,-163,0
6,-172,0
8,-167,0
-10,-179,0
5,-173,0
16,-181,0
19,-163,0
22,-160,0
-8,-167,0
15,-159,0
6,-192,0
-14,-181,0
-12,-161,0
-24,-166,0
1,-168,0
-9,-181,0
-18,-170,0
-9,-169,0
1,-149,0
-4,-159,0
14,-189,0
-11,-173,0
-19,-162,0
-5,-181,0
-18,-160,0
16,-179,0
-24,-174,0
9,-156,0
12,-170,0
17,-169,0
-23,-170,0
5,-162,0
-16,-151,0
-16,-163,0
11,-186,0
132,104,1
158,63,1
143,93,1
140,106,1
143,74,1
164,80,1
159,89,1
149,95,1
152,94,1
148,75,1
139,63,1
163,78,1
168,84,1
146,85,1
137,77,1
166,82,1
155,92,1
125,81,1
126,86,1
141,99,1
156,84,1
134,75,1
148,68,1
154,93,1
131,103,1
149,67,1
163,95,1
167,74,1
154,103,1
155,88,1
154,64,1
160,101,1
142,71,1
149,78,1
149,67,1
125,82,1
129,76,1
140,67,1
142,83,1
140,68,1
168,94,1
133,86,1
162,87,1
154,99,1
165,68,1
167,73,1
158,84,1
166,87,1
123,90,1
157,100,1
156,107,1
136,96,1
159,75,1
135,69,1
155,77,1
159,94,1
139,94,1
128,97,1
166,91,1
156,89,1
143,64,1
159,81,1
137,64,1
152,70,1
155,91,1
160,102,1
151,71,1
155,65,1
154,99,1
142,79,1
136,80,1
136,86,1
170,83,1
150,96,1
150,64,1
149,109,1
135,87,1
137,95,1
145,103,1
134,70,1
142,91,1
159,92,1
135,88,1
144,89,1
142,98,1
159,93,1
149,63,1
135,101,1
126,77,1
150,93,1
167,99,1
132,87,1
138,78,1
154,65,1
154,72,1
153,104,1
171,82,1
155,86,1
167,98,1
150,66,1
158,66,1
154,62,1
161,87,1
148,75,1
159,85,1
142,80,1
148,91,1
154,71,1
147,83,1
123,81,1
148,81,1
130,96,1
132,67,1
144,90,1
140,95,1
143,101,1
142,109,1
157,76,1
142,88,1
161,91,1
165,92,1
125,79,1
140,63,1
164,80,1
144,100,1
164,70,1
161,92,1
143,92,1
123,85,1
151,107,1
149,106,1
152,90,1
163,76,1
149,67,1
161,97,1
125,88,1
161,79,1
132,87,1
159,89,1
163,79,1
159,107,1
165,90,1
153,87,1
147,99,1
150,109,1
135,102,1
152,74,1
158,104,1
159,86,1
138,86,1
142,92,1
126,79,1
138,107,1
141,94,1
141,72,1
157,69,1
169,79,1
168,84,1
133,93,1
137,65,1
140,108,1
161,105,1
134,66,1
154,90,1
140,101,1
136,101,1
145,109,1
131,100,1
141,70,1
156,94,1
154,84,1
155,68,1
148,100,1
138,95,1
162,89,1
147,81,1
158,67,1
144,88,1
170,78,1
158,83,1
143,62,1
133,103,1
163,92,1
129,81,1
136,77,1
127,80,1
154,86,1
130,83,1
172,85,1
153,88,1
153,96,1
136,103,1
163,72,1
153,108,1
160,95,1
165,77,1
140,83,1
160,71,1
128,70,1
128,70,1
147,92,1
141,83,1
160,87,1
128,99,1
153,83,1
133,99,1
129,70,1
151,73,1
151,83,1
141,108,1
150,82,1
157,62,1
154,71,1
133,72,1
159,73,1
162,70,1
136,88,1
141,104,1
162,90,1
133,99,1
169,88,1
166,73,1
163,81,1
141,71,1
124,93,1
136,70,1
143,83,1
138,99,1
123,90,1
125,77,1
140,105,1
153,93,1
151,93,1
130,103,1
139,75,1
159,102,1
168,77,1
137,94,1
153,85,1
132,97,1
145,69,1
144,106,1
127,91,1
159,72,1
135,80,1
141,81,1
150,89,1
163,82,1
138,66,1
142,80,1
130,73,1
156,102,1
132,74,1
146,78,1
162,100,1
140,100,1
131,86,1
144,62,1
172,83,1
134,75,1
143,76,1
169,75,1
145,92,1
157,105,1
163,67,1
165,81,1
135,81,1
139,108,1
129,73,1
139,96,1
154,101,1
143,103,1
146,89,1
156,85,1
143,97,1
138,78,1
170,91,1
130,68,1
152,97,1
158,78,1
142,65,1
132,88,1
160,103,1
161,104,1
125,95,1
146,63,1
149,78,1
161,88,1
141,94,1
154,61,1
166,71,1
134,92,1
141,61,1
128,87,1
161,77,1
158,88,1
133,83,1
138,100,1
143,83,1
149,101,1
153,89,1
126,90,1
125,80,1
154,108,1
137,69,1
146,66,1
139,87,1
159,64,1
167,99,1
127,98,1
159,73,1
150,100,1
149,72,1
170,87,1
135,80,1
136,86,1
159,83,1
155,65,1
132,78,1
158,104,1
130,81,1
136,90,1
133,81,1
143,87,1
131,69,1
158,84,1
145,76,1
150,92,1
135,92,1
132,96,1
138,80,1
132,93,1
140,84,1
-155,93,1
-132,85,1
-146,90,1
-148,86,1
-130,79,1
-163,102,1
-144,92,1
-150,68,1
-149,109,1
-136,70,1
-135,101,1
-143,79,1
-134,71,1
-145,96,1
-159,81,1
-129,84,1
-124,80,1
-167,91,1
-129,78,1
-128,85,1
-123,83,1
-162,81,1
-132,66,1
-138,73,1
-159,105,1
-171,81,1
-158,106,1
-141,88,1
-150,99,1
-146,104,1
-129,95,1
-135,67,1
-134,100,1
-170,95,1
-149,94,1
-159,99,1
-137,90,1
-161,89,1
-171,84,1
-164,93,1
-156,79,1
-160,105,1
-158,81,1
-161,100,1
-155,85,1
-166,77,1
-134,92,1
-128,98,1
-145,105,1
-131,81,1
-139,78,1
-153,83,1
-135,106,1
-149,103,1
-128,79,1
-132,76,1
-165,79,1
-153,75,1
-163,91,1
-130,86,1
-139,74,1
-143,99,1
-137,104,1
-164,77,1
-160,99,1
-149,101,1
-164,81,1
-142,102,1
-171,82,1
-129,83,1
-152,91,1
-155,98,1
-134,67,1
-166,69,1
-168,76,1
-168,97,1
-135,105,1
-133,100,1
-136,96,1
-168,82,1
-138,94,1
-160,73,1
-141,98,1
-165,93,1
-149,65,1
-144,108,1
-170,90,1
-124,79,1
-136,79,1
-144,101,1
-158,67,1
-168,90,1
-160,80,1
-140,67,1
-158,71,1
-150,96,1
-145,86,1
-144,103,1
-139,98,1
-145,72,1
-156,94,1
-156,73,1
-129,100,1
-130,81,1
-149,79,1
-162,65,1
-153,63,1
-153,93,1
-162,95,1
-137,64,1
-138,63,1
-123,80,1
-159,72,1
-153,62,1
-146,80,1
-133,80,1
-151,77,1
-144,108,1
-162,102,1
-145,70,1
-145,77,1
-157,81,1
-125,92,1
-162,88,1
-141,106,1
-158,84,1
-161,85,1
-131,90,1
-146,61,1
-145,63,1
-132,77,1
-139,99,1
-147,88,1
-145,72,1
-171,80,1
-151,87,1
-163,67,1
-160,66,1
-160,104,1
-166,99,1
-161,69,1
-147,89,1
-162,89,1
-140,99,1
-151,68,1
-157,72,1
-128,100,1
-170,95,1
-157,68,1
-159,94,1
-163,85,1
-130,73,1
-141,99,1
