11,-172,0
6,-139,0
-17,-167,0
-8,-182,0
-9,-152,0
-14,-172,0
-21,-169,0
19,-168,0
-4,-154,0
3,-137,0
19,-161,0
6,-153,0
-1,-161,0
23,-156,0
11,-141,0
21,-164,0
20,-152,0
20,-158,0
19,-173,0
-15,-180,0
-15,-152,0
-9,-159,0
-2,-167,0
-20,-160,0
1,-141,0
3,-174,0
19,-151,0
19,-168,0
-10,-170,0
-11,-175,0
-1,-139,0
-6,-137,0
5,-142,0
11,-180,0
-23,-167,0
2,-172,0
-22,-150,0
1,-172,0
22,-166,0
7,-162,0
1,-178,0
12,-142,0
12,-180,0
-17,-177,0
10,-152,0
19,-168,0
10,-139,0
-12,-179,0
3,-147,0
23,-156,0
16,-149,0
5,-163,0
-12,-173,0
-5,-155,0
5,-144,0
11,-160,0
-18,-145,0
-16,-177,0
12,-167,0
-2,-142,0
-20,-168,0
-4,-153,0
-1,-162,0
-6,-178,0
-21,-159,0
21,-152,0
15,-164,0
-6,-174,0
-3,-147,0
-11,-155,0
19,-162,0
14,-160,0
16,-161,0
15,-151,0
-24,-156,0
-4,-175,0
0,-137,0
1,-136,0
0,-138,0
0,-169,0
23,-157,0
22,-164,0
-4,-148,0
20,-166,0
-7,-183,0
-9,-158,0
-19,-161,0
-5,-155,0
-16,-148,0
-12,-171,0
-23,-166,0
-2,-180,0
15,-178,0
-15,-179,0
4,-171,0
-2,-142,0
-19,-156,0
21,-157,0
8,-148,0
-17,-177,0
4,-169,0
17,-157,0
17,-168,0
7,-152,0
14,-171,0
-18,-157,0
-3,-160,0
-8,-159,0
2,-170,0
-5,-160,0
1,-183,0
22,-164,0
-17,-161,0
-18,-163,0
16,-157,0
-4,-167,0
7,-157,0
12,-177,0
-19,-171,0
-14,-154,0
22,-162,0
-15,-141,0
-1,-141,0
-14,-175,0
-9,-153,0
-16,-145,0
-24,-164,0
11,-171,0
16,-159,0
-16,-161,0
-4,-150,0
-9,-183,0
-24,-161,0
10,-151,0
-22,-164,0
14,-170,0
14,-157,0
