0,-74,0
-7,-99,0
14,-99,0
18,-101,0
14,-109,0
0,-95,0
18,-100,0
5,-76,0
-15,-89,0
-18,-101,0
-8,-69,0
-14,-105,0
2,-80,0
-10,-90,0
-11,-97,0
-3,-110,0
-3,-95,0
7,-66,0
4,-70,0
-15,-94,0
5,-89,0
17,-84,0
13,-96,0
-10,-90,0
9,-112,0
17,-103,0
0,-69,0
18,-78,0
-3,-111,0
15,-72,0
5,-103,0
-8,-80,0
19,-104,0
21,-82,0
-4,-85,0
-23,-96,0
16,-89,0
-1,-91,0
-13,-96,0
-13,-87,0
-15,-109,0
12,-77,0
22,-80,0
-20,-80,0
-13,-69,0
14,-104,0
-4,-100,0
9,-86,0
-3,-74,0
-14,-104,0
-23,-87,0
-2,-90,0
-11,-68,0
21,-101,0
-19,-90,0
4,-83,0
13,-110,0
-5,-73,0
12,-92,0
-9,-113,0
0,-88,0
-7,-102,0
16,-71,0
20,-94,0
13,-107,0
-9,-107,0
4,-100,0
-5,-80,0
-17,-87,0
2,-81,0
8,-113,0
13,-97,0
12,-79,0
15,-82,0
-1,-83,0
18,-84,0
4,-76,0
5,-71,0
0,-70,0
-22,-91,0
-17,-83,0
-13,-84,0
0,-100,0
4,-66,0
10,-75,0
-11,-99,0
0,-65,0
10,-87,0
13,-70,0
17,-99,0
-10,-89,0
-4,-99,0
-23,-99,0
-2,-75,0
2,-93,0
10,-84,0
-2,-103,0
-5,-93,0
-16,-88,0
-23,-88,0
-19,-92,0
-7,-81,0
-8,-102,0
0,-66,0
-11,-102,0
9,-80,0
-11,-77,0
0,-78,0
15,-87,0
10,-108,0
2,-75,0
-5,-111,0
9,-74,0
-17,-84,0
-17,-87,0
-16,-75,0
-1,-102,0
22,-80,0
-12,-94,0
4,-70,0
15,-100,0
-3,-109,0
-5,-82,0
-11,-75,0
-17,-76,0
-4,-74,0
14,-74,0
5,-75,0
-21,-80,0
6,-92,0
4,-87,0
-3,-97,0
13,-106,0
-19,-75,0
-24,-87,0
-14,-70,0
-19,-90,0
-3,-83,0
5,-113,0
-12,-89,0
-5,-100,0
13,-99,0
1,-109,0
5,-73,0
-20,-81,0
4,-73,0
9,-86,0
-5,-77,0
-10,-80,0
7,-70,0
3,-74,0
10,-90,0
-17,-92,0
24,-90,0
-1,-69,0
-16,-80,0
-11,-81,0
-12,-107,0
15,-98,0
7,-104,0
-17,-99,0
-14,-79,0
-24,-86,0
-17,-97,0
-18,-85,0
-5,-81,0
4,-107,0
2,-91,0
0,-94,0
4,-66,0
-22,-90,0
18,-87,0
3,-108,0
24,-96,0
17,-77,0
3,-85,0
6,-109,0
10,-76,0
15,-104,0
